goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
1884943,85444202,general,디느어,디자인이 너무 예쁘고 어떤 옷과도 잘 어울려서 두번째 구매합니다!,5.0,False,MEDIUM,175.0,81.0,남성,2026-06-20 12:21:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,디자인이 너무 예쁘고 어떤 옷과도 잘 어울려서 두번째 구매합니다!,디자인이너무예쁘고어떤옷과도잘어울려서두번째구매합니다,0,0,1,0,0,False,36,27,36,True
1884943,85434498,style,병용이나,어디든 무난하게 잘 어울려요. 이번 여름에 잘 입고 있습니다,5.0,False,LARGE,158.0,60.0,여성,2026-06-20 06:31:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,어디든 무난하게 잘 어울려요. 이번 여름에 잘 입고 있습니다,어디든무난하게잘어울려요이번여름에잘입고있습니다,0,0,0,0,0,False,33,24,33,True
1884943,85428986,general,탱보리,피그먼트는 맨투맨으로만 입어보고 반팔은 첨인데 예쁘네요,5.0,False,MEDIUM,165.0,75.0,여성,2026-06-20 00:18:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,피그먼트는 맨투맨으로만 입어보고 반팔은 첨인데 예쁘네요,피그먼트는맨투맨으로만입어보고반팔은첨인데예쁘네요,0,0,0,0,0,False,30,25,30,True
1884943,85423950,general,소오올리,막 입기 좋고 딱 원하던 차콜이라 맘에들어용 ㅎㅎ 추천합니다,5.0,False,LARGE,151.0,70.0,여성,2026-06-19 22:36:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0,막 입기 좋고 딱 원하던 차콜이라 맘에들어용 ㅎㅎ 추천합니다,막입기좋고딱원하던차콜이라맘에들어용추천합니다,2,0,0,0,0,False,33,23,33,True
1884943,85420495,general,hyun__soo,진짜 너무 이뻐요 사이즈도 딱 정사이즈 잘입고있어요,5.0,False,LARGE,177.0,74.0,남성,2026-06-19 21:39:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,진짜 너무 이뻐요 사이즈도 딱 정사이즈 잘입고있어요,진짜너무이뻐요사이즈도딱정사이즈잘입고있어요,0,0,0,0,0,False,28,22,28,True
1884943,85407646,general,나얌헷아,아니 m 엄청 클 줄 알았는데 안커요 남자 90-95 정도?,5.0,False,MEDIUM,168.0,48.0,여성,2026-06-19 17:46:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,아니 m 엄청 클 줄 알았는데 안커요 남자 90-95 정도?,아니m엄청클줄알았는데안커요남자9095정도,0,0,0,1,0,False,33,17,33,True
1884943,85331960,general,대세는서초스웨터,더운 여름에 입기 좋고 무난합니다. 깔끔해서 보기좋아요,5.0,False,LARGE,180.0,76.0,남성,2026-06-18 11:20:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,더운 여름에 입기 좋고 무난합니다. 깔끔해서 보기좋아요,더운여름에입기좋고무난합니다깔끔해서보기좋아요,0,0,0,0,0,False,30,23,30,True
1884943,85325672,general,토토안도안소맘,받자마자 빨았는데 변형없고 탄탄하네요 잘 입을게요,5.0,False,LARGE,170.0,77.0,남성,2026-06-18 08:27:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,받자마자 빨았는데 변형없고 탄탄하네요 잘 입을게요,받자마자빨았는데변형없고탄탄하네요잘입을게요,0,0,0,0,0,False,27,22,27,True
1884943,85308326,style,요즘대세쇼핑,가격이좋았습니다 사이즈는 오버핏입니다 179에70킬로L오버핏이에요,5.0,False,LARGE,179.0,70.0,남성,2026-06-17 21:54:49,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,17,수,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,가격이좋았습니다 사이즈는 오버핏입니다 179에70킬로L오버핏이에요,가격이좋았습니다사이즈는오버핏입니다179에70킬로l오버핏이에요,0,0,0,0,0,False,36,27,36,True
1884943,85292864,style,카쏭,살짝 작은데 싸게 사서 만족합니다 무진장 세일 최고,5.0,False,EXTRA LARGE,183.0,90.0,남성,2026-06-17 18:07:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,살짝 작은데 싸게 사서 만족합니다 무진장 세일 최고,살짝작은데싸게사서만족합니다무진장세일최고,0,0,0,0,0,False,28,21,28,True
1884943,85292831,general,카쏭,살짝 작은데 싸게 사서 만족합니다 무진장 세일 최고,5.0,False,EXTRA LARGE,183.0,90.0,남성,2026-06-17 18:06:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,살짝 작은데 싸게 사서 만족합니다 무진장 세일 최고,살짝작은데싸게사서만족합니다무진장세일최고,0,0,0,0,0,False,28,21,28,True
1884943,85229851,general,젠틀카우,색상도 마음에 들고 편하게 입을 수 있어요. 추천합니다.,5.0,False,EXTRA LARGE,178.0,88.0,남성,2026-06-16 17:11:33,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,6,16,화,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,색상도 마음에 들고 편하게 입을 수 있어요. 추천합니다.,색상도마음에들고편하게입을수있어요추천합니다,0,0,0,0,0,False,31,22,31,True
1884943,85216371,style,또잇으또잉,옷이 탄탄해서 변형이 없고 오버핏으로 입기에도 좋슴다,4.0,False,LARGE,182.0,81.0,남성,2026-06-16 11:09:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,16,화,4,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,옷이 탄탄해서 변형이 없고 오버핏으로 입기에도 좋슴다,옷이탄탄해서변형이없고오버핏으로입기에도좋슴다,0,0,0,0,0,False,29,23,29,True
1884943,85183719,general,애틋한옥색패션쇼,배송 빠르게 왔구 편하게 믹입디 딱이네요 이쁘네요,5.0,False,LARGE,174.0,75.0,여성,2026-06-15 13:07:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,배송 빠르게 왔구 편하게 믹입디 딱이네요 이쁘네요,배송빠르게왔구편하게믹입디딱이네요이쁘네요,0,0,0,0,0,False,27,21,27,True
﻿2099882,85493220,general,맑은두바이찢청,사이즈도 잘맞고 색감도이쁘고 좋아요~~잘코디해서 입고다닐것같아요 원단도좋아요,5.0,False,LARGE,170.0,52.0,missing,2026-06-21 09:15:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,False,0,travel,상의,LARGE,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0,사이즈도 잘맞고 색감도이쁘고 좋아요~~잘코디해서 입고다닐것같아요 원단도좋아요,사이즈도잘맞고색감도이쁘고좋아요잘코디해서입고다닐것같아요원단도좋아요,0,0,0,0,0,False,42,35,42,True
﻿1899755,85458773,general,풍부한경복궁헬멧,옷이 얇아서 여름에 입기 좋고 옷도 예쁘고 핏도 좋아요,3.0,False,SMALL,168.0,59.0,남성,2026-06-20 16:30:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,20,토,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,옷이 얇아서 여름에 입기 좋고 옷도 예쁘고 핏도 좋아요,옷이얇아서여름에입기좋고옷도예쁘고핏도좋아요,0,0,0,0,0,False,30,22,30,True
1899755,85329889,style,압진너트,색 다르게 사봤는데 두가지 색 모두 다 괜찮아여 좋네요,5.0,False,MEDIUM,174.0,75.0,남성,2026-06-18 10:20:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,색 다르게 사봤는데 두가지 색 모두 다 괜찮아여 좋네요,색다르게사봤는데두가지색모두다괜찮아여좋네요,0,0,0,0,0,False,30,22,30,True
1899755,85319470,general,압진너트,좋아요 잘 받았고요 잘 입겠습니다 이뻐요 정말로,5.0,False,MEDIUM,174.0,75.0,남성,2026-06-18 00:48:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,좋아요 잘 받았고요 잘 입겠습니다 이뻐요 정말로,좋아요잘받았고요잘입겠습니다이뻐요정말로,0,0,0,0,0,False,26,20,26,True
1899755,85309089,style,정제된방배손수건,세일 가격에 아주 합리적인 가격에 구매 잘 한듯요,3.0,False,LARGE,170.0,78.0,남성,2026-06-17 22:05:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,17,수,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,세일 가격에 아주 합리적인 가격에 구매 잘 한듯요,세일가격에아주합리적인가격에구매잘한듯요,0,0,0,0,0,False,27,20,27,True
1899755,85309039,general,정제된방배손수건,세일 가격에 아주 합리적인 가격에 구매 잘 한듯요,3.0,False,LARGE,170.0,78.0,남성,2026-06-17 22:04:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,17,수,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,세일 가격에 아주 합리적인 가격에 구매 잘 한듯요,세일가격에아주합리적인가격에구매잘한듯요,0,0,0,0,0,False,27,20,27,True
1899755,85302458,general,osubin,커플티셔츠로 핏 재질 좋아서 구매햇습니다 추천드립니다,5.0,False,MEDIUM,183.0,83.0,남성,2026-06-17 20:36:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,커플티셔츠로 핏 재질 좋아서 구매햇습니다 추천드립니다,커플티셔츠로핏재질좋아서구매햇습니다추천드립니다,0,0,0,0,0,False,29,24,29,True
1899755,85302158,general,osubin,차콜색 입고 이뻐서 이 색상도 구매했습니다 추천드립니다,5.0,False,EXTRA LARGE,183.0,83.0,남성,2026-06-17 20:33:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,차콜색 입고 이뻐서 이 색상도 구매했습니다 추천드립니다,차콜색입고이뻐서이색상도구매했습니다추천드립니다,0,0,0,0,0,False,30,24,30,True
1899755,85179676,style,최신도쿄샘플,이제품 좋아해서 먹색 흰색 모두 두개씩 구입했어요. 먹색에 비해 빨면 좀 후즐근해지긴 하는데 나름 또 빈티지하게 입습니다,5.0,False,MEDIUM,160.0,55.0,여성,2026-06-15 10:50:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,이제품 좋아해서 먹색 흰색 모두 두개씩 구입했어요. 먹색에 비해 빨면 좀 후즐근해지긴 하는데 나름 또 빈티지하게 입습니다,이제품좋아해서먹색흰색모두두개씩구입했어요먹색에비해빨면좀후즐근해지긴하는데나름또빈티지하게입습니다,0,0,0,0,0,False,67,50,67,True
﻿3132887,85532825,general,예쁜마드리드셔링,색감 너무 예쁘고 기장도 적당한데 살짝 두꺼운 감이 없지 않아 있어요,5.0,False,LARGE,178.0,73.0,남성,2026-06-21 22:10:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,0.0,0.0,0.0,0.0,색감 너무 예쁘고 기장도 적당한데 살짝 두꺼운 감이 없지 않아 있어요,색감너무예쁘고기장도적당한데살짝두꺼운감이없지않아있어요,0,0,0,0,0,False,38,28,38,True
3132887,85511253,style,Mi_ea,일반 티셔츠보다 살짝 거칠거칠한 느낌에 두껍습니다 대신 그만큼 핏잡아주긴 좋고 편하게 입을 수 있어요!,5.0,False,MEDIUM,155.0,48.0,여성,2026-06-21 16:01:27,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 매우 두꺼움 / 신축성: 전혀 없음,True,0,travel,상의,MEDIUM,,2026,6,21,일,5,응답,조금 큼,화면과 비슷,,,매우 두꺼움,전혀 없음,,,,1.0,5.0,,1.0,1.0,0.0,0.0,일반 티셔츠보다 살짝 거칠거칠한 느낌에 두껍습니다 대신 그만큼 핏잡아주긴 좋고 편하게 입을 수 있어요!,일반티셔츠보다살짝거칠거칠한느낌에두껍습니다대신그만큼핏잡아주긴좋고편하게입을수있어요,0,0,1,0,0,False,57,43,57,True
3132887,85485798,general,5톤부식차과적남,딱 적당히 포인트 있는 옷이고 사이즈도 잘 맞고 편하게 입을 것 같습니다!,5.0,False,LARGE,180.0,73.0,남성,2026-06-21 00:33:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,딱 적당히 포인트 있는 옷이고 사이즈도 잘 맞고 편하게 입을 것 같습니다!,딱적당히포인트있는옷이고사이즈도잘맞고편하게입을것같습니다,0,0,1,0,0,False,41,29,41,True
3132887,85479375,general,아이같은청색힙본,옷이 간편하고 너무 좋아용 꼭 사입어보세요오옹,5.0,False,LARGE,176.0,94.0,남성,2026-06-20 22:29:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,옷이 간편하고 너무 좋아용 꼭 사입어보세요오옹,옷이간편하고너무좋아용꼭사입어보세요오옹,0,0,0,0,0,False,25,20,25,True
3132887,85462584,general,최상의인천앞치마,색감 화면과 똑같아요. 사이즈 도 잘 맞아요. 잘살거같아요,5.0,False,LARGE,170.0,65.0,남성,2026-06-20 17:31:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,색감 화면과 똑같아요. 사이즈 도 잘 맞아요. 잘살거같아요,색감화면과똑같아요사이즈도잘맞아요잘살거같아요,0,0,0,0,0,False,32,23,32,True
3132887,85458719,general,풍부한경복궁헬멧,코디 하기에 편하고 핏도 좋게 잘 나와서 자주 입을 듯 해요,5.0,False,SMALL,168.0,59.0,남성,2026-06-20 16:29:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,코디 하기에 편하고 핏도 좋게 잘 나와서 자주 입을 듯 해요,코디하기에편하고핏도좋게잘나와서자주입을듯해요,0,0,0,0,0,False,33,23,33,True
3132887,85452083,general,꾸우우우리,편하고 나와있던 사진과 같습니다! 할인하여 저렴하게 잘 구매하였습니다~,5.0,False,MEDIUM,163.0,56.0,여성,2026-06-20 14:45:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,편하고 나와있던 사진과 같습니다! 할인하여 저렴하게 잘 구매하였습니다~,편하고나와있던사진과같습니다할인하여저렴하게잘구매하였습니다,0,0,1,0,0,False,39,30,39,True
3132887,85451620,general,한국살암,세일할 때 저렴하게 잘 구매했어요 너무 예뻐요 잘 입을게요,5.0,False,SMALL,161.0,52.0,여성,2026-06-20 14:38:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,세일할 때 저렴하게 잘 구매했어요 너무 예뻐요 잘 입을게요,세일할때저렴하게잘구매했어요너무예뻐요잘입을게요,0,0,0,0,0,False,32,24,32,True
3132887,85428816,general,늉늉냐냥,프린팅 맘에 들어요 여름에 시원하게 잘 입고 다닐 것 같아요!,5.0,False,MEDIUM,167.0,50.0,여성,2026-06-20 00:15:08,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,20,토,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,프린팅 맘에 들어요 여름에 시원하게 잘 입고 다닐 것 같아요!,프린팅맘에들어요여름에시원하게잘입고다닐것같아요,0,0,1,0,0,False,34,24,34,True
3132887,85421061,general,조랭이똑,프린트도 예쁘고 색도 마음에 들어요 무난히 잘 입을거 같아요,5.0,False,LARGE,173.0,65.0,여성,2026-06-19 21:48:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,travel,상의,LARGE,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,프린트도 예쁘고 색도 마음에 들어요 무난히 잘 입을거 같아요,프린트도예쁘고색도마음에들어요무난히잘입을거같아요,0,0,0,0,0,False,33,25,33,True
3132887,85402330,general,dedef,적당히 여름에 잘 입을수 있는 티셔츠 입니다 잘 구매한 것 같네요,5.0,False,LARGE,177.0,76.0,남성,2026-06-19 16:05:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,적당히 여름에 잘 입을수 있는 티셔츠 입니다 잘 구매한 것 같네요,적당히여름에잘입을수있는티셔츠입니다잘구매한것같네요,0,0,0,0,0,False,36,26,36,True
3132887,85392833,style,재순재순,디자인 무난무난하니 귀엽구 좋아요!! 역시 믹고구매하는 무신사,5.0,False,EXTRA LARGE,181.0,95.0,남성,2026-06-19 12:49:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,디자인 무난무난하니 귀엽구 좋아요!! 역시 믹고구매하는 무신사,디자인무난무난하니귀엽구좋아요역시믹고구매하는무신사,0,0,2,0,0,False,34,26,34,True
3132887,85392822,general,재순재순,디자인 무난무난하니 귀엽구 좋아요!! 역시 믹고구매하는 무신사,5.0,False,EXTRA LARGE,181.0,95.0,남성,2026-06-19 12:48:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,디자인 무난무난하니 귀엽구 좋아요!! 역시 믹고구매하는 무신사,디자인무난무난하니귀엽구좋아요역시믹고구매하는무신사,0,0,2,0,0,False,34,26,34,True
3132887,85385402,general,크닐스,정사이즈이고 색감 만족합니다. 편하게 막 입기 좋아요,5.0,False,LARGE,184.0,73.0,남성,2026-06-19 09:31:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,정사이즈이고 색감 만족합니다. 편하게 막 입기 좋아요,정사이즈이고색감만족합니다편하게막입기좋아요,0,0,0,0,0,False,29,22,29,True
3132887,85380383,general,응가밍주리,이 가격에 이 퀄리티 참 좋네요 블프덕분에 저렴하게 잘 샀습니다 핏도 좋고 프린팅도 힙해서 좋아용,5.0,False,SMALL,174.0,68.0,남성,2026-06-19 03:42:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0,이 가격에 이 퀄리티 참 좋네요 블프덕분에 저렴하게 잘 샀습니다 핏도 좋고 프린팅도 힙해서 좋아용,이가격에이퀄리티참좋네요블프덕분에저렴하게잘샀습니다핏도좋고프린팅도힙해서좋아용,0,0,0,0,0,False,54,40,54,True
3132887,85361537,style,밍밍밍밍잉밍,진짜 가성비가 너무 좋아요.. 감탄했습니다 ㅜㅜ 너무 맘에 들어요,5.0,False,MEDIUM,169.0,54.0,여성,2026-06-18 20:40:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,travel,상의,MEDIUM,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,진짜 가성비가 너무 좋아요.. 감탄했습니다 ㅜㅜ 너무 맘에 들어요,진짜가성비가너무좋아요감탄했습니다너무맘에들어요,0,2,0,0,0,False,36,24,36,True
3132887,85361487,style,밍밍밍밍잉밍,핏 진짜 너무 예쁘고 색감도 아주 맘에 들어요 데일리로 만족!,5.0,False,EXTRA LARGE,169.0,54.0,여성,2026-06-18 20:39:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,핏 진짜 너무 예쁘고 색감도 아주 맘에 들어요 데일리로 만족!,핏진짜너무예쁘고색감도아주맘에들어요데일리로만족,0,0,1,0,0,False,34,24,34,True
3132887,85361268,general,밍밍밍밍잉밍,가격대도 저렴한데 질이 은근 좋아서 기대 이상으로 만족도 높아요,5.0,False,EXTRA LARGE,169.0,54.0,여성,2026-06-18 20:36:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,가격대도 저렴한데 질이 은근 좋아서 기대 이상으로 만족도 높아요,가격대도저렴한데질이은근좋아서기대이상으로만족도높아요,0,0,0,0,0,False,35,27,35,True
3132887,85356018,general,kanavil,사이즈 딱 맞고 가볍게 잘 입고 다닐 수 있을 것 같습니다,5.0,False,EXTRA LARGE,188.0,78.0,남성,2026-06-18 19:09:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,사이즈 딱 맞고 가볍게 잘 입고 다닐 수 있을 것 같습니다,사이즈딱맞고가볍게잘입고다닐수있을것같습니다,0,0,0,0,0,False,32,22,32,True
