goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
3048775,50059371,style,깊은을지로단추,생각보다 두께가 얇아서 한겨울에는 못 입을 것 같지만 이쁩니다!!,5.0,False,LARGE,180.0,77.0,남성,2023-10-22 20:52:12,,True,0,travel,하의,LARGE,,2023,10,22,일,5,미응답,,,,,,,,,,,,,,,,,생각보다 두께가 얇아서 한겨울에는 못 입을 것 같지만 이쁩니다!!,생각보다두께가얇아서한겨울에는못입을것같지만이쁩니다,0,0,2,0,0,False,36,26,36,True
3048775,48621380,goods,정교한인사동고글,이 옷은 처음 받고서 너무 이뻐서 놀랐어요 진짜 너무 이뻐요 후희 안 해요,5.0,False,LARGE,167.0,60.0,남성,2023-09-21 21:49:28,,False,0,travel,하의,LARGE,,2023,9,21,목,5,미응답,,,,,,,,,,,,,,,,,이 옷은 처음 받고서 너무 이뻐서 놀랐어요 진짜 너무 이뻐요 후희 안 해요,이옷은처음받고서너무이뻐서놀랐어요진짜너무이뻐요후희안해요,0,0,0,0,0,False,41,29,41,True
3048775,48607990,photo,뉴비입니다밐,디자인도 이쁘고 바지 핏도 좋아서 자주 입을 것 같습니다 ㅎㅎ ,5.0,False,MEDIUM,170.0,75.0,남성,2023-09-21 17:04:26,,True,0,travel,하의,MEDIUM,,2023,9,21,목,5,미응답,,,,,,,,,,,,,,,,,디자인도 이쁘고 바지 핏도 좋아서 자주 입을 것 같습니다 ㅎㅎ,디자인도이쁘고바지핏도좋아서자주입을것같습니다,2,0,0,0,0,False,35,23,34,True
3048775,48285606,style,heden,바지가 커서 자꾸 흘러내리긴 하지만 옷 자체는 너무너무 예뻐요 이번에 부산 가서 신명나게 돌아 다녔읍니다 깔끔하고 힙해요 굿 ~,5.0,False,LARGE,172.0,60.0,여성,2023-09-13 11:06:35,,True,2,travel,하의,LARGE,,2023,9,13,수,5,미응답,,,,,,,,,,,,,,,,,바지가 커서 자꾸 흘러내리긴 하지만 옷 자체는 너무너무 예뻐요 이번에 부산 가서 신명나게 돌아 다녔읍니다 깔끔하고 힙해요 굿 ~,바지가커서자꾸흘러내리긴하지만옷자체는너무너무예뻐요이번에부산가서신명나게돌아다녔읍니다깔끔하고힙해요굿,0,0,0,0,0,False,71,52,71,True
3048775,48197806,style,찢어진코코몽,기장은 생각보다 훨씬 깁니다. 바지는 살짝 반들반들 흰색이라고 예쁩니다 굿,5.0,False,LARGE,178.0,81.0,남성,2023-09-10 22:24:21,,True,2,travel,하의,LARGE,,2023,9,10,일,5,미응답,,,,,,,,,,,,,,,,,기장은 생각보다 훨씬 깁니다. 바지는 살짝 반들반들 흰색이라고 예쁩니다 굿,기장은생각보다훨씬깁니다바지는살짝반들반들흰색이라고예쁩니다굿,0,0,0,0,0,False,41,31,41,True
3048775,47889723,goods,탁월한그리스마켓,통도 넓고 주머니도 많아서 이쁘네요 포인트되는게 많아서 이쁩니다,5.0,False,MEDIUM,179.0,72.0,남성,2023-09-02 16:54:34,,False,0,travel,하의,MEDIUM,,2023,9,2,토,5,미응답,,,,,,,,,,,,,,,,,통도 넓고 주머니도 많아서 이쁘네요 포인트되는게 많아서 이쁩니다,통도넓고주머니도많아서이쁘네요포인트되는게많아서이쁩니다,0,0,0,0,0,False,35,28,35,True
3048775,47692067,goods,옵씐,강력 추천합니다. 원하던 완전 빵빵한 벌룬핏이에요!,5.0,False,MEDIUM,175.0,73.0,남성,2023-08-29 01:15:54,,False,0,travel,하의,MEDIUM,,2023,8,29,화,5,미응답,,,,,,,,,,,,,,,,,강력 추천합니다. 원하던 완전 빵빵한 벌룬핏이에요!,강력추천합니다원하던완전빵빵한벌룬핏이에요,0,0,1,0,0,False,28,21,28,True
3048775,47692050,photo,옵씐,완전 무조건 사세요! 주변 사람들이 어디서 샀냐고 다들 물어보네요,5.0,False,MEDIUM,175.0,73.0,남성,2023-08-29 01:15:23,,True,0,travel,하의,MEDIUM,,2023,8,29,화,5,미응답,,,,,,,,,,,,,,,,,완전 무조건 사세요! 주변 사람들이 어디서 샀냐고 다들 물어보네요,완전무조건사세요주변사람들이어디서샀냐고다들물어보네요,0,0,1,0,0,False,36,27,36,True
3048775,47692005,style,옵씐,완전 강추입니다 이거 입고 어디서 샀냐고 많이들 물어보네요,5.0,False,MEDIUM,175.0,73.0,남성,2023-08-29 01:13:50,,True,0,travel,하의,MEDIUM,,2023,8,29,화,5,미응답,,,,,,,,,,,,,,,,,완전 강추입니다 이거 입고 어디서 샀냐고 많이들 물어보네요,완전강추입니다이거입고어디서샀냐고많이들물어보네요,0,0,0,0,0,False,32,25,32,True
3048775,47648391,photo,zxcvaddfqwer,핏이며 색감이며 다 정말 이쁜데 비침이 있는게 아쉽네요..,4.0,False,LARGE,184.0,65.0,남성,2023-08-27 22:01:43,,True,1,travel,하의,LARGE,,2023,8,27,일,4,미응답,,,,,,,,,,,,,,,,,핏이며 색감이며 다 정말 이쁜데 비침이 있는게 아쉽네요..,핏이며색감이며다정말이쁜데비침이있는게아쉽네요,0,0,0,0,0,False,32,23,32,True
3048775,47627919,goods,그린놈,생각했던것보다더 좋아서 스타일 내기 좋은거 같네요,5.0,False,LARGE,183.0,86.0,남성,2023-08-27 11:49:21,,False,0,travel,하의,LARGE,,2023,8,27,일,5,미응답,,,,,,,,,,,,,,,,,생각했던것보다더 좋아서 스타일 내기 좋은거 같네요,생각했던것보다더좋아서스타일내기좋은거같네요,0,0,0,0,0,False,27,22,27,True
3048775,47471687,goods,201*,이 가격에 이 옷 흔치 않은데 색도 잘 빠지고 옷 핏도 예쁘게 나오는 것 같아요 추천함,5.0,False,LARGE,180.0,78.0,남성,2023-08-23 17:30:43,,False,0,travel,하의,LARGE,,2023,8,23,수,5,미응답,,,,,,,,,,,,,,,,,이 가격에 이 옷 흔치 않은데 색도 잘 빠지고 옷 핏도 예쁘게 나오는 것 같아요 추천함,이가격에이옷흔치않은데색도잘빠지고옷핏도예쁘게나오는것같아요추천함,0,0,0,0,0,False,48,33,48,True
3048775,47400022,style,바른구름04,핏이 진짜 맘에 듬. 재질도 엄청 맘에 듬. 진짜 강추! 검정색도 이미 구매함.,5.0,False,MEDIUM,175.0,61.0,남성,2023-08-21 22:49:31,,True,0,travel,하의,MEDIUM,,2023,8,21,월,5,미응답,,,,,,,,,,,,,,,,,핏이 진짜 맘에 듬. 재질도 엄청 맘에 듬. 진짜 강추! 검정색도 이미 구매함.,핏이진짜맘에듬재질도엄청맘에듬진짜강추검정색도이미구매함,0,0,1,0,0,False,44,28,44,True
3048775,47395773,photo,바른구름04,재질도 그렇고 스타일도 그렇고 진짜 예쁩니다!! 검정색도 바로 구매!,5.0,False,MEDIUM,175.0,61.0,남성,2023-08-21 20:54:33,,True,0,travel,하의,MEDIUM,,2023,8,21,월,5,미응답,,,,,,,,,,,,,,,,,재질도 그렇고 스타일도 그렇고 진짜 예쁩니다!! 검정색도 바로 구매!,재질도그렇고스타일도그렇고진짜예쁩니다검정색도바로구매,0,0,3,0,0,False,38,27,38,True
3048775,47300290,goods,zxcvaddfqwer,색도 이쁘고 핏도 잘나오는데.. 비침이 조금 심해요&hellip;,4.0,False,LARGE,184.0,65.0,남성,2023-08-19 00:50:10,,False,1,travel,하의,LARGE,,2023,8,19,토,4,미응답,,,,,,,,,,,,,,,,,색도 이쁘고 핏도 잘나오는데.. 비침이 조금 심해요,색도이쁘고핏도잘나오는데비침이조금심해요,0,0,0,0,0,False,36,20,28,True
3048775,47160680,goods,Lakakak,올화이트로 입엇는데 눈부실정도로 밝아요 ㅋㅋ 너무 이뻐요 ㅎㅎ,5.0,False,LARGE,178.0,58.0,남성,2023-08-14 16:13:54,,False,0,travel,하의,LARGE,,2023,8,14,월,5,미응답,,,,,,,,,,,,,,,,,올화이트로 입엇는데 눈부실정도로 밝아요 ㅋㅋ 너무 이뻐요 ㅎㅎ,올화이트로입엇는데눈부실정도로밝아요너무이뻐요,2,0,0,0,0,False,34,23,34,True
3048775,47071664,goods,즐거운하얀캐리어,배송은 빠르고 좋았고 근데 사이즈를 잘못 선택해서 너무 커용 ㅠㅡㅠ,5.0,False,SMALL,173.0,68.0,남성,2023-08-11 17:20:10,,False,0,travel,하의,SMALL,,2023,8,11,금,5,미응답,,,,,,,,,,,,,,,,,배송은 빠르고 좋았고 근데 사이즈를 잘못 선택해서 너무 커용 ㅠㅡㅠ,배송은빠르고좋았고근데사이즈를잘못선택해서너무커용,0,1,0,0,0,False,37,25,37,True
3048775,46988231,goods,허니bee,흰색이라 팬티비침 오염만 주의하면 ㅠㅠ 진짜 이쁘고 좋은 바지인거같음... 호주머니도 낭낭하구...,5.0,False,MEDIUM,178.0,68.0,남성,2023-08-10 01:30:16,,False,0,travel,하의,MEDIUM,,2023,8,10,목,5,미응답,,,,,,,,,,,,,,,,,흰색이라 팬티비침 오염만 주의하면 ㅠㅠ 진짜 이쁘고 좋은 바지인거같음... 호주머니도 낭낭하구...,흰색이라팬티비침오염만주의하면진짜이쁘고좋은바지인거같음호주머니도낭낭하구,0,2,0,0,0,True,55,37,55,True
3048775,46987835,style,허니bee,이거 옷 진짜 개편하고 이쁨니다 허리가 크긴하지만 안에 줄 꽉매면 흘러내리지도않고 조아요 근데..다만 흰색이라 조심해서 입어야하고ㅠㅠ 찐한빤스는 비칩니당..,5.0,False,MEDIUM,178.0,68.0,남성,2023-08-10 01:13:08,,True,0,travel,하의,MEDIUM,,2023,8,10,목,5,미응답,,,,,,,,,,,,,,,,,이거 옷 진짜 개편하고 이쁨니다 허리가 크긴하지만 안에 줄 꽉매면 흘러내리지도않고 조아요 근데..다만 흰색이라 조심해서 입어야하고ㅠㅠ 찐한빤스는 비칩니당..,이거옷진짜개편하고이쁨니다허리가크긴하지만안에줄꽉매면흘러내리지도않고조아요근데다만흰색이라조심해서입어야하고찐한빤스는비칩니당,0,2,0,0,0,False,87,64,87,True
3048775,46729072,goods,논현동큐트보이,굉장히 매끄러운 재질이고 핏이 엄청 이쁘고 디테일 하나하나가 너무 맘에 듭니다!,5.0,False,MEDIUM,174.0,70.0,남성,2023-08-02 19:28:55,,False,0,travel,하의,MEDIUM,,2023,8,2,수,5,미응답,,,,,,,,,,,,,,,,,굉장히 매끄러운 재질이고 핏이 엄청 이쁘고 디테일 하나하나가 너무 맘에 듭니다!,굉장히매끄러운재질이고핏이엄청이쁘고디테일하나하나가너무맘에듭니다,0,0,1,0,0,False,44,33,44,True
3048775,46350375,goods,Stop_piggy,얇지만 비침은 적어요 여름에 입기 부담스럽지 않고 핏도 좋네요,5.0,False,SMALL,173.0,57.0,남성,2023-07-23 13:58:40,,False,0,travel,하의,SMALL,,2023,7,23,일,5,미응답,,,,,,,,,,,,,,,,,얇지만 비침은 적어요 여름에 입기 부담스럽지 않고 핏도 좋네요,얇지만비침은적어요여름에입기부담스럽지않고핏도좋네요,0,0,0,0,0,False,34,26,34,True
3048775,46350147,style,Stop_piggy,블랙보다 화이트가 예쁜 것 같아요  얇은데 비침 심하지 않고 여름에도 부담 안돼서 좋아요,5.0,False,SMALL,173.0,57.0,남성,2023-07-23 13:50:33,,True,0,travel,하의,SMALL,,2023,7,23,일,5,미응답,,,,,,,,,,,,,,,,,블랙보다 화이트가 예쁜 것 같아요 얇은데 비침 심하지 않고 여름에도 부담 안돼서 좋아요,블랙보다화이트가예쁜것같아요얇은데비침심하지않고여름에도부담안돼서좋아요,0,0,0,0,0,False,49,36,48,True
3048775,46173919,style,쾌활한명동배기진,디자인 핏 둘다 너무 이쁘고 수납공간 많은것까지 전부 맘에들어요!👍,5.0,False,SMALL,173.0,68.0,남성,2023-07-19 00:42:13,,True,0,travel,하의,SMALL,,2023,7,19,수,5,미응답,,,,,,,,,,,,,,,,,디자인 핏 둘다 너무 이쁘고 수납공간 많은것까지 전부 맘에들어요!,디자인핏둘다너무이쁘고수납공간많은것까지전부맘에들어요,0,0,1,0,1,False,37,27,36,True
3048775,46173231,goods,쾌활한명동배기진,일단 디자인이 너무 이쁘고 편하기까지해서 너무너무 맘에들어요!!,5.0,False,SMALL,173.0,68.0,남성,2023-07-19 00:24:30,,False,0,travel,하의,SMALL,,2023,7,19,수,5,미응답,,,,,,,,,,,,,,,,,일단 디자인이 너무 이쁘고 편하기까지해서 너무너무 맘에들어요!!,일단디자인이너무이쁘고편하기까지해서너무너무맘에들어요,0,0,2,0,0,False,35,27,35,True
3048775,46015158,goods,욜로비니,길이는 긴편은아니지만 핏이나 색감과 착용감은 매우만족입니다 여름 흰바지를 찾으시는분들께는 강추드려요 ,5.0,False,LARGE,182.0,73.0,남성,2023-07-15 03:57:34,,False,0,travel,하의,LARGE,,2023,7,15,토,5,미응답,,,,,,,,,,,,,,,,,길이는 긴편은아니지만 핏이나 색감과 착용감은 매우만족입니다 여름 흰바지를 찾으시는분들께는 강추드려요,길이는긴편은아니지만핏이나색감과착용감은매우만족입니다여름흰바지를찾으시는분들께는강추드려요,0,0,0,0,0,False,56,46,55,True
3048775,45935849,goods,ha878,소재가 여름에 입어도 될 재질이에요!! 땀이 잘 말라요 주머니가 많아서 가방 안들고 다녀도 될거같아서 너무 좋네요ㅋㅋ 진짜 예뻐요!!!!,5.0,False,LARGE,168.0,85.0,여성,2023-07-13 13:15:12,,False,0,travel,하의,LARGE,,2023,7,13,목,5,미응답,,,,,,,,,,,,,,,,,소재가 여름에 입어도 될 재질이에요!! 땀이 잘 말라요 주머니가 많아서 가방 안들고 다녀도 될거같아서 너무 좋네요ㅋㅋ 진짜 예뻐요!!!,소재가여름에입어도될재질이에요땀이잘말라요주머니가많아서가방안들고다녀도될거같아서너무좋네요진짜예뻐요,2,0,6,0,0,True,76,51,75,True
3048775,45928517,goods,HIAR,저랑 같은 몸무게 키이신분들은 S사세욤 옷도 이쁘고 길이는 길어서 좋은데 허리가 정말 크네욤 배 없으신분들은 S추천이용 ㅠㅠ ,5.0,False,MEDIUM,170.0,55.0,여성,2023-07-13 09:17:25,,False,0,travel,하의,MEDIUM,,2023,7,13,목,5,미응답,,,,,,,,,,,,,,,,,저랑 같은 몸무게 키이신분들은 S사세욤 옷도 이쁘고 길이는 길어서 좋은데 허리가 정말 크네욤 배 없으신분들은 S추천이용 ㅠㅠ,저랑같은몸무게키이신분들은s사세욤옷도이쁘고길이는길어서좋은데허리가정말크네욤배없으신분들은s추천이용,0,2,0,0,0,False,70,49,69,True
3048775,45864542,goods,itfeelslyu,너무 만족이에요 이쁘고 배송 빠르고 포장 꼼꼼해요,5.0,False,SMALL,177.0,58.0,남성,2023-07-11 21:13:11,,False,0,travel,하의,SMALL,,2023,7,11,화,5,미응답,,,,,,,,,,,,,,,,,너무 만족이에요 이쁘고 배송 빠르고 포장 꼼꼼해요,너무만족이에요이쁘고배송빠르고포장꼼꼼해요,0,0,0,0,0,False,27,21,27,True
3048775,45596286,goods,새벽춤에,옷 진짜 예뻐요 평생 입고싶을정도로 아주 나이스입니다잉,5.0,False,MEDIUM,171.0,68.0,남성,2023-07-05 19:03:43,,False,0,travel,하의,MEDIUM,,2023,7,5,수,5,미응답,,,,,,,,,,,,,,,,,옷 진짜 예뻐요 평생 입고싶을정도로 아주 나이스입니다잉,옷진짜예뻐요평생입고싶을정도로아주나이스입니다잉,0,0,0,0,0,False,30,24,30,True
3048775,45559480,goods,금능바당,"생각보다 커서 놀랬고, 엄청 올려서 입으니까 핏이 엄청 이쁘네요",5.0,False,MEDIUM,170.0,65.0,남성,2023-07-05 00:55:35,,False,0,travel,하의,MEDIUM,,2023,7,5,수,5,미응답,,,,,,,,,,,,,,,,,"생각보다 커서 놀랬고, 엄청 올려서 입으니까 핏이 엄청 이쁘네요",생각보다커서놀랬고엄청올려서입으니까핏이엄청이쁘네요,0,0,0,0,0,False,35,26,35,True
3048775,45403029,goods,재음,오버핏으로 입기 좋고 배송도 빠르고 너무 맘에 들어요,5.0,False,MEDIUM,170.0,53.0,남성,2023-07-02 00:42:12,,False,0,travel,하의,MEDIUM,,2023,7,2,일,5,미응답,,,,,,,,,,,,,,,,,오버핏으로 입기 좋고 배송도 빠르고 너무 맘에 들어요,오버핏으로입기좋고배송도빠르고너무맘에들어요,0,0,0,0,0,False,29,22,29,True
3048775,45340985,goods,융융쟈,포캣 달려 있는고 너무 이쁘고 안에 끈이 있어서 허리 부분 조임이 가능해여 그래도 ..벨트 하는게 더 좋을거 같아요 핏감 최고,5.0,False,LARGE,184.0,84.0,남성,2023-07-01 08:20:45,,False,0,travel,하의,LARGE,,2023,7,1,토,5,미응답,,,,,,,,,,,,,,,,,포캣 달려 있는고 너무 이쁘고 안에 끈이 있어서 허리 부분 조임이 가능해여 그래도 ..벨트 하는게 더 좋을거 같아요 핏감 최고,포캣달려있는고너무이쁘고안에끈이있어서허리부분조임이가능해여그래도벨트하는게더좋을거같아요핏감최고,0,0,0,0,0,False,70,49,70,True
3048775,45340972,style,융융쟈,바지가 좀 얇은거 같으면서 아닌거 같아서 그래도 안에 비치진 않는데 그래도 안에.. 색 맞ㅊ춰 입는게 나을것 같습니다 잘 입겠습니다 짱 이뻐요,5.0,False,LARGE,184.0,84.0,남성,2023-07-01 08:19:51,,True,1,travel,하의,LARGE,,2023,7,1,토,5,미응답,,,,,,,,,,,,,,,,,바지가 좀 얇은거 같으면서 아닌거 같아서 그래도 안에 비치진 않는데 그래도 안에.. 색 맞ㅊ춰 입는게 나을것 같습니다 잘 입겠습니다 짱 이뻐요,바지가좀얇은거같으면서아닌거같아서그래도안에비치진않는데그래도안에색맞춰입는게나을것같습니다잘입겠습니다짱이뻐요,0,0,0,0,0,False,79,56,79,True
3048775,45332310,goods,아이르아너우,너무 마음에 들고 사이즈가 좀 큰데 이뻐서 괜찮아요,5.0,False,MEDIUM,171.0,50.0,남성,2023-07-01 00:52:02,,False,0,travel,하의,MEDIUM,,2023,7,1,토,5,미응답,,,,,,,,,,,,,,,,,너무 마음에 들고 사이즈가 좀 큰데 이뻐서 괜찮아요,너무마음에들고사이즈가좀큰데이뻐서괜찮아요,0,0,0,0,0,False,28,21,28,True
3048775,45289586,goods,바른구름04,바지 너무 예쁩니다!! 배송도 거의 하루 정도 되서 오고 재질이 진짜 고급스러우면서도 부들부들한 느낌이라서 엄청 마음에 들어요! 스트릿으로 입기 진짜 예쁠 듯,5.0,False,MEDIUM,175.0,61.0,남성,2023-06-30 13:42:26,,False,0,travel,하의,MEDIUM,,2023,6,30,금,5,미응답,,,,,,,,,,,,,,,,,바지 너무 예쁩니다!! 배송도 거의 하루 정도 되서 오고 재질이 진짜 고급스러우면서도 부들부들한 느낌이라서 엄청 마음에 들어요! 스트릿으로 입기 진짜 예쁠 듯,바지너무예쁩니다배송도거의하루정도되서오고재질이진짜고급스러우면서도부들부들한느낌이라서엄청마음에들어요스트릿으로입기진짜예쁠듯,0,0,3,0,0,False,88,64,88,True
3048775,45217288,goods,흑곰은못말려,데일리룩으로 입기 좋고 꾸안꾸 느낌 줘서 좋아요,5.0,False,LARGE,180.0,70.0,남성,2023-06-29 13:26:30,,False,0,travel,하의,LARGE,,2023,6,29,목,5,미응답,,,,,,,,,,,,,,,,,데일리룩으로 입기 좋고 꾸안꾸 느낌 줘서 좋아요,데일리룩으로입기좋고꾸안꾸느낌줘서좋아요,0,0,0,0,0,False,26,20,26,True
3048775,45217271,style,흑곰은못말려,데일리룩으로 입기 좋고 꾸안꾸 느낌 줘서 좋아요,5.0,False,LARGE,180.0,70.0,남성,2023-06-29 13:26:16,,True,1,travel,하의,LARGE,,2023,6,29,목,5,미응답,,,,,,,,,,,,,,,,,데일리룩으로 입기 좋고 꾸안꾸 느낌 줘서 좋아요,데일리룩으로입기좋고꾸안꾸느낌줘서좋아요,0,0,0,0,0,False,26,20,26,True
3048775,45117976,style,속속근,이쁘긴한데 사놓고보니 뭐 묻을일이 너무많아서 약간 불안한 옷이네요&hellip;,4.0,False,MEDIUM,200.0,100.0,여성,2023-06-28 00:31:35,,True,4,travel,하의,MEDIUM,,2023,6,28,수,4,미응답,,,,,,,,,,,,,,,,,이쁘긴한데 사놓고보니 뭐 묻을일이 너무많아서 약간 불안한 옷이네요,이쁘긴한데사놓고보니뭐묻을일이너무많아서약간불안한옷이네요,0,0,0,0,0,False,44,29,36,True
3048775,45080716,goods,밝은청계천손수건,요즘 매일 이거만 입고있어요 색이 너무이쁘고 핏도 너무 훌륭합니다 ㅎㅎ,5.0,False,MEDIUM,174.0,72.0,남성,2023-06-27 17:16:46,,False,0,travel,하의,MEDIUM,,2023,6,27,화,5,미응답,,,,,,,,,,,,,,,,,요즘 매일 이거만 입고있어요 색이 너무이쁘고 핏도 너무 훌륭합니다 ㅎㅎ,요즘매일이거만입고있어요색이너무이쁘고핏도너무훌륭합니다,2,0,0,0,0,False,39,28,39,True
3048775,45001083,photo,0in__24,바지 너무 편하고 핏도 너무 이뻐요 !  진쩌 완전 체고! 얇기도 얇아서 좋아요!,5.0,False,LARGE,170.0,73.0,여성,2023-06-26 09:03:27,,True,0,travel,하의,LARGE,,2023,6,26,월,5,미응답,,,,,,,,,,,,,,,,,바지 너무 편하고 핏도 너무 이뻐요 ! 진쩌 완전 체고! 얇기도 얇아서 좋아요!,바지너무편하고핏도너무이뻐요진쩌완전체고얇기도얇아서좋아요,0,0,3,0,0,False,45,29,44,True
3048775,45001051,goods,0in__24,바지 너무 편하고 핏도 너무 이뻐요 !  진쩌 완전 체고! 얇기도 얇아서 좋아요!,5.0,False,LARGE,170.0,73.0,여성,2023-06-26 09:01:46,,False,0,travel,하의,LARGE,,2023,6,26,월,5,미응답,,,,,,,,,,,,,,,,,바지 너무 편하고 핏도 너무 이뻐요 ! 진쩌 완전 체고! 얇기도 얇아서 좋아요!,바지너무편하고핏도너무이뻐요진쩌완전체고얇기도얇아서좋아요,0,0,3,0,0,False,45,29,44,True
3048775,44956274,photo,김찬희다,바지 핏도 예쁘게 나오고 너무 좋습니다 감사합니다,5.0,False,SMALL,165.0,59.0,남성,2023-06-25 12:53:02,,True,0,travel,하의,SMALL,,2023,6,25,일,5,미응답,,,,,,,,,,,,,,,,,바지 핏도 예쁘게 나오고 너무 좋습니다 감사합니다,바지핏도예쁘게나오고너무좋습니다감사합니다,0,0,0,0,0,False,27,21,27,True
3048775,44956097,goods,김찬희다,핏도 정말 예쁘고 원하던 하얀색이라 정말 잘입고임습니다,5.0,False,SMALL,165.0,59.0,남성,2023-06-25 12:49:28,,False,0,travel,하의,SMALL,,2023,6,25,일,5,미응답,,,,,,,,,,,,,,,,,핏도 정말 예쁘고 원하던 하얀색이라 정말 잘입고임습니다,핏도정말예쁘고원하던하얀색이라정말잘입고임습니다,0,0,0,0,0,False,30,24,30,True
3048775,44680008,goods,내일은합정룩북,너무 좋아요 ! 만족합니다 사이즈도 딱이였어요이,5.0,False,SMALL,172.0,68.0,남성,2023-06-19 19:20:42,,False,0,travel,하의,SMALL,,2023,6,19,월,5,미응답,,,,,,,,,,,,,,,,,너무 좋아요 ! 만족합니다 사이즈도 딱이였어요이,너무좋아요만족합니다사이즈도딱이였어요이,0,0,1,0,0,False,26,20,26,True
3048775,44674836,goods,slsl815,바지 핏이랑 전체적으로 마음에 들어요 자주 입을 것 같아요,5.0,False,MEDIUM,167.0,60.0,남성,2023-06-19 16:01:12,,False,0,travel,하의,MEDIUM,,2023,6,19,월,5,미응답,,,,,,,,,,,,,,,,,바지 핏이랑 전체적으로 마음에 들어요 자주 입을 것 같아요,바지핏이랑전체적으로마음에들어요자주입을것같아요,0,0,0,0,0,False,32,24,32,True
3048775,44438292,goods,노덕배,딱 힙한것이 소인이 원하던 멋이 뿜어져 나오는 구려,5.0,False,MEDIUM,178.0,60.0,남성,2023-06-12 22:46:40,,False,0,travel,하의,MEDIUM,,2023,6,12,월,5,미응답,,,,,,,,,,,,,,,,,딱 힙한것이 소인이 원하던 멋이 뿜어져 나오는 구려,딱힙한것이소인이원하던멋이뿜어져나오는구려,0,0,0,0,0,False,28,21,28,True
3048775,44203307,goods,ppeum.c,바지 디테일이 이쁩니다 꽤 자주 입고 있는 바지 구매하세요!,5.0,False,LARGE,160.0,77.0,여성,2023-06-07 01:36:38,,False,0,travel,하의,LARGE,,2023,6,7,수,5,미응답,,,,,,,,,,,,,,,,,바지 디테일이 이쁩니다 꽤 자주 입고 있는 바지 구매하세요!,바지디테일이이쁩니다꽤자주입고있는바지구매하세요,0,0,1,0,0,False,33,24,33,True
3048775,44197584,photo,이상하게만입지말자,매우 얇습니다 시원하고 촤르르 한 느낌이라 더 핏이 잘 나오는것같아요 생각보다 맘에 들어서 블랙도 구매예정,5.0,False,LARGE,178.0,73.0,여성,2023-06-06 22:59:34,,True,0,travel,하의,LARGE,,2023,6,6,화,5,미응답,,,,,,,,,,,,,,,,,매우 얇습니다 시원하고 촤르르 한 느낌이라 더 핏이 잘 나오는것같아요 생각보다 맘에 들어서 블랙도 구매예정,매우얇습니다시원하고촤르르한느낌이라더핏이잘나오는것같아요생각보다맘에들어서블랙도구매예정,0,0,0,0,0,False,59,45,59,True
3048775,44195912,goods,Yoo159,사이즈가 좀 많이 큽니다 참고해서 구매바랍니다,5.0,False,MEDIUM,176.0,72.0,남성,2023-06-06 22:20:17,,False,0,travel,하의,MEDIUM,,2023,6,6,화,5,미응답,,,,,,,,,,,,,,,,,사이즈가 좀 많이 큽니다 참고해서 구매바랍니다,사이즈가좀많이큽니다참고해서구매바랍니다,0,0,0,0,0,False,25,20,25,True
3048775,44128898,style,꼬마혀나니,힙하기도하고 편안하기도 하고 상의를 뭘 매치해도 어울리고 밑단 스트링 조절되서 좋규요 허리도 끈 묶을수 있어서 좋어요,5.0,False,MEDIUM,153.0,55.0,여성,2023-06-05 01:26:18,,True,5,travel,하의,MEDIUM,,2023,6,5,월,5,미응답,,,,,,,,,,,,,,,,,힙하기도하고 편안하기도 하고 상의를 뭘 매치해도 어울리고 밑단 스트링 조절되서 좋규요 허리도 끈 묶을수 있어서 좋어요,힙하기도하고편안하기도하고상의를뭘매치해도어울리고밑단스트링조절되서좋규요허리도끈묶을수있어서좋어요,0,0,0,0,0,False,65,50,65,True
3048775,44067201,goods,이상하게만입지말자,매우 얇습니다 시원하고 촤르르 한 느낌이라 더 핏이 잘 나오는것같아요 생각보다 맘에 들어서 블랙도 구매예정,5.0,False,LARGE,178.0,73.0,여성,2023-06-03 16:20:59,,False,0,travel,하의,LARGE,,2023,6,3,토,5,미응답,,,,,,,,,,,,,,,,,매우 얇습니다 시원하고 촤르르 한 느낌이라 더 핏이 잘 나오는것같아요 생각보다 맘에 들어서 블랙도 구매예정,매우얇습니다시원하고촤르르한느낌이라더핏이잘나오는것같아요생각보다맘에들어서블랙도구매예정,0,0,0,0,0,False,59,45,59,True
3048775,44029322,goods,긍정적인분홍부츠,허리는 딱 맞고 통은 좀 커요! 기장은 끈으로 조일 수 있어서 좋아요,5.0,False,MEDIUM,170.0,78.0,남성,2023-06-02 18:15:05,,False,0,travel,하의,MEDIUM,,2023,6,2,금,5,미응답,,,,,,,,,,,,,,,,,허리는 딱 맞고 통은 좀 커요! 기장은 끈으로 조일 수 있어서 좋아요,허리는딱맞고통은좀커요기장은끈으로조일수있어서좋아요,0,0,1,0,0,False,38,26,38,True
