goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
4055254,85481434,style,J_uk,"롤업해서 입기도 좋고, 너무 편한 반팔입니다. 핏도 제가 생각한 핏이라 너무 만족하며 입고 있습니다. 정말 얇아서 시원한데 안에는 비치지 않아서 좋습니다. 역시 믿고 사네요 :)",5.0,False,LARGE,180.0,75.0,남성,2026-06-20 23:09:32,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,20,토,5,응답,정사이즈,밝음,,,,적당함,얇음,,,,3.0,2.0,,0.0,0.0,1.0,1.0,,,"롤업해서 입기도 좋고, 너무 편한 반팔입니다. 핏도 제가 생각한 핏이라 너무 만족하며 입고 있습니다. 정말 얇아서 시원한데 안에는 비치지 않아서 좋습니다. 역시 믿고 사네요 :)",롤업해서입기도좋고너무편한반팔입니다핏도제가생각한핏이라너무만족하며입고있습니다정말얇아서시원한데안에는비치지않아서좋습니다역시믿고사네요,0,0,0,0,0,False,99,69,99,True
﻿4054546,86012726,general,빠오바오바오,가성비 쥑이는 트래블 피그먼트 티 세벌째 입니다  전투복으로 잘 애용 하겄습니다~,5.0,False,LARGE,178.0,72.0,남성,2026-07-03 14:18:53,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,7,3,금,5,응답,조금 큼,밝음,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,1.0,1.0,,,가성비 쥑이는 트래블 피그먼트 티 세벌째 입니다 전투복으로 잘 애용 하겄습니다~,가성비쥑이는트래블피그먼트티세벌째입니다전투복으로잘애용하겄습니다,0,0,0,0,0,False,45,33,44,True
4054546,85971829,general,스포티한노랑깔창,사이즈도 정사이즈 잘 맞고요 색깔도 흑청이나 잘 맞아요,5.0,False,MEDIUM,185.0,84.0,남성,2026-07-01 22:26:36,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 두께감: 매우 얇음 / 신축성: 전혀 없음,False,0,travel,상의,MEDIUM,,2026,7,1,수,5,응답,매우 작음,매우 밝음,,,,전혀 없음,매우 얇음,,,,1.0,1.0,,-2.0,2.0,2.0,2.0,,,사이즈도 정사이즈 잘 맞고요 색깔도 흑청이나 잘 맞아요,사이즈도정사이즈잘맞고요색깔도흑청이나잘맞아요,0,0,0,0,0,False,30,23,30,True
4054546,85943748,general,ststar,목 잘 안 늘어나고 막입기에 좋아요 저렴한 가격에 잘 구매했습니다,5.0,False,MEDIUM,184.0,72.0,남성,2026-06-30 23:43:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,6,30,화,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,목 잘 안 늘어나고 막입기에 좋아요 저렴한 가격에 잘 구매했습니다,목잘안늘어나고막입기에좋아요저렴한가격에잘구매했습니다,0,0,0,0,0,False,36,27,36,True
4054546,85893992,general,합리적인LA쪼리,프린팅도 이쁘고 뒤에는 밋밋?하지만 핏이랑 이뻐요,5.0,False,EXTRA LARGE,180.0,81.0,남성,2026-06-29 10:27:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,6,29,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,프린팅도 이쁘고 뒤에는 밋밋?하지만 핏이랑 이뻐요,프린팅도이쁘고뒤에는밋밋하지만핏이랑이뻐요,0,0,0,1,0,False,27,21,27,True
4054546,85814906,style,lynPapa,키175 몸무게 74 아무때나 잘어울리고 입기 편합니다~ 막입기 좋아요~,5.0,False,MEDIUM,175.0,73.0,남성,2026-06-26 23:59:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,26,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,키175 몸무게 74 아무때나 잘어울리고 입기 편합니다~ 막입기 좋아요~,키175몸무게74아무때나잘어울리고입기편합니다막입기좋아요,0,0,0,0,0,False,40,25,40,True
4054546,85800519,style,풍무불주먹,싼 가격에 넘 잘 산거 같아요 시원하고 제일 손 많이 가는 옷이에요,5.0,False,MEDIUM,165.0,50.0,여성,2026-06-26 18:42:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,26,금,5,응답,정사이즈,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,0.0,0.0,0.0,0.0,,,싼 가격에 넘 잘 산거 같아요 시원하고 제일 손 많이 가는 옷이에요,싼가격에넘잘산거같아요시원하고제일손많이가는옷이에요,0,0,0,0,0,False,37,26,37,True
4054546,85791182,general,일레네,믿고 사는 티! 차콜 색만 몇 번 샀어요 색상 좋규 소재도 맘에 들어요~ 진짜 자주 입게 돼요,5.0,False,MEDIUM,162.0,47.0,여성,2026-06-26 15:39:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,26,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,믿고 사는 티! 차콜 색만 몇 번 샀어요 색상 좋규 소재도 맘에 들어요~ 진짜 자주 입게 돼요,믿고사는티차콜색만몇번샀어요색상좋규소재도맘에들어요진짜자주입게돼요,0,0,1,0,0,False,52,34,52,True
4054546,85783404,general,dmfldmfl,넥 쪽이 좁은 편인데 오히려 후줄근해보이지않아 좋아요,5.0,False,SMALL,160.0,52.0,여성,2026-06-26 12:36:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,26,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,넥 쪽이 좁은 편인데 오히려 후줄근해보이지않아 좋아요,넥쪽이좁은편인데오히려후줄근해보이지않아좋아요,0,0,0,0,0,False,29,23,29,True
4054546,85717042,general,JamGwon,원래 사이즈보다 한 사이즈 작게 구매했는데 핏이 딱 좋습니다!! 목 늘어남도 없을 것 같은 봉제입니다,5.0,False,LARGE,178.0,77.0,남성,2026-06-24 23:42:58,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,False,0,travel,상의,LARGE,,2026,6,24,수,5,응답,조금 큼,화면과 비슷,,,,거의 없음,적당함,,,,2.0,3.0,,1.0,1.0,0.0,0.0,,,원래 사이즈보다 한 사이즈 작게 구매했는데 핏이 딱 좋습니다!! 목 늘어남도 없을 것 같은 봉제입니다,원래사이즈보다한사이즈작게구매했는데핏이딱좋습니다목늘어남도없을것같은봉제입니다,0,0,2,0,0,False,56,40,56,True
4054546,85695090,general,류류짱,제가 바랬던 티셜츠입니다. 만들어주셔서 감사할 따름입니다.,5.0,False,MEDIUM,174.0,69.0,남성,2026-06-24 18:48:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,6,24,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,제가 바랬던 티셜츠입니다. 만들어주셔서 감사할 따름입니다.,제가바랬던티셜츠입니다만들어주셔서감사할따름입니다,0,0,0,0,0,False,32,25,32,True
4054546,85667521,general,웅장한카멜플리스,기대하던 만큼 좋아요. 프린팅도 예쁘고 소재도 빳빳하고 약간 얇은 편이라서 여름에 입기 좋을 것 같아요 사이즈는 스몰도 괜찮았을것 같아요.  전체적으로 만족합니다,5.0,False,MEDIUM,164.0,54.0,여성,2026-06-24 10:25:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,24,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,기대하던 만큼 좋아요. 프린팅도 예쁘고 소재도 빳빳하고 약간 얇은 편이라서 여름에 입기 좋을 것 같아요 사이즈는 스몰도 괜찮았을것 같아요. 전체적으로 만족합니다,기대하던만큼좋아요프린팅도예쁘고소재도빳빳하고약간얇은편이라서여름에입기좋을것같아요사이즈는스몰도괜찮았을것같아요전체적으로만족합니다,0,0,0,0,0,False,90,67,89,True
4054546,85597597,general,e_koos,핏 좋고 목도 불편하지 않네요 블프 덕에 건졌습니다,5.0,False,EXTRA LARGE,183.0,82.0,남성,2026-06-23 06:51:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,6,23,화,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,핏 좋고 목도 불편하지 않네요 블프 덕에 건졌습니다,핏좋고목도불편하지않네요블프덕에건졌습니다,0,0,0,0,0,False,28,21,28,True
4054546,85583207,general,lynPapa,키175 몸무게74 허리사이즈 34 휘뚜루마뚜루 편하게 입기 좋습니다.,5.0,False,MEDIUM,175.0,73.0,남성,2026-06-22 21:34:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,22,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,키175 몸무게74 허리사이즈 34 휘뚜루마뚜루 편하게 입기 좋습니다.,키175몸무게74허리사이즈34휘뚜루마뚜루편하게입기좋습니다,0,0,0,0,0,False,39,24,39,True
4054546,85569730,general,고고한울산롱패딩,예상했던것보다 재질이 매우 좋았고 크기도 약간 커서 이쁘게 입고 다닐 수 있었습니다,4.0,False,LARGE,174.0,74.0,남성,2026-06-22 17:14:42,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,22,월,4,응답,조금 큼,어두움,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,-1.0,1.0,,,예상했던것보다 재질이 매우 좋았고 크기도 약간 커서 이쁘게 입고 다닐 수 있었습니다,예상했던것보다재질이매우좋았고크기도약간커서이쁘게입고다닐수있었습니다,0,0,0,0,0,False,46,35,46,True
4054546,85526842,general,요요루,피그먼트 하나 무난하게 사기좋네요 세일때 잘 샀어여,4.0,False,LARGE,168.0,63.0,남성,2026-06-21 20:41:43,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,True,0,travel,상의,LARGE,,2026,6,21,일,4,응답,조금 큼,화면과 비슷,,,,거의 없음,적당함,,,,2.0,3.0,,1.0,1.0,0.0,0.0,,,피그먼트 하나 무난하게 사기좋네요 세일때 잘 샀어여,피그먼트하나무난하게사기좋네요세일때잘샀어여,0,0,0,0,0,False,28,22,28,True
﻿3399783,85997234,general,주루루루루룰루,재질이 좋고 사이즈도 생각했던 만큼 딱 맞는것 같아요,5.0,False,MEDIUM,172.0,57.0,남성,2026-07-02 21:28:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,2,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,재질이 좋고 사이즈도 생각했던 만큼 딱 맞는것 같아요,재질이좋고사이즈도생각했던만큼딱맞는것같아요,0,0,0,0,0,False,29,22,29,True
3399783,85943794,general,동탄김민준,디자인은 예쁘고 핏도 좋은데 기장이 쪼곰 길어서 기장긴거 싫어하시는분들은 한사이즈 작은거사는거추천드려뇽,5.0,False,MEDIUM,174.0,62.0,남성,2026-06-30 23:45:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,30,화,5,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,,디자인은 예쁘고 핏도 좋은데 기장이 쪼곰 길어서 기장긴거 싫어하시는분들은 한사이즈 작은거사는거추천드려뇽,디자인은예쁘고핏도좋은데기장이쪼곰길어서기장긴거싫어하시는분들은한사이즈작은거사는거추천드려뇽,0,0,0,0,0,False,57,47,57,True
3399783,85917224,general,GA231,조금 박시하게 입기 편할 거 같고 뭐랑 매치해도 잘 어울려요,5.0,False,EXTRA LARGE,180.0,85.0,남성,2026-06-30 01:58:45,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,6,30,화,5,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,,조금 박시하게 입기 편할 거 같고 뭐랑 매치해도 잘 어울려요,조금박시하게입기편할거같고뭐랑매치해도잘어울려요,0,0,0,0,0,False,33,24,33,True
3399783,85913387,general,콩슨생님,진짜 제가 산 롱슬리브류 티셔츠중 가장예쁘고 가성비가 역대급입니다. 핏도예쁘고 봄이나 가을쯤에 입고다니기 좋을것같습니다.,5.0,False,LARGE,177.0,69.0,남성,2026-06-29 22:52:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,travel,상의,LARGE,,2026,6,29,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,진짜 제가 산 롱슬리브류 티셔츠중 가장예쁘고 가성비가 역대급입니다. 핏도예쁘고 봄이나 가을쯤에 입고다니기 좋을것같습니다.,진짜제가산롱슬리브류티셔츠중가장예쁘고가성비가역대급입니다핏도예쁘고봄이나가을쯤에입고다니기좋을것같습니다,0,0,0,0,0,False,67,53,67,True
3399783,85913376,style,콩슨생님,진짜 제가 산 롱슬리브류 티셔츠중 가장예쁘고 가성비가 역대급입니다. 핏도예쁘고 봄이나 가을쯤에 입고다니기 좋을것같습니다.,5.0,False,LARGE,177.0,69.0,남성,2026-06-29 22:52:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,travel,상의,LARGE,,2026,6,29,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,진짜 제가 산 롱슬리브류 티셔츠중 가장예쁘고 가성비가 역대급입니다. 핏도예쁘고 봄이나 가을쯤에 입고다니기 좋을것같습니다.,진짜제가산롱슬리브류티셔츠중가장예쁘고가성비가역대급입니다핏도예쁘고봄이나가을쯤에입고다니기좋을것같습니다,0,0,0,0,0,False,67,53,67,True
3399783,85872826,general,MoMA*,할인가격으로 구입했는데 무난하게 입을 수 있을것 같아요.  사이즈는 없어서 L사이즈 구입했는데 제스펙에는 약간 큽니다.,4.0,False,LARGE,165.0,55.0,여성,2026-06-28 17:19:32,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,28,일,4,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,,할인가격으로 구입했는데 무난하게 입을 수 있을것 같아요. 사이즈는 없어서 L사이즈 구입했는데 제스펙에는 약간 큽니다.,할인가격으로구입했는데무난하게입을수있을것같아요사이즈는없어서l사이즈구입했는데제스펙에는약간큽니다,0,0,0,0,0,False,66,49,65,True
3399783,85836922,general,잘되자~~,배송도 빠르고 디자인도 이쁘고 저렴하게 잘샀읍니다~,4.0,False,LARGE,173.0,63.0,남성,2026-06-27 16:32:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,27,토,4,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,배송도 빠르고 디자인도 이쁘고 저렴하게 잘샀읍니다~,배송도빠르고디자인도이쁘고저렴하게잘샀읍니다,0,0,0,0,0,False,28,22,28,True
3399783,85827877,style,안농안눙안농,"운동할때 레깅스 위에 입으려고 샀는데 너무 길지도 않고 딱 엉댕쓰 가릴수 있는 길이감 ,핏도 이쁨 짱짱맨임",5.0,False,EXTRA LARGE,160.0,65.0,여성,2026-06-27 12:22:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,6,27,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,"운동할때 레깅스 위에 입으려고 샀는데 너무 길지도 않고 딱 엉댕쓰 가릴수 있는 길이감 ,핏도 이쁨 짱짱맨임",운동할때레깅스위에입으려고샀는데너무길지도않고딱엉댕쓰가릴수있는길이감핏도이쁨짱짱맨임,0,0,0,0,0,False,59,43,59,True
3399783,85827811,general,안농안눙안농,"왓,,,할인하길래 구매해봤는데 핏 말모,,, 너무 이쁘잖아요",5.0,False,EXTRA LARGE,160.0,65.0,여성,2026-06-27 12:21:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,6,27,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,"왓,,,할인하길래 구매해봤는데 핏 말모,,, 너무 이쁘잖아요",왓할인하길래구매해봤는데핏말모너무이쁘잖아요,0,0,0,0,0,True,33,22,33,True
3399783,85794023,general,일이삼삼,물빠짐과 먼지 엄청 나네요 반드시 단독세탁 하시길 바랍니다 구매는 비추천합니다,1.0,False,LARGE,161.0,70.0,여성,2026-06-26 16:35:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,26,금,1,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,물빠짐과 먼지 엄청 나네요 반드시 단독세탁 하시길 바랍니다 구매는 비추천합니다,물빠짐과먼지엄청나네요반드시단독세탁하시길바랍니다구매는비추천합니다,0,0,0,0,0,False,43,34,43,True
3399783,85770563,general,이갱ㅇ,핏이 딱 예쁘게 떨어져서 스타일이 제대로 사네요,5.0,False,LARGE,185.0,88.0,남성,2026-06-26 01:00:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,26,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,핏이 딱 예쁘게 떨어져서 스타일이 제대로 사네요,핏이딱예쁘게떨어져서스타일이제대로사네요,0,0,0,0,0,False,26,20,26,True
3399783,85740534,general,흔한 초승달,무진장행사로 득템했어요 사이즈가 조금 작은듯 합니다 컬러  ㆍ핏  두께 다 좋아요 감사합니다,5.0,False,EXTRA LARGE,182.0,85.0,남성,2026-06-25 15:06:07,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,6,25,목,5,응답,조금 작음,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,-1.0,1.0,0.0,0.0,,,무진장행사로 득템했어요 사이즈가 조금 작은듯 합니다 컬러 ㆍ핏 두께 다 좋아요 감사합니다,무진장행사로득템했어요사이즈가조금작은듯합니다컬러핏두께다좋아요감사합니다,0,0,0,0,0,False,51,37,49,True
3399783,85712287,general,액티브한합정집업,디자인도 이쁘고 핏도 이뻐서 봄이나 가을에 입기 좋을 거 같아요,5.0,False,MEDIUM,168.0,55.0,여성,2026-06-24 22:42:58,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,6,24,수,5,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,,디자인도 이쁘고 핏도 이뻐서 봄이나 가을에 입기 좋을 거 같아요,디자인도이쁘고핏도이뻐서봄이나가을에입기좋을거같아요,0,0,0,0,0,False,35,26,35,True
3399783,85693055,general,Dongu-,옷이 이쁜데 원단이 좋은 느낌은 아닙니다. 가성비가 좋으니 휘뚜루마뚜루 잘 입을 것 같아요,5.0,False,EXTRA LARGE,178.0,77.0,남성,2026-06-24 18:14:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,6,24,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,옷이 이쁜데 원단이 좋은 느낌은 아닙니다. 가성비가 좋으니 휘뚜루마뚜루 잘 입을 것 같아요,옷이이쁜데원단이좋은느낌은아닙니다가성비가좋으니휘뚜루마뚜루잘입을것같아요,0,0,0,0,0,False,50,37,50,True
3399783,85679483,general,Yunjun_c,옷이 신축성이 좋고 화면이랑 똑같이 너무 예뻐서 좋았습니다,5.0,False,LARGE,171.0,64.0,남성,2026-06-24 14:22:43,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 강함,False,0,travel,상의,LARGE,,2026,6,24,수,5,응답,정사이즈,밝음,,,,강함,얇음,,,,4.0,2.0,,0.0,0.0,1.0,1.0,,,옷이 신축성이 좋고 화면이랑 똑같이 너무 예뻐서 좋았습니다,옷이신축성이좋고화면이랑똑같이너무예뻐서좋았습니다,0,0,0,0,0,False,32,25,32,True
3399783,85650526,general,파랑물결17,생갓한 색상이고 살짝 부해보이는 핏인데 가을에 잘 입을거같아료,4.0,False,LARGE,160.0,68.0,여성,2026-06-23 23:48:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,False,0,travel,상의,LARGE,,2026,6,23,화,4,응답,정사이즈,화면과 비슷,,,,거의 없음,적당함,,,,2.0,3.0,,0.0,0.0,0.0,0.0,,,생갓한 색상이고 살짝 부해보이는 핏인데 가을에 잘 입을거같아료,생갓한색상이고살짝부해보이는핏인데가을에잘입을거같아료,0,0,0,0,0,False,34,27,34,True
3399783,85586196,general,기민한뉴욕볼레로,두번째 구매 내요 살이좀 있는대. 슬링하게 보여요,5.0,False,EXTRA LARGE,175.0,85.0,남성,2026-06-22 22:25:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,6,22,월,5,응답,정사이즈,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,0.0,0.0,0.0,0.0,,,두번째 구매 내요 살이좀 있는대. 슬링하게 보여요,두번째구매내요살이좀있는대슬링하게보여요,0,0,0,0,0,False,27,20,27,True
﻿3012571,85792854,general,순수한광주플리스,매우 만족합니다. 제품도 좋고 전체적으로 아주 마음에 들어요!,5.0,False,LARGE,180.0,80.0,여성,2026-06-26 16:12:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,True,0,travel,상의,LARGE,,2026,6,26,금,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,,매우 만족합니다. 제품도 좋고 전체적으로 아주 마음에 들어요!,매우만족합니다제품도좋고전체적으로아주마음에들어요,0,0,1,0,0,False,34,25,34,True
﻿3182325,86066302,general,쌔2the미,디자인 예뻐요~ 사이즈도 잘 맞고요~ 많이 착용할 것 같애요~~,5.0,False,LARGE,178.0,65.0,남성,2026-07-05 18:34:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 매우 강함,True,0,travel,상의,LARGE,,2026,7,5,일,5,응답,정사이즈,화면과 비슷,,,,매우 강함,적당함,,,,5.0,3.0,,0.0,0.0,0.0,0.0,,,디자인 예뻐요~ 사이즈도 잘 맞고요~ 많이 착용할 것 같애요~~,디자인예뻐요사이즈도잘맞고요많이착용할것같애요,0,0,0,0,0,False,35,23,35,True
3182325,86057452,general,빼박이아빠,저렴한 가격에 두께도 좋고 재질도 좋고 튼튼해요,5.0,False,MEDIUM,178.0,70.0,남성,2026-07-05 11:59:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,5,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,저렴한 가격에 두께도 좋고 재질도 좋고 튼튼해요,저렴한가격에두께도좋고재질도좋고튼튼해요,0,0,0,0,0,False,26,20,26,True
3182325,86052423,general,따뜻한베이지치크,딱 기본 박스티예요 색깔은 빈티지스러운 마젠타 색상이고 청바지에 편하게 잘입겠어요,5.0,False,SMALL,170.0,58.0,여성,2026-07-05 02:28:18,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,5,일,5,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,,딱 기본 박스티예요 색깔은 빈티지스러운 마젠타 색상이고 청바지에 편하게 잘입겠어요,딱기본박스티예요색깔은빈티지스러운마젠타색상이고청바지에편하게잘입겠어요,0,0,0,0,0,False,45,36,45,True
3182325,86050206,general,dimcron,상세 사진의 핑크보다 조금 더 마젠타 색깔이에요,4.0,False,SMALL,161.0,59.0,여성,2026-07-05 00:03:29,사이즈: 조금 작음 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,7,5,일,4,응답,조금 작음,어두움,,,,적당함,적당함,,,,3.0,3.0,,-1.0,1.0,-1.0,1.0,,,상세 사진의 핑크보다 조금 더 마젠타 색깔이에요,상세사진의핑크보다조금더마젠타색깔이에요,0,0,0,0,0,False,26,20,26,True
