goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
﻿6410387,86285100,general,시아서아아빠,총장은 짧고 루즈핏정도 되네요 완전 오버핏은 아니니 참고하세요 편하게 착장 가능합니다,5.0,False,크림 · 2XL,172.0,75.0,남성,2026-07-14 23:01:32,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,2XL,크림,2026,7,14,화,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,,총장은 짧고 루즈핏정도 되네요 완전 오버핏은 아니니 참고하세요 편하게 착장 가능합니다,총장은짧고루즈핏정도되네요완전오버핏은아니니참고하세요편하게착장가능합니다,0,0,0,0,0,False,47,37,47,True
﻿5129619,86391928,general,정중한그린시계,아직 제대로 입어보지는 못했지만 옷에 패턴이 들어가서 흔하지 않고 재질도 시원해서 좋습니다!,5.0,False,브라운 · 2XL,185.0,95.0,남성,2026-07-19 23:46:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,jemut,상의,2XL,브라운,2026,7,19,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,아직 제대로 입어보지는 못했지만 옷에 패턴이 들어가서 흔하지 않고 재질도 시원해서 좋습니다!,아직제대로입어보지는못했지만옷에패턴이들어가서흔하지않고재질도시원해서좋습니다,0,0,1,0,0,False,51,39,51,True
﻿5081110,86319088,general,예민한신당동의상,재질 두껍지 않고 부드러워요~ 시원하게 입을수 있고 옆테가 틔여있어서 배나온 체형에 딱이예요^^,5.0,False,다크그레이 · 2XL,183.0,95.0,남성,2026-07-16 11:56:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,2XL,다크그레이,2026,7,16,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,재질 두껍지 않고 부드러워요~ 시원하게 입을수 있고 옆테가 틔여있어서 배나온 체형에 딱이예요^^,재질두껍지않고부드러워요시원하게입을수있고옆테가틔여있어서배나온체형에딱이예요,0,0,0,0,0,False,53,39,53,True
﻿5081108,86319103,general,예민한신당동의상,얇고 부들부들한 재질이라 한여름 딱 좋은 티셔츠네요^^,4.0,False,라이트베이지 · 2XL,183.0,95.0,남성,2026-07-16 11:57:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,2XL,라이트베이지,2026,7,16,목,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,얇고 부들부들한 재질이라 한여름 딱 좋은 티셔츠네요^^,얇고부들부들한재질이라한여름딱좋은티셔츠네요,0,0,0,0,0,False,30,22,30,True
﻿4391281,86303065,general,2햇님,갑자기 블랙 옥스포드 셔츠가 입고 싶어서 찾아봤더니 맘에 쏙 드는 제품을 발견했어요 넘 이쁘다능,5.0,False,블랙 · M,154.0,46.0,여성,2026-07-15 18:09:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,jemut,상의,M,블랙,2026,7,15,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,갑자기 블랙 옥스포드 셔츠가 입고 싶어서 찾아봤더니 맘에 쏙 드는 제품을 발견했어요 넘 이쁘다능,갑자기블랙옥스포드셔츠가입고싶어서찾아봤더니맘에쏙드는제품을발견했어요넘이쁘다능,0,0,0,0,0,False,53,40,53,True
﻿3516234,86300631,style,드물은체코크루넥,"후드집업 끈, 지퍼가 모두 보라색이어서 지퍼가 없는 후드티 같은 느낌을 주어서 마음에 듭니다. 지퍼색이나 끈 색이 다른 후드집업이 많은데, 이것은 그렇지 않아서 좋습니다.",5.0,False,달리아퍼플 · 2XL,174.0,74.0,남성,2026-07-15 16:28:04,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 퀄리티: 매우 좋음,True,0,jemut,아우터,2XL,달리아퍼플,2026,7,15,수,5,응답,조금 큼,화면과 비슷,매우 좋음,,두꺼움,,,,5.0,,,4.0,,1.0,1.0,0.0,0.0,,,"후드집업 끈, 지퍼가 모두 보라색이어서 지퍼가 없는 후드티 같은 느낌을 주어서 마음에 듭니다. 지퍼색이나 끈 색이 다른 후드집업이 많은데, 이것은 그렇지 않아서 좋습니다.",후드집업끈지퍼가모두보라색이어서지퍼가없는후드티같은느낌을주어서마음에듭니다지퍼색이나끈색이다른후드집업이많은데이것은그렇지않아서좋습니다,0,0,0,0,0,False,95,69,95,True
﻿1884480,86313394,style,쾌활한모스크바룩,더운 여름 집에서 편하게 입으려고 구매했는데 신축성은 없지만 좋아요,5.0,False,코스모 차콜 · L,169.0,58.0,여성,2026-07-16 01:43:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 전혀 없음,True,0,jemut,하의,L,코스모 차콜,2026,7,16,목,5,응답,정사이즈,화면과 비슷,좋음,,,전혀 없음,,,4.0,,1.0,,,0.0,0.0,0.0,0.0,,,더운 여름 집에서 편하게 입으려고 구매했는데 신축성은 없지만 좋아요,더운여름집에서편하게입으려고구매했는데신축성은없지만좋아요,0,0,0,0,0,False,37,29,37,True
1884480,86313381,general,쾌활한모스크바룩,집에서 편하게 입을 여름 반바지로 구입했어요 차콜색 좋습니다,5.0,False,코스모 차콜 · L,169.0,58.0,여성,2026-07-16 01:42:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 전혀 없음,True,0,jemut,하의,L,코스모 차콜,2026,7,16,목,5,응답,정사이즈,화면과 비슷,좋음,,,전혀 없음,,,4.0,,1.0,,,0.0,0.0,0.0,0.0,,,집에서 편하게 입을 여름 반바지로 구입했어요 차콜색 좋습니다,집에서편하게입을여름반바지로구입했어요차콜색좋습니다,0,0,0,0,0,False,33,26,33,True
﻿3244829,86353388,general,무책임한용산룩북,되게 편한 바지 잘 샀어요. 옷에 묻어나오는게 좀 있는데 참고 입고 있어요,5.0,False,그레이 · L,174.0,59.0,남성,2026-07-17 22:46:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,jemut,하의,L,그레이,2026,7,17,금,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,,되게 편한 바지 잘 샀어요. 옷에 묻어나오는게 좀 있는데 참고 입고 있어요,되게편한바지잘샀어요옷에묻어나오는게좀있는데참고입고있어요,0,0,0,0,0,False,41,29,41,True
3244829,86335872,general,유익한동묘옷장,사이즈가 정사이즈라 잘 맞고 착용감도 편해서 자주 입게 됩니다.,5.0,False,그레이 · XL,169.0,69.0,남성,2026-07-17 05:26:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,jemut,하의,XL,그레이,2026,7,17,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,사이즈가 정사이즈라 잘 맞고 착용감도 편해서 자주 입게 됩니다.,사이즈가정사이즈라잘맞고착용감도편해서자주입게됩니다,0,0,0,0,0,False,35,26,35,True
3244829,86328778,general,llillilili,데일리로 입기 떡 좋은바지인거 같아요 앞으로 자주입을거 같아요,5.0,False,그레이 · L,170.0,70.0,남성,2026-07-16 19:59:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,jemut,하의,L,그레이,2026,7,16,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,데일리로 입기 떡 좋은바지인거 같아요 앞으로 자주입을거 같아요,데일리로입기떡좋은바지인거같아요앞으로자주입을거같아요,0,0,0,0,0,False,34,27,34,True
3244829,86265233,general,케케묵은반팔티,L사이즈 기준 무릎바로 아래 딱 떨어지는 기장감이고 재질은  너무 까슬거리지않는 부드러운 재질이에요.,5.0,False,그레이 · L,173.0,70.0,남성,2026-07-14 08:23:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,jemut,하의,L,그레이,2026,7,14,화,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,,L사이즈 기준 무릎바로 아래 딱 떨어지는 기장감이고 재질은 너무 까슬거리지않는 부드러운 재질이에요.,l사이즈기준무릎바로아래딱떨어지는기장감이고재질은너무까슬거리지않는부드러운재질이에요,0,0,0,0,0,False,56,42,55,True
﻿3226716,86297339,general,웅기이,허리가 꽤 강하게 졸리며 재질도 적당함과 얇음 사이 어딘가라 하체에 불필요한 부위가 아주 약간 솟아나보일 수 있는 점이 아쉽습니다  싼 맛에 입는 편이오나 그 가성비가 아주 좋기에 안좋은 옷이다라고 하기는 뭐한 그런 느낌입니다,3.0,False,블랙 · 2XL,177.0,76.0,남성,2026-07-15 14:20:30,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 적당함,False,0,jemut,하의,2XL,블랙,2026,7,15,수,3,응답,조금 큼,화면과 비슷,나쁨,,,적당함,,,2.0,,3.0,,,1.0,1.0,0.0,0.0,,,허리가 꽤 강하게 졸리며 재질도 적당함과 얇음 사이 어딘가라 하체에 불필요한 부위가 아주 약간 솟아나보일 수 있는 점이 아쉽습니다 싼 맛에 입는 편이오나 그 가성비가 아주 좋기에 안좋은 옷이다라고 하기는 뭐한 그런 느낌입니다,허리가꽤강하게졸리며재질도적당함과얇음사이어딘가라하체에불필요한부위가아주약간솟아나보일수있는점이아쉽습니다싼맛에입는편이오나그가성비가아주좋기에안좋은옷이다라고하기는뭐한그런느낌입니다,0,0,0,0,0,False,126,93,125,True
﻿3244816,86372471,general,와릭,옷 두께감도 좋고 튼튼해서 오래 입을 거 같아요 스파브랜드 퀄과는 달라요,5.0,False,그레이 · XL,177.0,86.0,남성,2026-07-18 23:45:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,jemut,하의,XL,그레이,2026,7,18,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,옷 두께감도 좋고 튼튼해서 오래 입을 거 같아요 스파브랜드 퀄과는 달라요,옷두께감도좋고튼튼해서오래입을거같아요스파브랜드퀄과는달라요,0,0,0,0,0,False,40,30,40,True
﻿3226702,86389567,style,신중한초록워킹화,가격대비 이런 디자인 품질이 이정도라는게 안믿게요,5.0,False,베이지 · XL,175.0,73.0,남성,2026-07-19 22:08:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,jemut,하의,XL,베이지,2026,7,19,일,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,,5.0,,3.0,,,0.0,0.0,0.0,0.0,,,가격대비 이런 디자인 품질이 이정도라는게 안믿게요,가격대비이런디자인품질이이정도라는게안믿게요,0,0,0,0,0,False,27,22,27,True
3226702,86389542,general,신중한초록워킹화,디자인 색감 착용감 사이즈 다 최고의 상품입니다,5.0,False,베이지 · XL,175.0,73.0,남성,2026-07-19 22:07:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,jemut,하의,XL,베이지,2026,7,19,일,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,,5.0,,3.0,,,0.0,0.0,0.0,0.0,,,디자인 색감 착용감 사이즈 다 최고의 상품입니다,디자인색감착용감사이즈다최고의상품입니다,0,0,0,0,0,False,26,20,26,True
3226702,86251596,general,용감한대치동니트,예쁘고 편하고 핏ㄷ도 좋아요 강추입니다~오래 사용할수있길,5.0,False,베이지 · 2XL,178.0,90.0,남성,2026-07-13 16:35:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,jemut,하의,2XL,베이지,2026,7,13,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,예쁘고 편하고 핏ㄷ도 좋아요 강추입니다~오래 사용할수있길,예쁘고편하고핏도좋아요강추입니다오래사용할수있길,0,0,0,0,0,False,31,24,31,True
﻿1948518,86272877,style,야굴모드,여름에 간편하게 입을만한 바지찾았었는데 딱 편하게 입기좋네요. 기장도 살짝 크롭하게 입고싶었는데 딱 원하던 기장이고요 허리는 밴딩 다리쪽은 말해뭐합니까 널널하니 편합니다~ 참고하시라고 183에 80키로 복숭아뼈 바로위에 걸리는 기장입니다.,5.0,False,블랙 · XL,183.0,80.0,남성,2026-07-14 15:59:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 거의 없음,True,0,jemut,하의,XL,블랙,2026,7,14,화,5,응답,정사이즈,화면과 비슷,나쁨,,,거의 없음,,,2.0,,2.0,,,0.0,0.0,0.0,0.0,,,여름에 간편하게 입을만한 바지찾았었는데 딱 편하게 입기좋네요. 기장도 살짝 크롭하게 입고싶었는데 딱 원하던 기장이고요 허리는 밴딩 다리쪽은 말해뭐합니까 널널하니 편합니다~ 참고하시라고 183에 80키로 복숭아뼈 바로위에 걸리는 기장입니다.,여름에간편하게입을만한바지찾았었는데딱편하게입기좋네요기장도살짝크롭하게입고싶었는데딱원하던기장이고요허리는밴딩다리쪽은말해뭐합니까널널하니편합니다참고하시라고183에80키로복숭아뼈바로위에걸리는기장입니다,0,0,0,0,0,False,133,99,133,True
﻿4019081,86387029,general,드물은발레코어,살이 좀 있어서 사이즈 걱정했는데요 길이는 길지도 짧지도 않아요 그리고 허리부분도 편하네요 두께는 좀 두꺼운 편인거 같아요 요새 두꺼운거 입던데 그정도는 아닌데 여름이라 좀 더울거 같깅해요 물빠짐은 잘 모르겠어요 색은 나쁘지 않아요,4.0,False,딥그레이 · 2XL,180.0,92.0,남성,2026-07-19 20:06:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,jemut,하의,2XL,딥그레이,2026,7,19,일,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,살이 좀 있어서 사이즈 걱정했는데요 길이는 길지도 짧지도 않아요 그리고 허리부분도 편하네요 두께는 좀 두꺼운 편인거 같아요 요새 두꺼운거 입던데 그정도는 아닌데 여름이라 좀 더울거 같깅해요 물빠짐은 잘 모르겠어요 색은 나쁘지 않아요,살이좀있어서사이즈걱정했는데요길이는길지도짧지도않아요그리고허리부분도편하네요두께는좀두꺼운편인거같아요요새두꺼운거입던데그정도는아닌데여름이라좀더울거같깅해요물빠짐은잘모르겠어요색은나쁘지않아요,0,0,0,0,0,False,129,98,129,True
4019081,86354556,general,깔끔한베니스단화,바지 두벌 저렴한 가격에 건조기에 돌려도 변형 없어서 편하게 입기 좋아요.,4.0,False,딥그레이 · M,168.0,55.0,남성,2026-07-17 23:39:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,jemut,하의,M,딥그레이,2026,7,17,금,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,바지 두벌 저렴한 가격에 건조기에 돌려도 변형 없어서 편하게 입기 좋아요.,바지두벌저렴한가격에건조기에돌려도변형없어서편하게입기좋아요,0,0,0,0,0,False,41,30,41,True
4019081,86283084,general,예쁜서초댄디룩,핏과 색상도 사진 그대로 여서 좋았음. 다음에도 여기서 구매 원합니다,5.0,False,브라운 · M,174.0,58.0,남성,2026-07-14 21:57:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,jemut,하의,M,브라운,2026,7,14,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,핏과 색상도 사진 그대로 여서 좋았음. 다음에도 여기서 구매 원합니다,핏과색상도사진그대로여서좋았음다음에도여기서구매원합니다,0,0,0,0,0,False,38,28,38,True
﻿1948516,86351604,general,야굴모드,검정이 맘에들어 바로 두번째 구매네요~ 카키 역시 맘에들어요,5.0,False,카키 · XL,183.0,80.0,남성,2026-07-17 21:14:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,jemut,하의,XL,카키,2026,7,17,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,검정이 맘에들어 바로 두번째 구매네요~ 카키 역시 맘에들어요,검정이맘에들어바로두번째구매네요카키역시맘에들어요,0,0,0,0,0,False,33,25,33,True
﻿1948517,86330960,general,이그므야,기장도 크기도 색감도 딱 좋으네요 넘 마음에 들어요,5.0,False,차콜 · L,178.0,70.0,남성,2026-07-16 21:52:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,jemut,하의,L,차콜,2026,7,16,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,기장도 크기도 색감도 딱 좋으네요 넘 마음에 들어요,기장도크기도색감도딱좋으네요넘마음에들어요,0,0,0,0,0,False,28,21,28,True
﻿3226704,86393200,general,원활한유럽비즈,색깔 화면이랑 똑같고 편합니다 ㅎㅎ소재짱짱해서 핏 잘 잡아주는거같아요,5.0,False,카키 · L,175.0,68.0,남성,2026-07-20 01:01:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,jemut,하의,L,카키,2026,7,20,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,색깔 화면이랑 똑같고 편합니다 ㅎㅎ소재짱짱해서 핏 잘 잡아주는거같아요,색깔화면이랑똑같고편합니다소재짱짱해서핏잘잡아주는거같아요,2,0,0,0,0,False,38,29,38,True
﻿4019074,86374309,general,R.pO,전에 다른색상 구매후 그레이 색상이 필요해서 구매 했습니다 편한 착용감과 핏이 좋아 만족하는 제품 입니다,5.0,False,애쉬그레이 · M,172.0,60.0,남성,2026-07-19 02:35:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,jemut,하의,M,애쉬그레이,2026,7,19,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,전에 다른색상 구매후 그레이 색상이 필요해서 구매 했습니다 편한 착용감과 핏이 좋아 만족하는 제품 입니다,전에다른색상구매후그레이색상이필요해서구매했습니다편한착용감과핏이좋아만족하는제품입니다,0,0,0,0,0,False,58,44,58,True
﻿6338105,86315540,general,탱깜율,남편 사줬는데 개편하대여 길이도 딱이라 하고 색도 똥색이라 ㅋ,5.0,False,브라운 · XL,170.0,77.0,남성,2026-07-16 08:27:05,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,jemut,하의,XL,브라운,2026,7,16,목,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,1.0,1.0,0.0,0.0,,,남편 사줬는데 개편하대여 길이도 딱이라 하고 색도 똥색이라 ㅋ,남편사줬는데개편하대여길이도딱이라하고색도똥색이라,1,0,0,0,0,False,34,25,34,True
6338105,86268503,style,덫에걸린호주틴트,저렴한 가격에 가볍고 편한 바지 잘 샀어요. 출퇴근용 바지 입니다.,5.0,False,브라운 · XL,175.0,64.0,남성,2026-07-14 11:57:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,jemut,하의,XL,브라운,2026,7,14,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,저렴한 가격에 가볍고 편한 바지 잘 샀어요. 출퇴근용 바지 입니다.,저렴한가격에가볍고편한바지잘샀어요출퇴근용바지입니다,0,0,0,0,0,False,37,26,37,True
6338105,86268486,general,덫에걸린호주틴트,가볍고 편하고 시원한 바지입니다. 색상도 좋습니다.,5.0,False,브라운 · XL,175.0,64.0,남성,2026-07-14 11:55:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,jemut,하의,XL,브라운,2026,7,14,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,가볍고 편하고 시원한 바지입니다. 색상도 좋습니다.,가볍고편하고시원한바지입니다색상도좋습니다,0,0,0,0,0,False,28,21,28,True
﻿6338108,86334603,general,신진규123,핏이 예쁘게 잘 떨어지고 재질도 시원하니 너무 좋아요. 데일리로 입기에 너무 괜찮아서 다른 색으로 하나 더 주문해도 좋을것같아요,5.0,False,아이보리 · XL,182.0,95.0,남성,2026-07-17 01:10:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,jemut,하의,XL,아이보리,2026,7,17,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,핏이 예쁘게 잘 떨어지고 재질도 시원하니 너무 좋아요. 데일리로 입기에 너무 괜찮아서 다른 색으로 하나 더 주문해도 좋을것같아요,핏이예쁘게잘떨어지고재질도시원하니너무좋아요데일리로입기에너무괜찮아서다른색으로하나더주문해도좋을것같아요,0,0,0,0,0,False,71,53,71,True
6338108,86334576,style,신진규123,핏이 예쁘게 잘 떨어지고 재질도 시원하니 너무 좋아요. 데일리로 입기에 너무 괜찮아서 다른 색으로 하나 더 주문해도 좋을것같아요,5.0,False,아이보리 · XL,182.0,95.0,남성,2026-07-17 01:07:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,jemut,하의,XL,아이보리,2026,7,17,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,핏이 예쁘게 잘 떨어지고 재질도 시원하니 너무 좋아요. 데일리로 입기에 너무 괜찮아서 다른 색으로 하나 더 주문해도 좋을것같아요,핏이예쁘게잘떨어지고재질도시원하니너무좋아요데일리로입기에너무괜찮아서다른색으로하나더주문해도좋을것같아요,0,0,0,0,0,False,71,53,71,True
﻿6246216,86182024,general,북극성,크림.브라운에 이어  카키도 구입했는데...카키 역시...색감이 너무좋습니다.,5.0,False,카키 · 2XL,172.0,75.0,남성,2026-07-10 14:06:31,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,jemut,하의,2XL,카키,2026,7,10,금,5,응답,조금 큼,화면과 비슷,매우 좋음,,,적당함,,,5.0,,3.0,,,1.0,1.0,0.0,0.0,,,크림.브라운에 이어 카키도 구입했는데...카키 역시...색감이 너무좋습니다.,크림브라운에이어카키도구입했는데카키역시색감이너무좋습니다,0,0,0,0,0,True,43,29,42,True
﻿1884943,86267115,general,우주82,몇년 전에 구매해서 잘입고 재구매했어요~ 빈티지한 색상이 청바지에도 반바지에도 다 잘 어울려요!,5.0,False,SMALL,155.0,50.0,여성,2026-07-14 10:38:58,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,7,14,화,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,,몇년 전에 구매해서 잘입고 재구매했어요~ 빈티지한 색상이 청바지에도 반바지에도 다 잘 어울려요!,몇년전에구매해서잘입고재구매했어요빈티지한색상이청바지에도반바지에도다잘어울려요,0,0,1,0,0,False,53,40,53,True
1884943,86264094,general,아에이오우가나,여름에 입어도 엄청 더울거 같은 재질은 아니고 확실히 피그먼트라서 한번 빨았어도 옷에 뭐 흘려서 물티슈로 닦으니깐 묻어 나긴 하네요! 잘 입겠습니다,5.0,False,LARGE,167.0,68.0,여성,2026-07-14 03:34:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,7,14,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,여름에 입어도 엄청 더울거 같은 재질은 아니고 확실히 피그먼트라서 한번 빨았어도 옷에 뭐 흘려서 물티슈로 닦으니깐 묻어 나긴 하네요! 잘 입겠습니다,여름에입어도엄청더울거같은재질은아니고확실히피그먼트라서한번빨았어도옷에뭐흘려서물티슈로닦으니깐묻어나긴하네요잘입겠습니다,0,0,1,0,0,False,82,61,82,True
1884943,86244815,style,높은민트블로퍼,"옷 디자인이 깔끈한데 새련됬구요, 착용할때 편해서 입고 다니기 편할거 같습니다",5.0,False,EXTRA LARGE,180.0,110.0,남성,2026-07-13 23:10:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,7,13,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,"옷 디자인이 깔끈한데 새련됬구요, 착용할때 편해서 입고 다니기 편할거 같습니다",옷디자인이깔끈한데새련됬구요착용할때편해서입고다니기편할거같습니다,0,0,0,0,0,False,43,33,43,True
﻿2099882,86318929,general,Uㅈlㄴl,무신사 세일 너무 좋아요!!! 이렇게 기분좋은 금액으로 구매할수 있어서 가을에 잘 입을게요,5.0,False,[NO기모]MEDIUM,161.0,55.0,여성,2026-07-16 11:47:32,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 좋음,True,0,travel,상의,MEDIUM,[NO기모],2026,7,16,목,5,응답,많이 큼,화면과 비슷,좋음,,적당함,,,,4.0,,,3.0,,2.0,2.0,0.0,0.0,,,무신사 세일 너무 좋아요!!! 이렇게 기분좋은 금액으로 구매할수 있어서 가을에 잘 입을게요,무신사세일너무좋아요이렇게기분좋은금액으로구매할수있어서가을에잘입을게요,0,0,3,0,0,True,50,36,50,True
