goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic,작성자_norm,옵션키,세션,long_gap_review,그룹크기,action,dup_flag,is_base,kept_id
﻿4969880,87063555,general,모험적인아테네힐,"사이즈 약간 여유있는 편이고, 린넨라이크는 아닌 것 같습니다. 두꺼워요. 봄가을에 아우터로 입기 적당합니다. 품질은 좋은 편입니다.",4.0,False,LIGHT BLUE · M,173.0,68.0,남성,2026-08-21 22:08:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 많음,True,0,filluminate,상의,M,LIGHT BLUE,2026,8,21,금,4,응답,조금 큼,화면과 비슷,좋음,많음,,,,4.0,,,,2.0,1.0,1.0,0.0,0.0,"사이즈 약간 여유있는 편이고, 린넨라이크는 아닌 것 같습니다. 두꺼워요. 봄가을에 아우터로 입기 적당합니다. 품질은 좋은 편입니다.",사이즈약간여유있는편이고린넨라이크는아닌것같습니다두꺼워요봄가을에아우터로입기적당합니다품질은좋은편입니다,0,0,0,0,0,False,73,53,73,True,모험적인아테네힐,"('M', 'LIGHT BLUE')",0,False,1,keep,unique,True,87063555
﻿6140844,87063724,style,신선한광주플랫,휘뚜루마뚜루 진짜 잘입고다녀요 무난해서 짱 좋음,5.0,False,S,161.0,46.0,여성,2026-08-21 22:15:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,휘뚜루마뚜루 진짜 잘입고다녀요 무난해서 짱 좋음,휘뚜루마뚜루진짜잘입고다녀요무난해서짱좋음,0,0,0,0,0,False,26,21,26,True,신선한광주플랫,"('S', None)",0,False,1,keep,unique,True,87063724
﻿994600,87065044,general,세심한옐로우룩북,여름에 더위도 잘 타고 땀도 많은 내게는 아직 덥지만 날씨가 더 선선해지면 바로 이쁘게 입을 자신이 있다,5.0,False,XL(린넨),174.0,82.0,남성,2026-08-21 23:30:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,8,21,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,여름에 더위도 잘 타고 땀도 많은 내게는 아직 덥지만 날씨가 더 선선해지면 바로 이쁘게 입을 자신이 있다,여름에더위도잘타고땀도많은내게는아직덥지만날씨가더선선해지면바로이쁘게입을자신이있다,0,0,0,0,0,False,58,42,58,True,세심한옐로우룩북,"('XL', '(린넨)')",0,False,1,keep,unique,True,87065044
3792018,87065225,general,산글몬,오른쪽 주머니가 일찍 찢어졌는데 가격대비 너무 좋은 옷이기에 감란하고 입을만큼 편합니다,5.0,False,S,173.0,62.0,남성,2026-08-21 23:41:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,오른쪽 주머니가 일찍 찢어졌는데 가격대비 너무 좋은 옷이기에 감란하고 입을만큼 편합니다,오른쪽주머니가일찍찢어졌는데가격대비너무좋은옷이기에감란하고입을만큼편합니다,0,0,0,0,0,False,48,38,48,True,산글몬,"('S', None)",0,False,1,keep,unique,True,87065225
﻿5911821,87065559,general,Woojoo0330,세벌째 사는데 너무 편해요. 여름에 이것만 입을거 같아요,5.0,False,S,175.0,72.0,남성,2026-08-22 00:03:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,세벌째 사는데 너무 편해요. 여름에 이것만 입을거 같아요,세벌째사는데너무편해요여름에이것만입을거같아요,0,0,0,0,0,False,31,23,31,True,Woojoo0330,"('S', None)",0,False,1,keep,unique,True,87065559
3791988,87066327,general,돈까스덮밥,녹끼있는 청바지를 원했는데 워싱이랑 데미지가 적절하게 들어가서 좋아요. 생각보다 얇아요. 한겨울 빼고는 입기 괜찮을거 같아요.,5.0,False,M,180.0,60.0,남성,2026-08-22 01:03:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,M,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,0.0,0.0,녹끼있는 청바지를 원했는데 워싱이랑 데미지가 적절하게 들어가서 좋아요. 생각보다 얇아요. 한겨울 빼고는 입기 괜찮을거 같아요.,녹끼있는청바지를원했는데워싱이랑데미지가적절하게들어가서좋아요생각보다얇아요한겨울빼고는입기괜찮을거같아요,0,0,0,0,0,False,70,53,70,True,돈까스덮밥,"('M', None)",0,False,2,keep,multi_type_dup,True,87066327
6322931,87066965,general,67년생박춘삼,진짜 바지 너무 편해서 베이지 색으로도 하나 더 구입하려구요,5.0,False,S,171.0,75.0,남성,2026-08-22 02:07:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,진짜 바지 너무 편해서 베이지 색으로도 하나 더 구입하려구요,진짜바지너무편해서베이지색으로도하나더구입하려구요,0,0,0,0,0,False,33,25,33,True,67년생박춘삼,"('S', None)",0,False,1,keep,unique,True,87066965
994588,87066967,general,67년생박춘삼,엇 너무 편해서 또 구매 하고 싶습니다. 핏도 좋고 약간 귀욤느낌,5.0,False,M(린넨),171.0,75.0,남성,2026-08-22 02:07:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,엇 너무 편해서 또 구매 하고 싶습니다. 핏도 좋고 약간 귀욤느낌,엇너무편해서또구매하고싶습니다핏도좋고약간귀욤느낌,0,0,0,0,0,False,36,25,36,True,67년생박춘삼,"('M', '(린넨)')",0,False,1,keep,unique,True,87066967
6708096,87067064,general,감자전거,옷이 너무 예쁘고 편해서 자주 입고 다닐거 같아요,5.0,False,MELANGE GREY · L,177.0,62.0,남성,2026-08-22 02:25:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,8,22,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,옷이 너무 예쁘고 편해서 자주 입고 다닐거 같아요,옷이너무예쁘고편해서자주입고다닐거같아요,0,0,0,0,0,False,27,20,27,True,감자전거,"('L', 'MELANGE GREY')",0,False,1,keep,unique,True,87067064
6493132,87067612,style,악어가족,은은하게 머슬핏이라 안부담스러워서 범용성 좋네요 핏 이쁘고 특히 어깨쪽 절개선 맘에들어요,5.0,False,WHITE · M,169.0,64.0,남성,2026-08-22 05:41:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,WHITE,2026,8,22,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,은은하게 머슬핏이라 안부담스러워서 범용성 좋네요 핏 이쁘고 특히 어깨쪽 절개선 맘에들어요,은은하게머슬핏이라안부담스러워서범용성좋네요핏이쁘고특히어깨쪽절개선맘에들어요,0,0,0,0,0,False,49,39,49,True,악어가족,"('M', 'WHITE')",0,False,2,keep,multi_option_unique,True,87067612
6493132,87067632,style,악어가족,세미 머슬핏 느낌으로 이쁘고 크롭한데 사이즈는 살짝 여유있게 사시는거 추천해요,5.0,False,BLACK · M,169.0,64.0,남성,2026-08-22 05:54:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,BLACK,2026,8,22,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,세미 머슬핏 느낌으로 이쁘고 크롭한데 사이즈는 살짝 여유있게 사시는거 추천해요,세미머슬핏느낌으로이쁘고크롭한데사이즈는살짝여유있게사시는거추천해요,0,0,0,0,0,False,43,34,43,True,악어가족,"('M', 'BLACK')",0,False,2,keep,multi_option_unique,True,87067632
5960798,87067767,general,CAR멕스,디자인이 너무 이쁘고 옷 촉감도 좋고 가성비 최고입니다 !,5.0,False,M,172.0,65.0,남성,2026-08-22 06:50:53,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 매우 얇음 / 신축성: 적당함,True,0,travel,상의,M,,2026,8,22,토,5,응답,조금 큼,화면과 비슷,,,매우 얇음,적당함,,,,3.0,1.0,,1.0,1.0,0.0,0.0,디자인이 너무 이쁘고 옷 촉감도 좋고 가성비 최고입니다 !,디자인이너무이쁘고옷촉감도좋고가성비최고입니다,0,0,1,0,0,False,32,23,32,True,CAR멕스,"('M', None)",0,False,1,keep,unique,True,87067767
﻿3049030,87068312,general,우찬군,디자인은 좋은데 군데군데 뭐가 뭍어 있고 마감이나 좀 별로에요,2.0,False,LARGE,184.0,100.0,남성,2026-08-22 08:52:43,사이즈: 많이 큼 / 화면 대비 색감: 매우 어두움 / 퀄리티: 나쁨 / 두께감: 두꺼움,True,0,travel,아우터,LARGE,,2026,8,22,토,2,응답,많이 큼,매우 어두움,나쁨,,두꺼움,,,2.0,,,4.0,,2.0,2.0,-2.0,2.0,디자인은 좋은데 군데군데 뭐가 뭍어 있고 마감이나 좀 별로에요,디자인은좋은데군데군데뭐가뭍어있고마감이나좀별로에요,0,0,0,0,0,False,34,26,34,True,우찬군,"('LARGE', None)",0,False,1,keep,unique,True,87068312
2340574,87068448,general,발랄한오렌지팔찌,이 가격에 이런 스타일과 재질을 갖춘 바람막이가 또 있을까요 …?? 절대 후회 안 합니다. 꼭 구매해보세요 !!!!! 완전 강추입니다.,5.0,False,LARGE,170.0,70.0,남성,2026-08-22 09:05:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 두꺼움,False,0,travel,아우터,LARGE,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,매우 좋음,,두꺼움,,,5.0,,,4.0,,0.0,0.0,0.0,0.0,이 가격에 이런 스타일과 재질을 갖춘 바람막이가 또 있을까요 …?? 절대 후회 안 합니다. 꼭 구매해보세요 !!! 완전 강추입니다.,이가격에이런스타일과재질을갖춘바람막이가또있을까요절대후회안합니다꼭구매해보세요완전강추입니다,0,0,5,2,0,True,75,47,73,True,발랄한오렌지팔찌,"('LARGE', None)",0,False,1,keep,unique,True,87068448
﻿6219052,87068992,general,깨끗한텍사스라펠,저렴한 가격 디자인도 화려하면서 매우 만족스러운 제품에이여!,5.0,False,LARGE,175.0,70.0,남성,2026-08-22 10:03:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,저렴한 가격 디자인도 화려하면서 매우 만족스러운 제품에이여!,저렴한가격디자인도화려하면서매우만족스러운제품에이여,0,0,1,0,0,False,33,26,33,True,깨끗한텍사스라펠,"('LARGE', None)",0,False,1,keep,unique,True,87068992
4969807,87069183,general,펑키군,가격대비 편하고 마음에 듭니다. 생각보다는 린넨이 도톰하긴 한데 그래야 형태가 나오는 거 같아요.,5.0,False,LIGHT BLUE · M,172.0,65.0,남성,2026-08-22 10:17:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,LIGHT BLUE,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,가격대비 편하고 마음에 듭니다. 생각보다는 린넨이 도톰하긴 한데 그래야 형태가 나오는 거 같아요.,가격대비편하고마음에듭니다생각보다는린넨이도톰하긴한데그래야형태가나오는거같아요,0,0,0,0,0,False,54,40,54,True,펑키군,"('M', 'LIGHT BLUE')",0,False,2,keep,multi_option_dup,True,87069183
﻿2340574,87069374,general,그런지한대구단추,바람막이 몇개로 계속 고민하다가 이걸로 샀는데 잘산거같아요 여름빼고 다 잘 입을거 같습니다,5.0,False,SMALL,162.0,52.0,여성,2026-08-22 10:34:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,travel,아우터,SMALL,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0,바람막이 몇개로 계속 고민하다가 이걸로 샀는데 잘산거같아요 여름빼고 다 잘 입을거 같습니다,바람막이몇개로계속고민하다가이걸로샀는데잘산거같아요여름빼고다잘입을거같습니다,0,0,0,0,0,False,50,39,50,True,그런지한대구단추,"('SMALL', None)",0,False,1,keep,unique,True,87069374
﻿5249171,87069806,general,울산킹왕짱엠페럴양승유,사이즈도 딱 좋고 두께도 적당한게 사계절 다 입을 수 있을거같아요,5.0,False,M,176.0,63.0,남성,2026-08-22 11:10:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,사이즈도 딱 좋고 두께도 적당한게 사계절 다 입을 수 있을거같아요,사이즈도딱좋고두께도적당한게사계절다입을수있을거같아요,0,0,0,0,0,False,36,27,36,True,울산킹왕짱엠페럴양승유,"('M', None)",0,False,1,keep,unique,True,87069806
4969807,87069988,general,충실한검정투피스,너무 편하고 색감도 좋네요. 좀 클려나 걱정했는데 딱 맞아서 좋았습니다.,5.0,False,INDIGO · XL,180.0,90.0,남성,2026-08-22 11:20:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,False,0,filluminate,하의,XL,INDIGO,2026,8,22,토,5,응답,정사이즈,화면과 비슷,매우 좋음,,,매우 강함,,5.0,,5.0,,,0.0,0.0,0.0,0.0,너무 편하고 색감도 좋네요. 좀 클려나 걱정했는데 딱 맞아서 좋았습니다.,너무편하고색감도좋네요좀클려나걱정했는데딱맞아서좋았습니다,0,0,0,0,0,False,40,29,40,True,충실한검정투피스,"('XL', 'INDIGO')",0,False,1,keep,unique,True,87069988
6708161,87070013,general,떤니,너무 크롭하지도 않아서 부담스럽지 않고 레이어드도 예쁨,5.0,False,NAVY · L,172.0,67.0,남성,2026-08-22 11:22:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,filluminate,상의,L,NAVY,2026,8,22,토,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,너무 크롭하지도 않아서 부담스럽지 않고 레이어드도 예쁨,너무크롭하지도않아서부담스럽지않고레이어드도예쁨,0,0,0,0,0,False,30,24,30,True,떤니,"('L', 'NAVY')",0,False,1,keep,unique,True,87070013
3791988,87070034,general,콧물왕맹구,사진보다 노란끼가 있어요. 신축성이 없지만 통이 넓어서 편해요.,4.0,False,XS,160.0,50.0,여성,2026-08-22 11:23:42,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,XS,,2026,8,22,토,4,응답,정사이즈,밝음,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,1.0,1.0,사진보다 노란끼가 있어요. 신축성이 없지만 통이 넓어서 편해요.,사진보다노란끼가있어요신축성이없지만통이넓어서편해요,0,0,0,0,0,False,35,26,35,True,콧물왕맹구,"('XS', None)",0,False,1,keep,unique,True,87070034
﻿5142169,87070457,general,여리힙,스타일링하기 너무 좋아요! 핏도 이쁘고 좋은데 여름에 입기엔 살짝 더운감이 있긴합니다 ㅎㅎ,5.0,False,스카이블루 · 2XL,187.0,105.0,여성,2026-08-22 11:54:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,jemut,상의,2XL,스카이블루,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,스타일링하기 너무 좋아요! 핏도 이쁘고 좋은데 여름에 입기엔 살짝 더운감이 있긴합니다 ㅎㅎ,스타일링하기너무좋아요핏도이쁘고좋은데여름에입기엔살짝더운감이있긴합니다,2,0,1,0,0,False,50,36,50,True,여리힙,"('2XL', '스카이블루')",0,False,1,keep,unique,True,87070457
﻿6564212,87070584,general,선한합정샌들,그냥 그래요 가격은 저렴합니다ㅣ.    편하게입으실분구입,3.0,False,L,170.0,70.0,남성,2026-08-22 12:01:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,8,22,토,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,그냥 그래요 가격은 저렴합니다ㅣ. 편하게입으실분구입,그냥그래요가격은저렴합니다편하게입으실분구입,0,0,0,0,0,True,31,22,28,True,선한합정샌들,"('L', None)",0,False,1,keep,unique,True,87070584
6708161,87071076,general,빾지,사이즈도 적당하고 가격도 합리적이네여 잘산거같습니다,5.0,False,NAVY · L,170.0,78.0,남성,2026-08-22 12:32:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,NAVY,2026,8,22,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,사이즈도 적당하고 가격도 합리적이네여 잘산거같습니다,사이즈도적당하고가격도합리적이네여잘산거같습니다,0,0,0,0,0,False,28,24,28,True,빾지,"('L', 'NAVY')",0,False,1,keep,unique,True,87071076
6493135,87071205,general,화려한뉴델리룩,옷이 예쁘고 핏이 예뻐서 자주 입을거 같습니다 좋아요,5.0,False,MELANGE GREY · L,180.0,90.0,남성,2026-08-22 12:40:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,MELANGE GREY,2026,8,22,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,옷이 예쁘고 핏이 예뻐서 자주 입을거 같습니다 좋아요,옷이예쁘고핏이예뻐서자주입을거같습니다좋아요,0,0,0,0,0,False,29,22,29,True,화려한뉴델리룩,"('L', 'MELANGE GREY')",0,False,1,keep,unique,True,87071205
6493135,87071470,general,쵱제,핏이 좋아요  몸이 좋아보이는 옷입니다 하나쯤 있으면 좋은듯,5.0,False,GREY · L,178.0,74.0,남성,2026-08-22 13:03:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,GREY,2026,8,22,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,핏이 좋아요 몸이 좋아보이는 옷입니다 하나쯤 있으면 좋은듯,핏이좋아요몸이좋아보이는옷입니다하나쯤있으면좋은듯,0,0,0,0,0,False,33,25,32,True,쵱제,"('L', 'GREY')",0,False,1,keep,unique,True,87071470
6493135,87071570,general,마허라싸개,색상은 괜찮은데 골지 패턴이 너무 얇게 돼있네요. 디자인은 이쁘기보단 그냥 일상복용으로 좋을거 같네요,2.0,False,BLACK · L,174.0,67.0,남성,2026-08-22 13:10:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,filluminate,상의,L,BLACK,2026,8,22,토,2,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0,색상은 괜찮은데 골지 패턴이 너무 얇게 돼있네요. 디자인은 이쁘기보단 그냥 일상복용으로 좋을거 같네요,색상은괜찮은데골지패턴이너무얇게돼있네요디자인은이쁘기보단그냥일상복용으로좋을거같네요,0,0,0,0,0,False,56,43,56,True,마허라싸개,"('L', 'BLACK')",0,False,2,keep,multi_option_unique,True,87071570
6493135,87071588,general,마허라싸개,"색상은 생각보다 어둡고, 팔쪽이 너무 조이네요. 전체적인 디자인은 이쁘게 입는다기보다 그냥 일상용으로 딱인거같네요",2.0,False,MELANGE GREY · L,174.0,67.0,남성,2026-08-22 13:11:29,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,filluminate,상의,L,MELANGE GREY,2026,8,22,토,2,응답,조금 작음,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,-1.0,1.0,0.0,0.0,"색상은 생각보다 어둡고, 팔쪽이 너무 조이네요. 전체적인 디자인은 이쁘게 입는다기보다 그냥 일상용으로 딱인거같네요",색상은생각보다어둡고팔쪽이너무조이네요전체적인디자인은이쁘게입는다기보다그냥일상용으로딱인거같네요,0,0,0,0,0,False,63,49,63,True,마허라싸개,"('L', 'MELANGE GREY')",0,False,2,keep,multi_option_unique,True,87071588
﻿3048839,87071754,style,혜성짱123,미듐이라 괜찮을 줄 알았는데 완전 펄럭펄럭 나팔바지에요 그래도 통기성이나 가벼워서 굿이긴함,5.0,False,MEDIUM,174.0,64.0,남성,2026-08-22 13:23:28,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,travel,하의,MEDIUM,,2026,8,22,토,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,1.0,1.0,0.0,0.0,미듐이라 괜찮을 줄 알았는데 완전 펄럭펄럭 나팔바지에요 그래도 통기성이나 가벼워서 굿이긴함,미듐이라괜찮을줄알았는데완전펄럭펄럭나팔바지에요그래도통기성이나가벼워서굿이긴함,0,0,0,0,0,False,50,40,50,True,혜성짱123,"('MEDIUM', None)",0,False,1,keep,unique,True,87071754
6322928,87072241,general,태렵,배송 빠르고 핏도 좋네요 잘 입을게요 감사합니다,5.0,False,S,168.0,60.0,남성,2026-08-22 13:51:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,배송 빠르고 핏도 좋네요 잘 입을게요 감사합니다,배송빠르고핏도좋네요잘입을게요감사합니다,0,0,0,0,0,False,26,20,26,True,태렵,"('S', None)",0,False,1,keep,unique,True,87072241
4969807,87072266,general,태렵,배송 빠르고 핏도 너무 좋네요 잘 입을게요 감사합니다,5.0,False,BROWN · M,168.0,60.0,남성,2026-08-22 13:53:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BROWN,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,배송 빠르고 핏도 너무 좋네요 잘 입을게요 감사합니다,배송빠르고핏도너무좋네요잘입을게요감사합니다,0,0,0,0,0,False,29,22,29,True,태렵,"('M', 'BROWN')",0,False,1,keep,unique,True,87072266
﻿3244829,87072752,general,melodia10,제멋 반바지는 점점 길어지는 것 같아요; 그래도 핏 무난하고 배송도 무난요~ 마감은 살짝 아쉽,5.0,False,시더브라운 · L,160.0,49.0,여성,2026-08-22 14:24:45,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,jemut,하의,L,시더브라운,2026,8,22,토,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0,제멋 반바지는 점점 길어지는 것 같아요; 그래도 핏 무난하고 배송도 무난요~ 마감은 살짝 아쉽,제멋반바지는점점길어지는것같아요그래도핏무난하고배송도무난요마감은살짝아쉽,0,0,0,0,0,False,52,37,52,True,melodia10,"('L', '시더브라운')",0,False,1,keep,unique,True,87072752
994588,87073176,general,멋진시애틀디자인,생각보단 총기장 약간 길고 어깨 소매 사이즈는 적당합니다. 두께감이 조금 있어서 한여름은 쉽지 않네요,5.0,False,XL(린넨),188.0,84.0,남성,2026-08-22 14:51:04,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,XL,(린넨),2026,8,22,토,5,응답,조금 큼,어두움,매우 좋음,거의 없음,,,,5.0,,,,4.0,1.0,1.0,-1.0,1.0,생각보단 총기장 약간 길고 어깨 소매 사이즈는 적당합니다. 두께감이 조금 있어서 한여름은 쉽지 않네요,생각보단총기장약간길고어깨소매사이즈는적당합니다두께감이조금있어서한여름은쉽지않네요,0,0,0,0,0,False,56,42,56,True,멋진시애틀디자인,"('XL', '(린넨)')",0,False,1,keep,unique,True,87073176
4969889,87073427,general,BackRoom,상품설명과 비슷하고 가볍게 입기 좋아요 여름 지나가기전에 샀는데 사길 잘했습니다!,5.0,False,WHITE · L,169.0,75.0,여성,2026-08-22 15:05:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,WHITE,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,상품설명과 비슷하고 가볍게 입기 좋아요 여름 지나가기전에 샀는데 사길 잘했습니다!,상품설명과비슷하고가볍게입기좋아요여름지나가기전에샀는데사길잘했습니다,0,0,1,0,0,False,45,35,45,True,BackRoom,"('L', 'WHITE')",0,False,1,keep,unique,True,87073427
6708096,87073874,general,오래된인천핀턱,"사진이랑 비슷하고, 반팔이라 여름에 입기 좋아요",4.0,False,BLACK · S,161.0,60.0,남성,2026-08-22 15:29:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,BLACK,2026,8,22,토,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,"사진이랑 비슷하고, 반팔이라 여름에 입기 좋아요",사진이랑비슷하고반팔이라여름에입기좋아요,0,0,0,0,0,False,26,20,26,True,오래된인천핀턱,"('S', 'BLACK')",0,False,1,keep,unique,True,87073874
