goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
3132887,85348796,general,지혜로운울산티켓,입으니 이쁘고 사이즈도 딱이네요 넘 맘에 들어요,5.0,False,LARGE,175.0,65.0,남성,2026-06-18 17:04:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,85337583,general,밍밍밍밍잉밍,가격대비 진짜 너무 좋아요 와.. 색감도 예쁘고 굿 아주 맘에 들어요,5.0,False,MEDIUM,169.0,54.0,여성,2026-06-18 13:29:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,85329832,general,먀오뮤,예쁘고 좋아요. 근데 재질이 좀 까슬해서 세탁하고 한번 더 입어봐야됨..,4.0,False,MEDIUM,158.0,48.0,여성,2026-06-18 10:19:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,True,0,travel,상의,MEDIUM,,2026,6,18,목,4,응답,정사이즈,화면과 비슷,,,적당함,거의 없음,,,,2.0,3.0,,0.0,0.0,0.0,0.0
3132887,85317069,style,관대한연분홍스냅,목들어가는 부분은 조금 타이트해서 불편한데 전체적인 사이즈 넉넉하고 편하게 입을수있을것같아유,5.0,False,LARGE,174.0,67.0,남성,2026-06-18 00:01:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,85317046,general,관대한연분홍스냅,목들어가는 부분은 조금 타이트해서 불편한데 전체적인 사이즈 넉넉하고 편하게 입을수있을것같아유,5.0,False,LARGE,174.0,67.0,남성,2026-06-18 00:01:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,85314746,style,진지한청색청치마,실물로 받아보니 프린팅이 마음에 드네요. 가성비 반팔 아이템입니다.,4.0,False,LARGE,178.0,71.0,남성,2026-06-17 23:24:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,17,수,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,85314524,general,슈마메,티셔츠 한장에 만오천원이라니 정말 너무 소중해요. 저는 돈이 없거든요. 옷도 예쁘고 얇아서 여름에 잘 입고 다닐래요.,5.0,False,LARGE,161.0,48.0,여성,2026-06-17 23:20:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,85287728,general,유머있는블루캡,색이랑 프린팅이 이뻐서 자주 입을것 같아요 핏도 괜찮았어요!,5.0,False,SMALL,163.0,50.0,여성,2026-06-17 16:38:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,85257669,general,세련된시카고힙합,페인팅도 그렇고 색감이랑 재질 다 괜찮았어요 (추천드려요) 목부분이 짱짱해서 늘어짐도 괜찮을 것 같아요 총장은 약간 길어요,5.0,False,MEDIUM,172.0,70.0,남성,2026-06-17 06:35:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,85257718,style,세련된시카고힙합,페인팅도 그렇고 색감이랑 재질 다 괜찮았어요 (추천드려요) 목부분이 짱짱해서 늘어짐도 괜찮을 것 같아요 총장은 약간 길어요,5.0,False,MEDIUM,172.0,68.0,남성,2026-06-17 06:34:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,travel,상의,MEDIUM,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,85242409,general,우주도비,핏이 좋고 디자인이 마음에 듭니다. 추천드립니다,5.0,False,LARGE,179.0,72.0,남성,2026-06-16 20:40:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,travel,상의,LARGE,,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,85242358,style,우주도비,핏이 좋고 디자인이 마음에 듭니다. 추천드립니다,5.0,False,LARGE,179.0,72.0,남성,2026-06-16 20:39:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,85239800,general,까고릴라,디지인이 마음에 들어 두번째 구입 합니다 할인해서 가성비도 좋았어요,5.0,False,EXTRA LARGE,185.0,85.0,남성,2026-06-16 20:00:06,사이즈: 매우 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,6,16,화,5,응답,매우 작음,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,-2.0,2.0,0.0,0.0
3132887,85236260,general,ㅂㅇㄱ9,힙하고 예뻐요! 근데 길이가 좀 짧아서 가로로 몸이 넓어 보이지만 어깨가 넓어 보이는 장점이 있는것 같고 두께는 얇은 편입니다!,5.0,False,LARGE,173.0,72.0,남성,2026-06-16 19:08:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,85223764,style,화려한나폴리팬츠,디자인 힙하고 이뻐요 여름에 대충 입으려 샀는데 이뻐서 놀러갈때도 입어도 될 것 같아요,5.0,False,SMALL,162.0,50.0,여성,2026-06-16 14:54:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,85223713,general,화려한나폴리팬츠,이쁘고 좋은데 약간 어께 부분이 와이드해서 날개같이 펴짐요 접어야 이쁜 것 같아요,5.0,False,SMALL,162.0,50.0,여성,2026-06-16 14:53:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,85207186,general,강인한광주추천룩,키 168에 왜소한 편인데 어깨 라인을 잘 잡아주고 흐물흐물하지도 않아서 핏도 잘 잡아주네요,5.0,False,SMALL,168.0,53.0,남성,2026-06-15 23:59:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,85175490,style,꽃나래7,트래블티 사이즈도 딱 맘에들고 가성비 좋아서 여러개 쟁여두고 입어요,5.0,False,MEDIUM,165.0,60.0,여성,2026-06-15 07:31:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿3132889,85503965,general,심플한서울비니,오버핏으로 입으려고 샀는데 적당히 커서 편하게 입을 수 있을 것 같아용,5.0,False,MEDIUM,158.0,55.0,여성,2026-06-21 13:47:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132889,85418332,general,시원한옥색세트,"핏, 색깔, 적당하고 합리적인 가격에 매우 만족합니다!!",5.0,False,SMALL,175.0,62.0,남성,2026-06-19 21:01:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,travel,상의,SMALL,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0
3132889,85357327,general,김마루,블프 때 저렴한 가격에 구매했는데 막 입기 좋네요,5.0,False,LARGE,176.0,74.0,남성,2026-06-18 19:33:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
3132889,85333255,style,어리버리킹,무난하게 입을수있어서 좋아요 오버하게 나온것같은데 만족합니다,5.0,False,LARGE,180.0,80.0,남성,2026-06-18 11:49:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132889,85333209,general,어리버리킹,무난하게 입을수있어서 좋은것같아여. 색상도 여러개 나오면 좋겠어요,5.0,False,LARGE,180.0,80.0,남성,2026-06-18 11:48:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132889,85172893,style,써니벨,오버핏로 편하게 입을 수 있어요 피그먼트 재질이라 맘에 들어요,5.0,False,MEDIUM,165.0,48.0,여성,2026-06-17 07:54:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132889,85240287,general,진똡비,할인가로 샀습니다 무난하게 잘입을게요 배송 빨랐어요,5.0,False,SMALL,162.0,51.0,여성,2026-06-16 20:07:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿1935892,85541754,general,마리루이곰,예뻐요 작년에 사서 잘입어서 올해 또 샀어요~~  원단 좋아욤,5.0,False,LARGE,162.0,49.0,여성,2026-06-22 00:34:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,22,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
1935892,85382664,general,주던,색감도 좋고 여름에 입기 딱 좋은 바지입니다 통풍도 잘되고 평상시에도 입을만 합니다,5.0,False,MEDIUM,168.0,68.0,남성,2026-06-19 07:56:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
1935892,85183692,general,애틋한옥색패션쇼,배송 무지빠르고 이쁘네요^^ 깔끔하니 두께도 적당함,5.0,False,LARGE,174.0,75.0,여성,2026-06-15 13:06:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿2099880,85493236,general,맑은두바이찢청,사이즈도 잘맞고 색감도이쁘고 좋아요~~잘코디해서 입고다닐것같아요 원단도좋아요,5.0,False,LARGE,170.0,52.0,missing,2026-06-21 09:16:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,False,0,travel,상의,LARGE,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0
2099880,85424131,general,satang3,사진에 보이는대로 색감도 예쁘고 마감처리도 좋네요,5.0,False,SMALL,165.0,50.0,여성,2026-06-19 22:39:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 퀄리티: 보통,False,0,travel,상의,SMALL,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,보통,,두꺼움,,,3.0,,,4.0,,0.0,0.0,0.0,0.0
﻿1899753,85473166,style,박효신123,매일입고다니는 차콜색티가 너무낡아서 비슷한색상으로 새로샀는데 가성비괜찮고 편해요,5.0,False,LARGE,171.0,70.0,남성,2026-06-20 20:41:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
1899753,85386258,general,ED333,엑라면 더좋았을텐데 없어서 아쉽슨. 피그먼트 그레이 찾아 삼만리,5.0,False,EXTRA LARGE,164.0,100.0,여성,2026-06-19 09:55:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
1899753,85309370,style,압진너트,좋네요 잘 입을게요 최고네요 색도 너무 이쁨니다ㅋ,5.0,False,MEDIUM,174.0,75.0,남성,2026-06-17 22:08:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
1899753,85309322,general,압진너트,이쁘네요 색도 이뻐 구매해봤습니다 잘 입을게요,5.0,False,MEDIUM,174.0,75.0,남성,2026-06-17 22:07:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
1899753,85263953,general,황군l,사이즈 딱 맞고 할인할때 사서 가성비로 입기 좋음,5.0,False,EXTRA LARGE,173.0,72.0,남성,2026-06-17 05:35:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
1899753,85202306,general,소봄소봄,재질은 엄청 좋진 않지만 그냥 저냥 후루룩 입을만해요,5.0,False,EXTRA LARGE,175.0,76.0,남성,2026-06-15 22:10:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿3047767,85386283,general,색다른크림모델,저한테는 밑길이가 좀짧은감이있지만 그래도 무난하게입기에는 좋아요  로고디자인도이뻐요!,5.0,False,LARGE,174.0,77.0,남성,2026-06-19 09:56:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,False,0,travel,상의,LARGE,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,두꺼움,강함,,,,4.0,4.0,,0.0,0.0,0.0,0.0
3047767,85379291,general,무료반품,구김 많이 지고 조금 큰 편임 기장 실측 64.5정도임,4.0,False,MEDIUM,172.0,66.0,남성,2026-06-19 02:04:25,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,19,금,4,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
3047767,85369141,style,박똥솜,맘에 들어요. 여름에 입을 편한 옷 찾고 있었는데 맘에 쏙 듭니다. 편하고 완전 쨍한 흰색 아니라 더 맘에 들어요.,5.0,False,LARGE,167.0,70.0,여성,2026-06-18 22:29:14,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,18,목,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
3047767,85355129,general,숙련된체코스커트,디자인이 심플해서 너무 이쁘고요 약간 오버핏이라 평상시에 아무때나 입기 좋네요 ㅎㅎ,5.0,False,LARGE,178.0,75.0,남성,2026-06-18 18:52:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,0.0,0.0,0.0,0.0
3047767,85191241,general,은은한워싱턴퀄팅,착용감 만족합니다!!!!!!111111111111,4.0,False,LARGE,172.0,80.0,남성,2026-06-15 16:59:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,15,월,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿3399787,85481410,general,싹싹한조지아웨지,두께감 적당하고 반바지랑 코디해서 입으면 잘어울립니다!!,5.0,False,EXTRA LARGE,184.0,75.0,남성,2026-06-20 23:09:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3399787,85474098,style,안녕하시요구라,큰 사이즈 옷 입으려고 삿어요. 제 스펙이신 분들은 라지 좋습니다❤️,5.0,False,LARGE,169.0,58.0,여성,2026-06-20 20:59:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
3399787,85474075,general,안녕하시요구라,큰 사이즈 옷 입으려고 삿어요. 제 스펙이신 분들은 라지 좋습니다❤️,5.0,False,LARGE,169.0,58.0,여성,2026-06-20 20:58:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,travel,상의,LARGE,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0
3399787,85402550,general,문뮬란,같은 디자인 다른 색상으로 다른게 하나 있었는데 맘에 들어서 화이트도 구매했어요,5.0,False,LARGE,178.0,54.0,여성,2026-06-19 16:09:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,19,금,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
3399787,85333070,general,혁신적인그린재킷,색도 예쁘거 무난하게 입을 수 있을 것 같아여! 가성비잇게 잘샀오용,5.0,False,EXTRA LARGE,163.0,88.0,여성,2026-06-18 11:45:19,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,6,18,목,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
3399787,85310083,style,Eunseo00,이뻐요 세일할때 사서 정말 싸게 잘샀습니다 이뻐어,5.0,False,SMALL,160.0,44.0,여성,2026-06-17 22:17:27,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,6,17,수,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
3399787,85290011,general,무부누,무난하게 입을수 있을거같아요 이렇게 큰거 좋어햐서 삿어요,5.0,False,EXTRA LARGE,170.0,52.0,여성,2026-06-17 17:18:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿3132891,85418535,general,Meanblu,사진보다 좀 더 쨍해요 포인트로 입기 좋은 색상입니다,5.0,False,SMALL,158.0,52.0,여성,2026-06-19 21:04:55,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,19,금,5,응답,정사이즈,밝음,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,1.0,1.0
3132891,85334240,general,에엥엥ㅇ,˗ˋˏ와ˎˊ˗ 배송엄청빨리옴 글고 리뷰에서 본대로 완전쨍한 마젠타색이에용 근데 생각보다 넥부분이 되게 쫍음 근데 이건 좀땡겨서 늘려서입으면되니까…,5.0,False,MEDIUM,165.0,65.0,여성,2026-06-18 12:14:49,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 거의 없음,False,0,travel,상의,MEDIUM,,2026,6,18,목,5,응답,조금 큼,밝음,,,얇음,거의 없음,,,,2.0,2.0,,1.0,1.0,1.0,1.0
3132891,85274207,general,희망찬퀸스모헤어,사이즈는 항상 만족스럽고 색상은 앱 화면으로 본 것보다는 살짝 더 밝았습니다~,5.0,False,LARGE,169.0,76.0,남성,2026-06-17 12:05:36,사이즈: 정사이즈 / 화면 대비 색감: 매우 밝음 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,17,수,5,응답,정사이즈,매우 밝음,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,2.0,2.0
3132891,85176278,general,청아한자몽,편하게 입기 좋아요 팬츠나 스커트 어디에든 잘 어울려요,5.0,False,EXTRA LARGE,175.0,72.0,여성,2026-06-15 08:27:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿1884944,85517109,style,아름다운제주셔링,저렴한 가격으로 구매했습니다 휘뚜루마뚜루 아이템입니다,5.0,False,MEDIUM,170.0,66.0,남성,2026-06-21 17:45:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
1884944,85472465,general,승민쨔응,핏이 딱 오버핏으로 잘 떨어져서 좋습니다 ㅎㅎ 애용중이에요!,5.0,False,MEDIUM,169.0,65.0,남성,2026-06-20 20:28:42,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,6,20,토,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
1884944,85202278,general,소봄소봄,생각보다 재질은 좋진 않은듯 한데 입으면 그냥저냥 입을만해요,5.0,False,EXTRA LARGE,175.0,76.0,남성,2026-06-15 22:10:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
1884944,85172902,style,써니벨,오버핏로 편하게 입을 수 있어요 피그먼트 재질이라 맘에 들어요,5.0,False,MEDIUM,165.0,48.0,여성,2026-06-15 10:46:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿3132774,85528421,general,토스트 잼,디자인 색감 두께 모두 마음에 듭니다. 만족합니다.,4.0,False,SMALL,168.0,60.0,남성,2026-06-21 21:06:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,21,일,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
