goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,색감,신축성,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
3132891,86085647,general,노란옥수수,색감은 화면보다 좀 어두운 느낌이예요. 톤다운된 마젠타? 화면보다 실물이 좀 더 마젠타다운 느낌이예요. 저렴히 구매해서 만족스러워요!,4.0,False,MEDIUM,177.0,58.0,여성,2026-07-06 14:49:00,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,6,월,4,응답,정사이즈,어두움,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,-1.0,1.0,,
3132891,86085096,general,CHOROK,세일로 저렴하게 구매했어요. 배송도 빨리 도착했어요.,5.0,False,LARGE,175.0,60.0,남성,2026-07-06 14:20:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,7,6,월,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3132891,86084937,general,일반적인합정프릴,옷이얇아 여름에 손이 많이갈듯 어두운톤의 핑크라 내츄럴하게 입기 부담이없어서 고민없이 핑크로 구매햇습니당 박시핏이기에 신랑이랑도 같이 입을슈잇울듯 합니다,4.0,False,LARGE,170.0,75.0,여성,2026-07-06 14:12:55,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 얇음 / 신축성: 매우 강함,False,0,travel,상의,LARGE,,2026,7,6,월,4,응답,조금 큼,어두움,,,얇음,,매우 강함,,5.0,2.0,,1.0,1.0,-1.0,1.0,,
3132891,86082243,general,jung997,여자친구 주려고 샀는데 꽤나 마음에 들어 하네요 ㅎㅎ,5.0,False,SMALL,160.0,53.0,여성,2026-07-06 12:06:32,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,7,6,월,5,응답,정사이즈,어두움,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,-1.0,1.0,,
3132891,86080693,general,천라스,진짜 대박 가격에사서 기분좋아요 ㅎㅎ 질도 좋고 예쁘고 너무 좋아요,5.0,False,EXTRA LARGE,166.0,60.0,여성,2026-07-06 10:44:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,7,6,월,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3132891,86080372,general,메이플31,생각보다 입으니까 아주 만족합니다 무신사 행사가격으로 아주 존 가격에 득템했어요 감사합니다 원단도 전 딱 적당하고 기장도 165기준 요즘 유행하는 롱기장같아요 너무 크롭은 또 전 별로더라고요 많이 파세요!! 좋아요,5.0,False,MEDIUM,165.0,55.0,여성,2026-07-06 10:23:13,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,6,월,5,응답,조금 큼,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿1884944,86224966,general,러블리한마포체크,딱 사진대로고 편하게 잘 입고 더닐 것 같습니당 좋아여,5.0,False,MEDIUM,163.0,50.0,여성,2026-07-12 13:46:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,12,일,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿3963796,84510507,general,츄츄c,소매 좋네요 하늘하늘한 소재인게 슬랙스나 반바지에도 무난무난하게 코디해서 입기 좋은거 같았어요 소재가 가벼워서 시원하게 입는 느낌이에요,5.0,False,LARGE,174.0,74.0,남성,2026-07-04 16:34:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,4,토,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3963796,85947337,general,이거사도돼?,무난하게입기좋은 반팔티 프린팅이 이뻐서 좋아요,5.0,False,SMALL,174.0,53.0,남성,2026-07-03 22:58:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,3,금,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4055254,86191416,general,공개된대만손수건,사이즈도딱맞고 여름에 흰티입으면 두개의눈이생길까 걱정되는데 이건 프린팅때문인지몰라도 그럴걱정이 없어서 좋아요 프린팅도 예쁘고 좋습니다,5.0,False,LARGE,172.0,80.0,남성,2026-07-10 21:39:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,7,10,금,5,응답,정사이즈,화면과 비슷,,,얇음,,적당함,,3.0,2.0,,0.0,0.0,0.0,0.0,,
﻿4054546,86238138,general,인기있는뉴욕버튼,핏 너무 맘애들고 사이즈 딱이예요 크게입지않을려고 스몰샀는데 넘 좋아요,5.0,False,MEDIUM,173.0,62.0,여성,2026-07-12 22:29:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,12,일,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4054546,86153789,general,우야어통,싸게잘샀습니다 편하게입고다니기 좋았습니다!,5.0,False,EXTRA LARGE,186.0,90.0,남성,2026-07-09 10:21:37,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,7,9,목,5,응답,조금 작음,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,-1.0,1.0,0.0,0.0,,
﻿3182325,86188327,general,남무님,"저렴해서 기대 이상이에요! 냄새가 조금 나는 게 유일한 아쉬움이지만, 가성비템으로 추천합니다",4.0,False,MEDIUM,164.0,68.0,여성,2026-07-10 18:55:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,10,금,4,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3182325,86168703,general,ㅡ짜장범벅ㅡ,색감이 너무 이쁘네요~  입고 출근하니 동료들이 색상이뿌다고 하네요~~,5.0,False,MEDIUM,170.0,69.0,남성,2026-07-09 21:24:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3182325,86164543,style,남무님,"가격이 저렴해서 기대 이상이에요! 냄새가 조금 나는 게 유일한 아쉬움이지만, 가성비템으로 추천합니다",5.0,False,MEDIUM,164.0,68.0,여성,2026-07-09 18:27:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3182325,86152932,general,딸기12,저렴하게 구입했어요 너무 싸서 막입는 티해도 되겠어요,5.0,False,MEDIUM,162.0,52.0,여성,2026-07-09 09:37:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3182325,86152926,style,딸기12,저렴하게 구입했어요 너무 싸서 막입는 티해도 되겠어요,5.0,False,MEDIUM,162.0,52.0,여성,2026-07-09 09:37:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3182325,86151682,general,귀중한홍콩피코트,오천원에 티라 저는 물도 안빠지는데요 넘 맘에 들고 예뻐요 ㅋ,5.0,False,MEDIUM,158.0,46.0,여성,2026-07-09 08:00:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3182325,86141188,general,호롤로롤요이,택이 떨어져서 와서 별 하나 뺐어요. 옷 색감 예쁘고 좋은 가격에 잘 샀습니당ㅎㅎ 편하게 입기 좋을 것 같아요 !,4.0,False,MEDIUM,165.0,60.0,여성,2026-07-08 19:37:23,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,8,수,4,응답,조금 큼,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,1.0,1.0,0.0,0.0,,
3182325,86136793,general,우진발이,사이즈가 없어서 재고있는 엠으로 구매했었는데! 오버핏으로 이쁘네요!!%%,5.0,False,MEDIUM,167.0,58.0,여성,2026-07-08 16:23:02,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,8,수,5,응답,조금 큼,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,1.0,1.0,0.0,0.0,,
3182325,86136776,style,우진발이,가격행사해서 저렴하게 구매할 수 있었다는 장점과 이 가격에 이 품질이 가능키나 한건가! 생각들정도로 면소재가 탄탄해서 세탁해도 변형 없고 목 늘어짐도 없어요  167/58,5.0,False,MEDIUM,167.0,58.0,여성,2026-07-08 16:22:24,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,8,수,5,응답,조금 큼,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,1.0,1.0,0.0,0.0,,
3182325,86129595,general,시러어,할인해서 너무 좋은가격에 피그먼트를 구매해서 좋아요 색감도 이쁘네여,5.0,False,LARGE,163.0,56.0,여성,2026-07-08 10:25:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,7,8,수,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3182325,86129340,general,꼬맹꼬맹꼬맹,색감이 핑크핑크하니 이쁘네요 입으면 기분이 좋아지는 티에요~,5.0,False,EXTRA LARGE,187.0,71.0,여성,2026-07-08 10:16:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,7,8,수,5,응답,정사이즈,화면과 비슷,,,얇음,,적당함,,3.0,2.0,,0.0,0.0,0.0,0.0,,
3182325,86115821,general,다정한광주블로퍼,색이 포인트 되기 좋네요 세탁이 겁나서 단독으로 빨아볼게요,5.0,False,SMALL,173.0,78.0,여성,2026-07-07 19:47:12,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,7,화,5,응답,조금 작음,밝음,,,얇음,,적당함,,3.0,2.0,,-1.0,1.0,1.0,1.0,,
3182325,86109635,style,선별인원,와이프 사줬습니다 색상 쨍하니 이뻐요 이염있다고해서 주의해야될것같습니다,5.0,False,SMALL,160.0,52.0,여성,2026-07-07 15:20:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,7,화,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3182325,86097761,general,디니6691,사이즈 너무 좋고 지금도 집에서 입고있어용 딴색 또사야징,5.0,False,EXTRA LARGE,169.0,80.0,여성,2026-07-06 22:48:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,7,6,월,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3182325,86088279,general,고양이는귀욥다,물 많이 안빠지고 청바지랑 입으면 이쁠거 같아여^^,5.0,False,MEDIUM,166.0,54.0,여성,2026-07-06 16:40:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,6,월,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3182325,86088050,general,꿍이댁,재고털이? 이벤트로 저렴하게 잘 샀어요 색상도 이쁘고 디자인도 이뻐요 제피부톤에 찰떡은 아닌데 옷 자체는 이뻐영,5.0,False,MEDIUM,168.0,65.0,여성,2026-07-06 16:34:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,6,월,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3182325,86086608,general,Health,사이즈 세미오버고 재질도그렇고 모두 무난무난합니다,5.0,False,SMALL,177.0,77.0,남성,2026-07-06 15:32:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,7,6,월,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4087446,86191665,general,쿨한토렌토퍼프,꼼꼼한 포장 덕분에 상품 손상 없이 잘 받았어요 감사해요,5.0,False,SMALL,179.0,80.0,남성,2026-07-10 21:53:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,7,10,금,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4087446,86170186,general,패션의 굴림만두,우선 옷 자체가 이쁘고 핏은 오버핏으로 딱 이뻐용!! 배송 지연된 것빼곤 다 좋았어용,5.0,False,MEDIUM,170.0,60.0,여성,2026-07-09 22:22:22,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,9,목,5,응답,조금 큼,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿4055252,86228893,general,므펩,무난한 프린팅 티셔츠입니다. 그냥저냥 입을만 해요,4.0,False,SMALL,165.0,65.0,여성,2026-07-12 16:27:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,7,12,일,4,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4054553,86175744,general,새벽샛별,빈티지 강조한건가 빨수록 옷이 누래져요 ㅋㅋ 좋아하면 사요,5.0,False,MEDIUM,176.0,63.0,남성,2026-07-10 07:47:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,10,금,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4054553,86163829,general,zongsun,컬러감 좋고 원단도 좋고 프린트도 이쁜데 기장이 살짝 긴 느낌이 나네요,5.0,False,MEDIUM,167.0,64.0,남성,2026-07-09 17:54:05,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,9,목,5,응답,조금 큼,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿3399785,86208134,general,올때투게더,빈티지한 색감과 프린트가 이뻐요 치마나 청바지랑 잘 어울려요,4.0,False,MEDIUM,165.0,60.0,여성,2026-07-11 17:36:20,사이즈: 많이 큼 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,11,토,4,응답,많이 큼,어두움,,,적당함,,적당함,,3.0,3.0,,2.0,2.0,-1.0,1.0,,
﻿4946729,86214087,general,장엄한LA크롭,어두운 속옷을 입으면 밖에서는 약간 비칠정도로 조금 얇아서 그것만 주의하면 저렴하게 사서 잘 입고 다녀용!,5.0,False,MEDIUM,167.0,,여성,2026-07-11 22:31:07,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 거의 없음,False,0,travel,상의,MEDIUM,,2026,7,11,토,5,응답,조금 큼,화면과 비슷,,,얇음,,거의 없음,,2.0,2.0,,1.0,1.0,0.0,0.0,,
4946729,86125002,general,아라나나라아,사이즈 딱 맞고 너무 예뻐요! 프린팅이 예뻐서 심심하지 않고 어디든 잘 어울립니다,4.0,False,SMALL,168.0,56.0,여성,2026-07-08 01:24:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,False,0,travel,상의,SMALL,,2026,7,8,수,4,응답,정사이즈,화면과 비슷,,,적당함,,거의 없음,,2.0,3.0,,0.0,0.0,0.0,0.0,,
4946729,86124329,general,베이컨치즈말이,어깨라인이 넘 크긴한데 세일할때 사서 만족합니당,5.0,False,MEDIUM,157.0,52.0,여성,2026-07-08 00:35:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,8,수,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4946729,86118114,general,가나팡,솔직히 좀 얇아서 비치는 감도 있는데 유니크한맛이있네요,5.0,False,EXTRA LARGE,170.0,70.0,여성,2026-07-07 21:05:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,7,7,화,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4946729,86095771,general,라이온킹36,딱 배송 왔을때 너무 크다고 생각됐는데 막상 입어보니 귀여워요~,4.0,False,LARGE,161.0,67.0,여성,2026-07-06 21:43:28,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,6,월,4,응답,조금 큼,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿4055303,86227823,general,흠흠흠하,흰색으로 장바구니에 담아뒀다가 품절돼서 그레이로 샀는데 오히려 더 좋네요. 여름에 입기 좋은 두께고 그래픽 색상도 맘에 들어요. 한가지 예상 못한건 그래픽 이미지 부분이 좀 코팅안된? 느낌으로 매끄럽지 않다는거? 암튼 그부분 빼면 전체적으로 만족입니다.,5.0,False,MEDIUM,168.0,56.0,여성,2026-07-12 15:37:52,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 거의 없음,True,0,travel,상의,MEDIUM,,2026,7,12,일,5,응답,조금 큼,화면과 비슷,,,얇음,,거의 없음,,2.0,2.0,,1.0,1.0,0.0,0.0,,
﻿4054551,86158559,general,쮜니피그,너무 후들하지도 너무 빳빳하지도 않으먼서 너무 길지않으먼서 통도 적당히 박시한 반팔인데 목이 좁고 어깨선이 부각되긴 합니다 약간 아쉬움,4.0,False,SMALL,160.0,53.0,여성,2026-07-09 14:19:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,9,목,4,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6205180,86173214,style,연 병 장,옷 크롭해서 트렌디합니다 트래플 옷 처음인데 좋아여,5.0,False,L,180.0,75.0,남성,2026-07-10 00:23:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,7,10,금,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205180,86173204,general,연 병 장,옷 크롭해서 트렌디합니다 트래플 옷 처음인데 좋아여,5.0,False,L,180.0,75.0,남성,2026-07-10 00:22:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,7,10,금,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205180,86154644,general,oh010,무신사 블프시즌에 저렴하게 구매해서 좋습니다,5.0,False,M,165.0,65.0,여성,2026-07-09 11:02:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205180,86136760,general,vilage,요즘 스타일에 맞아서 너무 좋습니다. 추천합니다.,5.0,False,L,180.0,70.0,남성,2026-07-08 16:21:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,7,8,수,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿5177999,86096792,general,못말리는차오리,목이 너무 조여요 ㅠㅠ 꿱 ㅠㅠ 그래도 디자인은 괜찮네용ㅎ히,3.0,False,02. 2023 아카이브 로고_블루 섀도우 · SMALL,165.0,56.0,여성,2026-07-06 22:18:13,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 두께감: 두꺼움 / 신축성: 거의 없음,False,0,travel,상의,SMALL,02. 2023 아카이브 로고_블루 섀도우,2026,7,6,월,3,응답,조금 큼,밝음,,,두꺼움,,거의 없음,,2.0,4.0,,1.0,1.0,1.0,1.0,,
﻿6083675,86206251,general,눈부신터키민소매,생각보다 많이 커서 놀랐지만 편해요 빛바란 색이라 빈티지 스럽고 좋아요,5.0,False,M,162.0,60.0,여성,2026-07-11 16:17:13,사이즈: 많이 큼 / 화면 대비 색감: 어두움 / 두께감: 두꺼움 / 신축성: 적당함,False,0,travel,상의,M,,2026,7,11,토,5,응답,많이 큼,어두움,,,두꺼움,,적당함,,3.0,4.0,,2.0,2.0,-1.0,1.0,,
6083675,86014451,style,christy0790,눈여겨 보고 있다가 세일할때 구매했는데 색감 좋고 적당한 오버핏이라서 예뻐요!,5.0,False,M,160.0,48.0,여성,2026-07-03 15:28:11,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,7,3,금,5,응답,조금 큼,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿6083643,86205293,general,Fuzzylove,어깨선 개이상함  저번부터 소매를 비정상적으로 길게 만들질 않나 퇴보하는 브랜드는 첨보네,5.0,False,M,158.0,52.0,여성,2026-07-11 15:40:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,7,11,토,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6083643,86118688,general,필로엑시,공용치고 어깨부분이 큰거 같아서 어깨쪽이 남아돌아요..ㅎ 색상은 화면보다 좀 더 아이보리빛이 도는거 같아요!,4.0,False,M,169.0,54.0,여성,2026-07-07 21:22:55,사이즈: 많이 큼 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,7,7,화,4,응답,많이 큼,어두움,,,적당함,,적당함,,3.0,3.0,,2.0,2.0,-1.0,1.0,,
﻿6083635,86191434,general,공개된대만손수건,예쁘고 좋습니다 최고에요 프린팅이 너무이쁘고 사이즈도 딱맞습니다,5.0,False,L,172.0,80.0,남성,2026-07-10 21:40:27,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,7,10,금,5,응답,정사이즈,밝음,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,1.0,1.0,,
6083635,86189875,general,우멍이,할인할때 좋은제품 사서좋습니다. 색감이쁘고 재질좋아요,5.0,False,M,178.0,65.0,남성,2026-07-10 20:15:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,7,10,금,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6083635,86163556,general,알라리유로,사진과 동일한 컬러 생각보다 두껍지 않아서 여름에 잘 입을듯 합니다!,5.0,False,S,168.0,54.0,여성,2026-07-09 17:43:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6083635,86142228,general,통삼겹치킨맨,다 좋은데 어깨선이 불량인지 울어요. 이상해서 안 입게 됩니다. 빨아도 입었을때 한쪽 어깨만 쭈굴거림,3.0,False,M,175.0,75.0,여성,2026-07-08 20:20:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,travel,상의,M,,2026,7,8,수,3,응답,정사이즈,화면과 비슷,,,두꺼움,,적당함,,3.0,4.0,,0.0,0.0,0.0,0.0,,
﻿6083611,86180548,general,뚬식,생각보다 얇았는데 그래서 더 좋았어요 덜 더울 것 같아요! 그리고 후들후들해서 편해요,5.0,False,L,164.0,60.0,여성,2026-07-10 12:49:36,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,travel,상의,L,,2026,7,10,금,5,응답,조금 큼,화면과 비슷,,,얇음,,강함,,4.0,2.0,,1.0,1.0,0.0,0.0,,
