goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
3132887,86987466,general,두팍두,받아놓고 입으려고 보니까 등부분에 구멍이 나있네요.. 검수 제대로 안하시나요ㅠ,1.0,False,LARGE,170.0,65.0,남성,2026-08-18 14:16:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,18,화,1,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,86943918,style,군북,앞에 프린팅이 과하지 않게 이뻐서 좋은 것 같습니다,5.0,False,LARGE,183.0,87.0,남성,2026-08-15 19:59:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,15,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,86943798,style,말랑백설기,신축성 좋고 색이랑 프린팅 예쁘고 선물해줬는데 좋아하더라구요!,5.0,False,MEDIUM,165.0,60.0,남성,2026-08-15 19:49:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 거의 없음,True,0,travel,상의,MEDIUM,,2026,8,15,토,5,응답,정사이즈,화면과 비슷,,,얇음,거의 없음,,,,2.0,2.0,,0.0,0.0,0.0,0.0
﻿3132889,87051110,general,세이세윤,저렴한 가격에 잘 구매한거같습니다 앞으로도 이런 이벤트 많이 해주세여,5.0,False,SMALL,158.0,55.0,여성,2026-08-21 11:22:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132889,86973949,general,쏘니짤래,몇번째 사는 옷인데 이번엔 선물했는데 사이즈도 찰떡이고 좋습니다,5.0,False,MEDIUM,177.0,70.0,남성,2026-08-17 18:04:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿1899753,87085274,general,댄디한미국슬립온,"옷 디자인도 좋고, 왜소하지만 체형 커버도 되는거 같고..너무 잘 입고 있습니다~",5.0,False,LARGE,177.0,67.0,남성,2026-08-23 02:00:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,23,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
1899753,87026974,general,Lyleee,세일해서 저렴하게 잘 샀어요. 얇아서 좋습니다. 굳굳.,5.0,False,MEDIUM,173.0,66.0,남성,2026-08-20 09:56:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
1899753,87019888,style,J》rry,요즘 광고 많이 뜨고 할인하길레 구매해봤는데 딱 할인 많이할 때 사기엔 괜찮은듯함,5.0,False,SMALL,163.0,61.0,남성,2026-08-19 22:58:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
1899753,87019875,general,J》rry,요즘 광고 많이 뜨고 할인하길레 구매해봤는데 딱 할인 많이할 때 사기엔 괜찮은듯함,5.0,False,SMALL,163.0,61.0,남성,2026-08-19 22:58:37,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,8,19,수,5,응답,정사이즈,밝음,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,1.0,1.0
1899753,86989260,style,담백한은색의상,신축성있고 여름에 입기 얇아 좋고 원단은 탄탄해요. 피크먼트라 멋스럽고 이뻐요!,5.0,False,SMALL,156.0,57.0,여성,2026-08-18 15:51:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿3132888,87022030,general,노숙자2,저렴한 가격에 좋은 상품 구입할 수 있어서 추천해요,5.0,False,EXTRA LARGE,174.0,79.0,남성,2026-08-20 00:14:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132888,87003497,style,아젔씨,그저그렇지만 더렴하게 살 수 있는게 최대 장점입니다,3.0,False,MEDIUM,177.0,65.0,남성,2026-08-19 10:22:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,19,수,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿3132891,87003923,general,햄버거워리어,색이넘달러요 후기대로 마젠타임 빛바랜느낌 1도없고,3.0,False,LARGE,167.0,68.0,여성,2026-08-19 10:52:35,사이즈: 정사이즈 / 화면 대비 색감: 매우 어두움 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,19,수,3,응답,정사이즈,매우 어두움,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,-2.0,2.0
﻿1884944,86973929,general,쏘니짤래,몇번째 사는 옷인데 이번엔 선물했는데 사이즈도 찰떡이고 좋습니다,5.0,False,MEDIUM,177.0,70.0,남성,2026-08-17 18:03:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿3132774,86983580,style,mii_nii,넘 예쁘고 귀엽고 신축성 좋아서 활동하기 편해요.,5.0,False,SMALL,160.0,50.0,여성,2026-08-18 09:29:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿3963796,87024134,general,sihywnz,2번째 구매인데 그만큼 옷 색감도 이쁘고 두께감도 적당하고 핏도 좋습니다,4.0,False,LARGE,175.0,75.0,남성,2026-08-20 02:45:33,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,20,목,4,응답,조금 큼,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,1.0,1.0,0.0,0.0
﻿4087446,86996565,general,차카닝,통큰 반팔이 필요했는데 싼 가격에 구매했어요! 빈티지스러워서 이쁩니다,5.0,False,MEDIUM,163.0,58.0,여성,2026-08-18 22:01:12,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,False,0,travel,상의,MEDIUM,,2026,8,18,화,5,응답,조금 큼,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,1.0,1.0,0.0,0.0
4087446,86978015,general,관대한원피스,아 약간 .. 먼가 애매한 옷 .. 소매가 좀 더 짧았더라면 딱 좋았을것 같아요,3.0,False,LARGE,157.0,57.0,여성,2026-08-17 21:50:36,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,travel,상의,LARGE,,2026,8,17,월,3,응답,많이 큼,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,2.0,2.0,0.0,0.0
﻿4054553,87029960,style,의리있는성수실크,색깔이 너무 마음에 듭니다 티셔츠 프린팅도 예쁘고 여기저기 아무데나 잘어울려요,5.0,False,MEDIUM,170.0,50.0,남성,2026-08-20 12:57:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
4054553,87029920,general,의리있는성수실크,티셔츠가 깔끔하고 예뻐요 색이 너무 흰색이 아니고 크림?아이보리?여서 고급스러워요 아무데나 잘 어울리고 만족합니다,5.0,False,MEDIUM,170.0,50.0,남성,2026-08-20 12:56:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
4054553,87028737,general,예쁜시애틀루즈핏,사이즈 넉넉하고 색감이 크림색이 돌아서 좋아요 기장이 많이 길고 디자인이나 패턴이 무난해서 좋습니다,5.0,False,EXTRA LARGE,160.0,54.0,여성,2026-08-20 11:40:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4946729,87038224,style,점시룸,아니 이 가격에 이 티를 살 수 있다니!! 정말 행운이었어요,5.0,False,EXTRA LARGE,187.0,74.0,남성,2026-08-20 19:41:55,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,8,20,목,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
﻿6205180,87039395,general,엄디치,할인할때 너무 저렴하게 구매해서 너무 만족합니다 적당한 크롭에 입기 좋아요,5.0,False,L,173.0,70.0,남성,2026-08-20 20:31:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6205180,87038385,style,이리환,원단이 부드럽고 편하게 입기좋은데 세탁하면 좀 잘늘어날것같은 재질이예요,5.0,False,M,174.0,60.0,남성,2026-08-20 19:48:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿3963786,87022090,general,뚜루투투,색상도 이쁘고 오버핏으로 입기너무좋아요 후들후들거려서 이뻐요,5.0,False,EXTRA LARGE,159.0,52.0,여성,2026-08-20 00:16:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿5177999,87057913,general,간단한삼청동옷장,약간 얇은 감이 있어요 세일할때 사서 싸게 2개나 살 수 있었어요 사이즈도 정사이즈에다가 무난하고 편하게 많이 입을 것 같아요 잘 구매한 것 같습니다!,5.0,False,02. 2023 아카이브 로고_블루 섀도우 · SMALL,166.0,50.0,여성,2026-08-21 17:21:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,SMALL,02. 2023 아카이브 로고_블루 섀도우,2026,8,21,금,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
﻿5290674,86965513,general,예쁜시애틀루즈핏,사이즈 넉넉하고 부들부들 좋아요 편하게 입기 좋은 스타일 배송도 빠르고 핏도 맘에 듭니다,5.0,False,MEDIUM,160.0,54.0,여성,2026-08-17 09:14:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿5960798,87085644,general,지애지앵,상품 상태도 좋고 너무 귀여워요 잘 입을게요 감사합니다,5.0,False,S,150.0,38.0,여성,2026-08-23 03:14:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,S,,2026,8,23,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
5960798,87067767,general,CAR멕스,디자인이 너무 이쁘고 옷 촉감도 좋고 가성비 최고입니다 !,5.0,False,M,172.0,65.0,남성,2026-08-22 06:50:53,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 매우 얇음 / 신축성: 적당함,True,0,travel,상의,M,,2026,8,22,토,5,응답,조금 큼,화면과 비슷,,,매우 얇음,적당함,,,,3.0,1.0,,1.0,1.0,0.0,0.0
5960798,86995026,style,송강 정철,생각보다 글씨가 크긴 한데 그점도 매력적입니다 평상시에 그냥 툭 입기 좋은 느낌 생각보다 많이 얇아서 여름철 옷 느낌 물씬 할인할 때 잘 산듯?!?!,5.0,False,M,178.0,66.0,남성,2026-08-18 20:58:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6083635,87024586,general,지각대장,핏도 그렇고 디자인도 그렇고 생각보다 괜찮네요,4.0,False,L,179.0,78.0,남성,2026-08-20 05:36:46,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,False,0,travel,상의,L,,2026,8,20,목,4,응답,조금 작음,화면과 비슷,,,적당함,거의 없음,,,,2.0,3.0,,-1.0,1.0,0.0,0.0
6083635,87020219,general,nyew,가격에 비해 너무 좋네요 챠콜이라 입기도 무난해서 좋아요,5.0,False,S,161.0,53.0,여성,2026-08-19 23:09:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6083635,87016238,style,조블링0417,아이랑 커플티로 잘 입고 있어요 트래블 피그먼트 질 좋고 가격도 착해요,5.0,False,S,165.0,70.0,여성,2026-08-19 21:12:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6564196,87052074,general,패잘알야야야,할인할 때 완전 가격 성능 대비 너무 좋게 구매해서 만족,5.0,False,LARGE,176.0,64.0,남성,2026-08-21 12:25:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6564196,87009835,general,쥬ㅇ,사이즈다 애매한거같아여 정말 애매한 핏..?ㅠㅠ 아쉽습니다,4.0,False,SMALL,170.0,74.0,여성,2026-08-19 17:03:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,19,수,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6083607,87079712,style,dkvbala,사이즈 넉넉해서 편하고 디자인 예뻐요 여름에 자주 입었어요,4.0,False,S,157.0,60.0,여성,2026-08-22 20:26:35,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,8,22,토,4,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
﻿6564198,87021768,general,또~치?,"핏이 전체적으로 여유 있어서 편하게 입기 좋아요. 크림 색상이 생각보다 차분하고 부드러운 느낌이라 활용도가 높을 것 같네요. 재질도 피부에 닿는 감촉이 부드러워서 부담 없이 착용할 수 있었습니다. 두께감도 적당해서 여름철에 입기 딱 좋고, 비침 걱정도 크게 없었어요. 기장이 약간 긴 편이지만 크게 불편하지는 않았습니다. 전반적으로 편안하고 데일리로 입기 좋은 티셔츠라 만족스럽네요.",5.0,False,LARGE,177.0,65.0,남성,2026-08-20 00:03:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6564198,86981348,general,보혀니이,오버핏으로 자연스럽게 떨어지는 라인이 예뻐서 체형 커버에 아주 좋아요. 어깨선도 드롭 숄더로 예쁘게 잡혀 있어 부해 보이지 않고 여유롭습니다. 면 소재도 뻣뻣하지 않고 부드러워서 데일리로 편하게 입기 딱 좋습니다.,5.0,False,SMALL,162.0,55.0,여성,2026-08-18 01:15:10,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 매우 얇음 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,8,18,화,5,응답,조금 큼,화면과 비슷,,,매우 얇음,적당함,,,,3.0,1.0,,1.0,1.0,0.0,0.0
6564198,86967313,general,김달리맘,좋아요~~집에서 잠옷으로 잘 입고있습니ㅡㅏㅎ 싸게 잘 샀어요.ㅎ,5.0,False,EXTRA LARGE,162.0,57.0,여성,2026-08-17 11:40:54,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,8,17,월,5,응답,많이 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,2.0,2.0,0.0,0.0
6564198,86934067,style,뚜아민민,한번사입고 또사러왔어요 질두  맘에듭니다~~굿 사이즈도 정사이즈입니다,4.0,False,LARGE,160.0,56.0,여성,2026-08-15 00:09:21,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,15,토,4,응답,조금 작음,밝음,,,얇음,적당함,,,,3.0,2.0,,-1.0,1.0,1.0,1.0
﻿6219022,86996826,general,쬐매이,두께감도 두껍지않아서 여름에 입기 좋아요 세일할때 득템했습니다,3.0,False,LARGE,155.0,56.0,여성,2026-08-18 22:13:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,18,화,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6564212,87070584,general,선한합정샌들,그냥 그래요 가격은 저렴합니다ㅣ.    편하게입으실분구입,3.0,False,L,170.0,70.0,남성,2026-08-22 12:01:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,8,22,토,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6564212,87011233,general,남궁호빗,싼 가격에 샀는데 그래도 마감이 괜찮아서 종종 입을 것 같아요,4.0,False,S,165.0,58.0,남성,2026-08-19 18:08:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,S,,2026,8,19,수,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6219052,87068992,general,깨끗한텍사스라펠,저렴한 가격 디자인도 화려하면서 매우 만족스러운 제품에이여!,5.0,False,LARGE,175.0,70.0,남성,2026-08-22 10:03:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6219052,87016016,general,Itschch,정핏으로 입고 싶으시면 S 사이즈 하시면 될 것 같아요 생각보다 엄청 안 튀고 포인트 주는 느낌이라 잘 입고 다녀용,5.0,False,SMALL,165.0,65.0,여성,2026-08-19 21:04:37,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,19,수,5,응답,조금 작음,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,-1.0,1.0,0.0,0.0
﻿6083611,86970425,general,뀨1꺄,세일할 때 저렴하게 구매해서 너무 좋아요~~ 데일리로 입기 좋을 것 같아요,4.0,False,XL,184.0,80.0,여성,2026-08-17 14:43:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,XL,,2026,8,17,월,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6219063,86974478,general,ampoule,사이즈 미스였지만 이뻐요 실물도 저렴하게잘산듯,4.0,False,S,160.0,58.0,여성,2026-08-17 18:32:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,S,,2026,8,17,월,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6083685,87019303,general,냠냠쩝쩝골인이,디자인도 맘에들고 색도 마음에 드러요 적당히 더운 여름에 입기좋아요,5.0,False,M,168.0,52.0,여성,2026-08-19 22:42:26,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,8,19,수,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
﻿6219021,86967335,general,아이콘아이코닉,구매하기 전엔 몰랐는데 십자가 부분이 자수여서 좋았어요.,4.0,False,MEDIUM,174.0,73.0,남성,2026-08-17 11:42:08,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 거의 없음,False,0,travel,상의,MEDIUM,,2026,8,17,월,4,응답,조금 작음,밝음,,,얇음,거의 없음,,,,2.0,2.0,,-1.0,1.0,1.0,1.0
﻿5290673,86992820,general,우왓,밑단에 쪼리 없는 롱슬리브 찾고 있었는데 너무 잘 찾은 것 같아 좋아요!!,4.0,False,SMALL,165.0,53.0,여성,2026-08-18 19:10:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,18,화,4,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
﻿6219046,87026818,general,필요한명동룩,"세일한 가격에 편하게 입기 좋을 것 같네요, 흰티셔츠라 깔끔해 보입니다.",4.0,False,S,160.0,45.0,여성,2026-08-20 09:47:17,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,8,20,목,4,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
6219046,87011242,general,꿈많은아말피치크,디자인도 예쁘고 색도 좋은데 옷 길이가 좀 짧네요,5.0,False,L,160.0,50.0,여성,2026-08-19 18:09:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6219026,87045054,general,ssonda6,배송은 보통이었구 옷 퀄리티는 좋아요. 디자인도 이쁘고 마음에 들어요,5.0,False,MEDIUM,170.0,65.0,missing,2026-08-20 23:53:02,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 거의 없음,False,0,travel,상의,MEDIUM,,2026,8,20,목,5,응답,조금 큼,밝음,,,얇음,거의 없음,,,,2.0,2.0,,1.0,1.0,1.0,1.0
﻿5960801,87076511,general,ㅈㅈㅇㅇㄹㄹ,실물이 더 귀여워요. 톤은 좀 차분한 느낌? 그래도 프린팅이 귀여워서 절대 심심한 옷은 아닙니다. 합리적인 가격으로 잘 산 것 같아 정말 만족스러워요.,4.0,False,M,172.0,65.0,여성,2026-08-22 17:40:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,M,,2026,8,22,토,4,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
﻿6219034,86968618,general,애옹ㅆ,트래블 반팔 좋아해서 자주 구매해요 얇아서 여름에 시원하게 잘입고 다녀요,5.0,False,LARGE,157.0,44.0,여성,2026-08-17 12:56:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
﻿6219011,86991621,general,Mai Anh Pham,핏이 예쁘고 원단도 부드러워서 편하게 입기 좋아요. 디자인도 깔끔하고 어떤 하의와도 잘 어울려서 데일리로 자주 입을 것 같아요!,5.0,False,LARGE,162.0,48.0,여성,2026-08-18 18:05:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
