goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
4087446,86593609,general,율이혁이맘,이미지처럼 예뻐요. 사이즈가 조금 커요. 마른 체형이라면 한사이즈 작게 추천합니다,5.0,False,MEDIUM,165.0,50.0,남성,2026-07-28 18:11:18,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,28,화,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿4054553,86701036,general,박너굴씨,약간 누리끼리한 스타일인데 좋은 가격에 가성비 좋아서 만족해유,5.0,False,MEDIUM,164.0,58.0,여성,2026-08-02 21:52:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,2,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4054553,86696901,general,화사한광주뮬,화면이랑 똑같아요. 저렴한가격에  옷의 질도 나쁘지않고 조아요,3.0,False,MEDIUM,165.0,75.0,여성,2026-08-02 18:17:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,2,일,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4054553,86627200,general,현실적인삿포로룩,빠른 배송 감사합니다 색상과 디자인 다 맘에 드네요,5.0,False,LARGE,174.0,76.0,남성,2026-07-30 00:03:56,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,30,목,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
4054553,86045818,style,비가오는한라산룩,남편이 여기 브랜드 반팔을 좋아해요~ 벌써 세개째 사줬네요  무신사측에서 스타일후기 승인처리를 ai에 맡긴다고 합니다. 그래서 다른 사람이 올린 후기 중에 앉아서 찍고 심지어 전신이 다 나오지도 않은 스타일후기가 보이던데 저는 앉아서 전신 다 나오게 찍어 올렸더니 보류됐었어요. 언제는 승인해줬다가 언제는 보류했다가 일관성 없는 지급 기준으로 인해 이용자 입장에서 너무 혼란스럽네요. 번거롭지만 다시 올려요.,1.0,False,LARGE,177.0,70.0,남성,2026-07-29 20:24:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,travel,상의,LARGE,,2026,7,29,수,1,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4946729,86646320,general,아지잉이,원래 사려던 사이즈가 품절이라 큰 사이즈로 샀는데 예쁜 오버핏으로 나와서 맘에 들어요! 😍 20수라 원단도 얇고 후들후들해서 한여름에 입기 좋습니당  색감은 화이트가 아닌 약간 상아빛 띄는 크림색이에요! 특히 파란색 패치 포인트가 넘 귀여워욤..🩵,5.0,False,LARGE,158.0,54.0,여성,2026-07-30 22:42:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
4946729,86557964,style,Sysissong,팔 기장이 팔꿈치까지 가려져서 롤업했을 때 예뻐용,4.0,False,MEDIUM,163.0,54.0,여성,2026-07-26 23:02:30,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,26,일,4,응답,조금 큼,화면과 비슷,,,얇음,적당함,,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,
﻿4054548,86695267,general,파글리,색이 독특해서 좋아오 프린팅도 예뻐요 굿굿젛아여,5.0,False,MEDIUM,172.0,58.0,여성,2026-08-02 16:49:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,2,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4054548,86622021,style,비가오는한라산룩,트래블 브랜드 반팔티셔츠가 계속 세탁해도 목부분이 너무 멀쩡해서 좋아요 몇개째 구매중입니다  무신사 스타일후기 지급기준에 맞지 않는 사진들이 보이던데.. 왜 누구는 승인해주고 누구는 보류하고 일관성이 없나요? 혼란스러운데 일관성 있고 공평하게 처리했으면 합니다. 계속 ai가 검수한다라고만 답변하겠죠..,1.0,False,LARGE,177.0,70.0,남성,2026-07-29 20:31:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,travel,상의,LARGE,,2026,7,29,수,1,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6205180,86663404,general,난해한마포컷팅,타임세일덕에 저렴하게 잘 구매했습니다. 가성비 굿이네요,5.0,False,M,176.0,68.0,남성,2026-07-31 21:25:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6083643,86665862,general,알이즈-웰,피그먼트 크림색상이 예쁘고 프린팅도 아주 맘에 들어요 ~,5.0,False,M,161.0,63.0,여성,2026-07-31 23:43:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6083643,86661090,general,aoosie,이쁜데 많이 오버핏이라 좀 부해보이긴해요ㅠ 키큰 여성분이나 남성분 추천함,5.0,False,S,163.0,49.0,여성,2026-07-31 19:12:55,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,S,,2026,7,31,금,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿6083635,86704020,style,rkdrhdwn,여름에입기좋은 두께감 생각보다 말 색감이진하지않아서 더좋아요,4.0,False,S,160.0,50.0,missing,2026-08-03 00:15:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,S,,2026,8,3,월,4,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
6083635,86602401,general,베깽,무난하게 잘입을거같아요~ 할인해서 좋은가격에 구매했습니다~,5.0,False,S,159.0,43.0,여성,2026-07-28 23:22:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,S,,2026,7,28,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6083609,86569542,general,newonbl,생각햇던 거보다 팔이 애매하긴 햇어요 두 번 접기에는 너무 겨드랑이공개쇼.가 되는 티셔츠 그래도 디자인은 예뻐용,5.0,False,S,153.0,63.0,여성,2026-07-27 14:58:11,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,S,,2026,7,27,월,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿6083607,86705153,style,11.11_dh,사이즈 적당해서 좋고 젠더리스 느낌이 좋습니다. 여친한테 입혀도 잘 어울리네여,5.0,False,M,177.0,70.0,남성,2026-08-03 01:51:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6083607,86624096,general,장엄한판교소품,디자인이 독특하고 색도 마음에 들어서 눈 여겨 보고 있었는데 세일이라 샀네요 강추,5.0,False,S,166.0,63.0,남성,2026-07-29 21:51:10,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,S,,2026,7,29,수,5,응답,정사이즈,어두움,,,얇음,적당함,,,,,3.0,2.0,,0.0,0.0,-1.0,1.0,,
﻿6564196,86704938,general,도도한코랄피코트,박스티가 필요해서 구매했는데 좋아용 싼가격에 잘 산거같아요!!,5.0,False,SMALL,162.0,52.0,여성,2026-08-03 01:26:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564196,86687280,general,인생은자유롭다,"가격에 비해 정말 퀄이 좋았습니다 약 6500원 정도에 구입을 하였는데 그 가격과는 별개로 자수 퀄이 굉장히 좋았고요, 근데 트레블 특유의 얇은 재질은 감안 하셔야 할 것 같습니다 할인 먹이고 사는거 아니면 추천 드리기 힘듭니다",5.0,False,MEDIUM,182.0,77.0,남성,2026-08-02 03:00:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,2,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564196,86585634,general,열정적인검정뿔테,심플하고 예쁩니다 색깔도 무난해서 잘 입어질것같아요,5.0,False,SMALL,165.0,58.0,여성,2026-07-28 10:48:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,28,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564196,86574279,general,갈비만듀육쯥가득,할인할 때 아주 좋은 가격으로 샀어요 실물 핏 짱 예쁩니다,5.0,False,LARGE,160.0,60.0,여성,2026-07-27 19:05:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,7,27,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿5960799,86552631,style,시금ㅊㅣ,많이 클까봐 걱정했는데 엉덩이 딱 덮는 길이까지와서 좋아요👍👍 그리고 여름에 에어컨 땜에 추워서 긴팔 구매했는데 얇아서 좋고 하나도 안 비쳐서 자주 입을 것 같아요~😁👍,5.0,False,S,165.0,48.0,여성,2026-07-26 19:17:51,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,S,,2026,7,26,일,5,응답,조금 큼,화면과 비슷,,,얇음,적당함,,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,
﻿6219022,86703718,general,무정한헝가리스틸,목부분이 많이 타이트함 그래도 프린팅이 예쁨 다른색도 살 의향있음,4.0,False,SMALL,177.0,64.0,남성,2026-08-02 23:56:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,2,일,4,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
6219022,86701102,general,젠틀한펭귄,디자인이 제일 맘에 들고 암홀이 좀 커서 안쪽이 다 보이긴 한데 그래도 입을만은 한 정돕니다 ㅎㅎ,5.0,False,MEDIUM,166.0,53.0,여성,2026-08-02 21:56:19,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,2,일,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
6219022,86661175,general,만만세♡,사이즈 적당하고 넥라인 두꺼워서 좋아요~ 재질은 부드럽고 길이도 많이 길지않고 두께도 지금입기 좋아요,5.0,False,SMALL,157.0,52.0,여성,2026-07-31 19:16:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219022,86654816,general,과감한블루플리츠,디자인이 예뻐서 구매했어요 트래블 티만 벌써 4장!,5.0,False,MEDIUM,167.0,54.0,여성,2026-07-31 13:32:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219022,86650928,general,즐거운대구파스텔,남녀노소 입기좋아요 질도좋아요ㅎ저는 요새 이옷만입구잇어용,5.0,False,SMALL,160.0,51.0,여성,2026-07-31 08:38:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219022,86645665,general,정현슈슈,총장에 비해 팔 길이가 길어서 아쉬움.. 자수로 인해 안쪽 까끌거림 존재,4.0,False,LARGE,174.0,84.0,남성,2026-07-30 22:15:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,7,30,목,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219022,86641695,general,쫄쫄이$,아주 싼가격에 좋은 퀄리티 티를 받았네요 너무 좋아요,5.0,False,SMALL,175.0,87.0,여성,2026-07-30 18:52:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219022,86641685,style,쫄쫄이$,아주 싼가격에 좋은 퀄리티 티를 받았네요 너무 좋아요,5.0,False,SMALL,175.0,87.0,여성,2026-07-30 18:51:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219022,86640837,general,지후니스리,트래블 덕분에 이번 여름 반팔 걱정은 없을 것 같아요.. 저렴한 가격에 질 좋고 이쁜 반팔 티셔츠.. 아주 만족 합니다!,5.0,False,MEDIUM,176.0,70.0,남성,2026-07-30 18:10:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219022,86639793,general,ヒョン_,할인해서 가격대비 좋은데 냄새가 좀 납니다 빨면 괜찮을듯 합니다,4.0,False,SMALL,174.0,65.0,남성,2026-07-30 17:17:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,7,30,목,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219022,86638132,general,미녜곤쥬,세일할 때 잘 샀어요 ㅎㅎ 이쁘게 잘 입겠습니다 우하하~,4.0,False,SMALL,158.0,47.0,여성,2026-07-30 15:56:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,7,30,목,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6219024,86624947,general,지옥락,세일할때 샀는데 그냥 막입기 좋은거같습니다. 포인트되고 어디든 잘 어울립니다,5.0,False,MEDIUM,177.0,61.0,남성,2026-07-29 22:26:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,,,두꺼움,적당함,,,,,3.0,4.0,,0.0,0.0,0.0,0.0,,
6219024,86620302,general,꼬미볼짱,무난한 검정 반팔티에요 ㅎㅎ 예쁘고 적당히 다잘맞아여,5.0,False,SMALL,164.0,52.0,여성,2026-07-29 19:21:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219024,86589730,general,지후니스리,어떤 종류의 세일인지는 잘 모르겠지만.. 저렴한 가격에 이쁘고 질 좋은 티셔츠 겟 합니다!,5.0,False,MEDIUM,176.0,69.0,남성,2026-07-28 15:08:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,28,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219024,86586478,general,포괄적인검정세트,재질이 얇아서 시원해요! 휘뚜루 마뚜루 입기에 좋은 티셔츠에요!,5.0,False,LARGE,165.0,65.0,여성,2026-07-28 11:45:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,7,28,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219024,86569151,general,남귤이,저렴한 가격에 괜찮은 티셔츠 업어갑니더 가성비 좋아요,5.0,False,LARGE,183.0,75.0,남성,2026-07-27 14:40:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,27,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219024,86565762,style,뜨거운보라색뮬,사이즈는 좀 크게 느껴졌으며 처음 받았을때 입어보니 어깨장군 핏이라 당황스러웠으나 세탁 후 입어보니 그런 점은 사라졌습니다 건조기 돌리면 살짝 줄어드는거 같습니다,4.0,False,SMALL,158.0,47.0,missing,2026-07-27 11:47:18,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,travel,상의,SMALL,,2026,7,27,월,4,응답,조금 큼,화면과 비슷,,,두꺼움,강함,,,,,4.0,4.0,,1.0,1.0,0.0,0.0,,
6219024,86565753,general,뜨거운보라색뮬,사이즈는 좀 크게 느껴졌으며 처음 받았을때 입어보니 어깨장군 핏이라 당황스러웠으나 세탁 후 입어보니 그런 점은 사라졌습니다 건조기 돌리면 살짝 줄어드는거 같습니다,4.0,False,SMALL,158.0,47.0,missing,2026-07-27 11:46:59,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,travel,상의,SMALL,,2026,7,27,월,4,응답,조금 큼,화면과 비슷,,,두꺼움,강함,,,,,4.0,4.0,,1.0,1.0,0.0,0.0,,
﻿6564212,86573968,general,아루루,크롭한 기장감에 카라가 포인트가 되는 면티입니다. 회사 다닐 때 입을라고 저렴하게 사서 기분 좋아영,5.0,False,S,163.0,55.0,여성,2026-07-27 18:47:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,1,travel,상의,S,,2026,7,27,월,5,응답,정사이즈,화면과 비슷,,,두꺼움,강함,,,,,4.0,4.0,,0.0,0.0,0.0,0.0,,
6564212,86573914,style,아루루,일반 반팔 면티 재질에 카라가 달려있는데 포인트가 되어 귀엽습니다. 요즘 유행하는 크롭한 기장으로 소매 부분이 살짝 작게 나온 것 같긴 하지만 예쁩니다.,5.0,False,S,163.0,55.0,여성,2026-07-27 18:44:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,1,travel,상의,S,,2026,7,27,월,5,응답,정사이즈,화면과 비슷,,,두꺼움,강함,,,,,4.0,4.0,,0.0,0.0,0.0,0.0,,
6564212,86565115,general,너굴상점-,저렴하게 구매해서 좋습니다 카라티 제질보단 반팔티 제질임,4.0,False,M,165.0,68.0,여성,2026-07-27 11:08:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 거의 없음,True,0,travel,상의,M,,2026,7,27,월,4,응답,정사이즈,화면과 비슷,,,얇음,거의 없음,,,,,2.0,2.0,,0.0,0.0,0.0,0.0,,
﻿6564198,86673451,general,시크한현자,동네 산책할 때 딱 입기 좋습니당 두께도 적당하고 프린팅도 괜찮아요,5.0,False,MEDIUM,179.0,65.0,남성,2026-08-01 12:55:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,1,토,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
6564198,86670273,general,콩디88,와진짜 저렴하게 잘 샀어요!! 예뻐요 ㅎㅎ 로고가 넘 이뻐서 겟,5.0,False,LARGE,165.0,64.0,여성,2026-08-01 10:06:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6219052,86668332,general,김헬프,원단이 부드럽고 좋습니다 선물용으로 구입해서 제 기준으론 정사이즈보다 하나 작은 사이즈인데 슬림한 느낌으로 잘 맞아서 하나 더 구매하고싶네요,5.0,False,SMALL,170.0,64.0,여성,2026-08-01 03:29:19,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,travel,상의,SMALL,,2026,8,1,토,5,응답,조금 작음,화면과 비슷,,,적당함,강함,,,,,4.0,3.0,,-1.0,1.0,0.0,0.0,,
6219052,86620740,style,지옥락,생각보다 워시드부분이 눈에 띄지않고 자연스러워서 코디하기 편한것같습니다.,5.0,False,MEDIUM,177.0,61.0,남성,2026-07-30 16:53:48,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 두꺼움 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,30,목,5,응답,정사이즈,어두움,,,두꺼움,적당함,,,,,3.0,4.0,,0.0,0.0,-1.0,1.0,,
6219052,86589741,general,지후니스리,어떤 종류의 세일인지는 잘 모르겠지만.. 저렴한 가격에 이쁘고 질 좋은 티셔츠 겟 합니다!,5.0,False,MEDIUM,176.0,69.0,남성,2026-07-28 15:09:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,28,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219052,86578277,general,지옥락,생각보다 워시드부분이 눈에 띄지않고 자연스러워서 코디하기 편한것같습니다.,5.0,False,MEDIUM,177.0,61.0,남성,2026-07-27 22:18:21,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,27,월,5,응답,정사이즈,어두움,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,-1.0,1.0,,
6219052,86567641,general,별침대옥상,배송도 정말 빨랐고 가격도 엄청 저렴하게 사서 마음에 듭니다,5.0,False,SMALL,166.0,56.0,여성,2026-07-27 13:24:39,사이즈: 조금 작음 / 화면 대비 색감: 매우 어두움 / 두께감: 적당함 / 신축성: 강함,True,0,travel,상의,SMALL,,2026,7,27,월,5,응답,조금 작음,매우 어두움,,,적당함,강함,,,,,4.0,3.0,,-1.0,1.0,-2.0,2.0,,
﻿6219057,86697364,general,웰치스틱,단추 디테일이 멋있고 이미지와 굉장히 비슷해서 좋았아요,5.0,False,S,170.0,55.0,남성,2026-08-02 18:44:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,8,2,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6083608,86677091,general,리타.,프린팅이 튀지 않으면서도 스트라이프에 잘 어울려요 득템,5.0,False,XL,170.0,70.0,여성,2026-08-01 16:02:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,XL,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6219090,86680103,general,초코송이 한개,디자인만 보고 샀는데 면도 엄청 좋고 후들후들? 얇아서 여름에 시원하게 입을 것 같습니다 키 168에 딱 이쁜 오버핏이네요,5.0,False,M,167.0,57.0,여성,2026-08-01 18:52:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,M,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
﻿6219066,86666593,style,난해한피사머슬핏,세일해서 샀는데 디자인 넘 예쁘고 핏도 생각보다 괜찮아요,5.0,False,S,164.0,44.0,여성,2026-08-01 00:23:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
