goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
﻿4087445,85941432,style,영등포시장,색이 이쁘고 어둡고 칙칙한 버건디가 아니라 좋아요 일단 쿨톤이면 이게 맞음 근데 좀 갈웜들은 별로 일지도?,5.0,False,MEDIUM,160.0,62.0,여성,2026-06-30 22:36:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,travel,상의,MEDIUM,,2026,6,30,화,5,응답,정사이즈,화면과 비슷,,,,강함,두꺼움,,,,4.0,4.0,,0.0,0.0,0.0,0.0,,
4087445,85941407,general,영등포시장,팔이 좀 길게 나온 편이에요 저는 레이어드 용으로 산거여가지고 ㄱㅊ 은거같음,5.0,False,MEDIUM,160.0,62.0,여성,2026-06-30 22:34:51,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,30,화,5,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
4087445,85900439,style,써니벨,같은 브랜드 다른티 여러개 샀는데 래글런 스타일이라 그런가 팔은 긴데 기장이 짧아요 ㅠ 일반티가 더 맘에 드네요,4.0,False,MEDIUM,165.0,48.0,여성,2026-06-29 14:59:45,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,29,월,4,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
4087445,85900404,general,써니벨,같은 브랜드 다른티 여러개 샀는데 래글런 스타일이라 그런가 팔은 긴데 기장이 짧아요 ㅠ,4.0,False,MEDIUM,165.0,48.0,여성,2026-06-29 14:58:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,29,월,4,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4946729,85970149,general,채채_0913,어떤 옷이랑도 매치가 잘 되서 자주 입을 것 같아요 재질도 두꺼운 편이 아니라서 손이 잘 갑니당!!!  사이즈 참고하세요!  기본 S 사이즈보다 조금 크게 나온 편이에요!  평소 S 입는데도 전체적으로 살짝 여유 있게 맞았어요 오버핏까지는 아니지만 일반 S보다는 확실히 큰 느낌이라 구매하실 분들은 참고하시면 좋을 것 같아요! 👍,5.0,False,SMALL,165.0,48.0,여성,2026-07-02 12:08:17,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,7,2,목,5,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
4946729,85974239,general,튼튼한홍대트랙탑,실제로 보면 좀 더 아이보리에 가깝고 롱스커트나 하프 팬츠랑 입으려고 샀는데 만적합니다,5.0,False,LARGE,165.0,76.0,여성,2026-07-01 23:41:15,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,1,수,5,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
4946729,85932507,general,이진영영영영영,생각보다 나브지않아요 기본타로 그녕 막 입을려고샀는데 이쁘네요 다들 사세요,4.0,False,SMALL,163.0,48.0,여성,2026-06-30 18:16:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,30,화,4,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4946729,85914660,general,88zkdlin,재질이 얇고 시원한데 많이 비치치도 않아서 좋아용,5.0,False,SMALL,160.0,47.0,여성,2026-06-29 23:33:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,29,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4946729,85845309,general,쳌흐무늬,사진에 보이다 싶이 얇고 후들후들해서 여름에 입기 좋습니다 프린팅도 흔하지 않아서 좋아요,5.0,False,MEDIUM,164.0,66.0,여성,2026-06-28 03:15:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,28,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4946729,85820895,general,Nayooon,적당히 오버핏이어서 좋아요 그리고 얇은데 비치지는 않아서 좋아여,5.0,False,MEDIUM,168.0,58.0,여성,2026-06-27 08:20:57,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,6,27,토,5,응답,조금 큼,밝음,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,1.0,1.0,,
4946729,85760190,general,빛나는라임브이넥,색은 옵션처럼 딱 베이지 빛 도는 크림색이구 프린팅 너무 귀여워용♡♡ 두께는 조금 얇긴 한데 이정도는 괜찮아용👍,5.0,False,EXTRA LARGE,164.0,80.0,여성,2026-06-27 01:45:31,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,6,27,토,5,응답,조금 큼,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,
4946729,85809045,general,단비꼬야야ㅏ악,프린팅이 생각보다 예뻐요 이번 여름에 잘 입을 것 같아요,5.0,False,LARGE,163.0,68.0,여성,2026-06-26 21:49:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,26,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4946729,85802949,general,기술적인신사모자,많이 커요.. 다들 사이즈 잘 보고 사세용.. 그리고 얇아서 좀 비쳐요.. 하지만 할인 받아서 샀기에 그냥 넘어가께요..,3.0,False,MEDIUM,165.0,58.0,여성,2026-06-26 19:35:55,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,6,26,금,3,응답,많이 큼,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,2.0,2.0,0.0,0.0,,
4946729,85799317,general,anyeunueyna,"후들후들하고 박시해서 더운 여름에도 너무 편하게 잘 입을 수 있을 것 같고, 매일 매일 입어도 눈에 막 띄는 그런 디자인이 아니라서 정말 평소에도 막 입을 것 같아요. 포인트가 있어서 귀엽고 디자인이 일단 예뻐요. 흰색보다는 아이보리라서 입기에 더 부담이 적어요. 팔 소매 기장이 긴 편이라서 롤업해서 입으면 더 좋습니다!",5.0,False,LARGE,170.0,61.0,여성,2026-06-26 18:19:24,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 매우 강함,True,1,travel,상의,LARGE,,2026,6,26,금,5,응답,조금 큼,화면과 비슷,,,,매우 강함,얇음,,,,5.0,2.0,,1.0,1.0,0.0,0.0,,
4946729,85797595,general,매끄러운플럼미니,프린팅이 너무 귀여워요 핏이 너무 이뻐용!!! 제가 딱 원하던 핏,5.0,False,SMALL,159.0,53.0,여성,2026-06-26 17:41:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,6,26,금,5,응답,정사이즈,화면과 비슷,,,,적당함,두꺼움,,,,3.0,4.0,,0.0,0.0,0.0,0.0,,
4946729,85756079,general,지민민지지민,탄탄하고 원단 좋고 저같은 빅사이즈에게도 완전 아방하게 잘맞아서 가성비 데일리 반팔로 입기 좋아여,5.0,False,EXTRA LARGE,163.0,85.0,여성,2026-06-25 20:25:08,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,6,25,목,5,응답,조금 큼,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,
4946729,85711164,general,유명한하얀빅백,오늘받았고 싸이즈 낙낙하니 잘 맞아요  디자인 마음에들어서 구매했는데  사진하고 같아요 마음에 들어요,5.0,False,SMALL,160.0,55.0,여성,2026-06-24 22:29:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,24,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4946729,85703590,general,먀먀먀모,출퇴근할 때 편하게 입으려고 ㅎ샀어요 디자인이 예뻐요,5.0,False,MEDIUM,164.0,57.0,여성,2026-06-24 20:55:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,24,수,5,응답,조금 큼,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,
4946729,85685531,general,yunohee,디자인 자체는 너무 예뻐요!! 근데 오래는 못입을 것 같은 느낌..  옷 생각보다 커요!,5.0,False,LARGE,163.0,67.0,여성,2026-06-24 16:12:40,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,24,수,5,응답,조금 큼,어두움,,,,적당함,얇음,,,,3.0,2.0,,1.0,1.0,-1.0,1.0,,
4946729,85657642,general,깁미더머니.,"생각보다 프린팅이 진한데, 예뻐요 여름에 막 입으려고 삼! 핏 잡아서 입는게 나아요",5.0,False,MEDIUM,162.0,55.0,여성,2026-06-24 02:57:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,24,수,5,응답,정사이즈,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
4946729,85647854,general,실크입은블루벌키,되게 얇아서 약간 비칠 수 있어요. 근데 그냥 막 편하게 입기 좋고 가격이 저렴해서 가성비 있는 것 같아여 팔 쪽에 접어서 입으면 더 이쁨니다,5.0,False,SMALL,160.0,55.0,여성,2026-06-23 23:14:04,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,23,화,5,응답,조금 큼,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,
4946729,85645650,general,우아한보스턴체인,생각보다 얇고 더 크림색이에요 여기저기 잘 어울려서 편하게 입고 댕길수 있어용,5.0,False,SMALL,164.0,48.0,여성,2026-06-23 22:48:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,23,화,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4946729,85628294,general,lmh0323,일단 무난한데 또 엄청 무난한건 아니여서 청바지에 이거만 입어도 이뻐요 디자인도 유니크한것 같고 시원한 느낌도 있습니다 어느 바지에나 다 잘어울리고 완전 흰색이 아니라 손이 더 잘가요,5.0,False,MEDIUM,168.0,60.0,여성,2026-06-23 19:09:17,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,23,화,5,응답,조금 큼,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,
4946729,85617698,general,wiz2180,일단 두께가 얇아서 이너가 좀 어두우면 잘 보이는거 같아요 근데 옷은 너무 만족합니다!,4.0,False,SMALL,163.0,56.0,여성,2026-06-23 16:01:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,23,화,4,응답,정사이즈,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
4946729,85550138,general,냉정한인사동뮬,빠른배송 좋구요 시원하게 잘 입구 있습니다 예뻐요,5.0,False,LARGE,168.0,55.0,여성,2026-06-22 09:26:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,22,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4055253,85760723,style,심각한인사동구두,물 빠진 느낌이나 글자 색도 다 좋아요~ 핏도 괜찮아서 너무 마음에 드네요~,5.0,False,EXTRA LARGE,179.0,90.0,남성,2026-06-25 21:40:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,6,25,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4757001,82534370,general,아르네브,사이즈 잘 맞고 딱 원하던 스타일입니다 특히 별이 마음에 들어요 한 동안 잘 입었고 여름 지나고 간절기가 오면 잘 입겠습니다,5.0,False,MEDIUM,171.0,76.0,남성,2026-06-24 22:21:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,24,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4054548,85873692,general,체교물주먹,색감이 흔하지않은데 코디만 잘하면 예쁠거 같아요,5.0,False,EXTRA LARGE,181.0,79.0,남성,2026-06-28 17:45:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,6,28,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4054548,85547142,style,써니벨,운동할때나 일상생활에서도 편하게 입을 수 있어서 깔별로 구매중이예요 스몰은 허리쪽이 통이 작아서 핏이 이상해요 한치수 크게 입는게 좋네요,5.0,False,MEDIUM,165.0,48.0,여성,2026-06-22 07:15:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,22,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4054548,85547101,general,써니벨,운동할때나 일상생활에서도 편하게 입을 수 있어서 깔별로 구매중이예요,5.0,False,MEDIUM,165.0,48.0,여성,2026-06-22 07:12:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,22,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4087444,83815135,style,흔한광주캡슐,별 모양이 마음에 들어서 샀는데 색깔도 예쁘고 옷도 편해요.,5.0,False,EXTRA LARGE,171.0,75.0,남성,2026-06-25 14:59:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,travel,상의,EXTRA LARGE,,2026,6,25,목,5,응답,정사이즈,화면과 비슷,,,,강함,얇음,,,,4.0,2.0,,0.0,0.0,0.0,0.0,,
4087444,83815103,general,흔한광주캡슐,색깔도 예쁘고 총장 길이도 너무 길지 않아서 좋아요.,5.0,False,EXTRA LARGE,171.0,75.0,남성,2026-06-25 14:53:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,travel,상의,EXTRA LARGE,,2026,6,25,목,5,응답,정사이즈,화면과 비슷,,,,강함,얇음,,,,4.0,2.0,,0.0,0.0,0.0,0.0,,
﻿4054551,85639884,style,하나신,아들이 이브랜드 티셔츠를 여러장 가지고 있는데 세탁해도 변형이 적고 원단이 좋더라구요.마침 세일하길래 한장 구입해봤어요.예상했던 것보다 그레이톤이 강하게 얹어진 꽤 탁한 핑크색이네요.얼굴을 밝혀주는 핑크톤은 아니지만 무난하게 입을수 있을거 같아요.자꾸 살이 찌니 큰사이즈만 찾게 되네요.잘 입을게요.,5.0,False,LARGE,160.0,50.0,여성,2026-06-24 22:31:47,사이즈: 많이 큼 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,24,수,5,응답,많이 큼,어두움,,,,적당함,적당함,,,,3.0,3.0,,2.0,2.0,-1.0,1.0,,
4054551,85640156,general,하나신,일단 세일 가격이 너무 만족스럽고 원단이 너무 얇지도 두껍지도 않은 적당한 두께라서 좋아요.색은그레이톤이 강한 핑크색이고 넉넉하게 입으려고 라지 사봤어요~,5.0,False,LARGE,160.0,50.0,여성,2026-06-23 21:44:44,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,23,화,5,응답,조금 큼,어두움,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,-1.0,1.0,,
4054551,85599471,general,토마토케찹,"배송 아주 빨랐구요, 화면과 색상 같아요. 톤다운 핑크 프린트도 너무 예뻐요",5.0,False,EXTRA LARGE,163.0,79.0,여성,2026-06-23 08:34:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,6,23,화,5,응답,정사이즈,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
﻿5177999,85912642,style,임나우,"등 전면 샷에서 드러나는 자연스러운 오버사이즈 핏이 아주 트렌디합니다. 소매와 몸판의 컬러 배색(레이어드 스타일)과 전면의 스포티한 그래픽 디자인이 심심할 수 있는 반팔 코디에 확실한 포인트가 됩니다. ​코디 만족도: 사진처럼 블랙 이너(쿨토시나 긴팔)와 레이어드했을 때 스포티하고 테크니컬한 무드가 극대화됩니다. 그레이와 화이트 톤의 조합이라 어떤 하의와 매치해도 매끄럽게 어울리는 범용성을 자랑합니다. ​총평: 핏과 그래픽 디테일 모두 만족스러우며, 단품으로도 레이어드로도 고프코어/스트릿 무드를 내기 좋은 만능 티셔츠입니다.",5.0,False,04. 커브드 라인 래글런_차콜 · LARGE,170.0,70.0,남성,2026-06-29 22:27:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,travel,상의,LARGE,04. 커브드 라인 래글런_차콜,2026,6,29,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
5177999,85901361,general,아이엠펌킨,뭔가 핏이 조금 애매해요 약간 가오리핏? 느낌이 있어요 팔 통이 넓어서 롤업해서 입으면 겨드랑이 밑에까지 속이 많이 보여요 근데 워낙 저렴한 가격에 구매해서 그냥저냥 입으려고합니다,5.0,False,03. 로고 라인업_블랙 차콜 · MEDIUM,158.0,55.0,여성,2026-06-29 15:32:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,03. 로고 라인업_블랙 차콜,2026,6,29,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
5177999,85817269,general,키키키키ee,색상이랑 프린팅이 마음에 들어요 다른 디자인도 구매하고싶네요,5.0,False,02. 2023 아카이브 로고_블루 섀도우 · SMALL,161.0,49.0,여성,2026-06-27 01:21:57,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,02. 2023 아카이브 로고_블루 섀도우,2026,6,27,토,5,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
5177999,85793235,general,임나우,"​1. 구매 이유 데일리로 입기 좋은 기본 반팔티를 찾다가 구성과 가성비가 좋아 보여서 구매했습니다. 그래픽 포인트가 있어서 단품으로 입어도 밋밋하지 않을 것 같았습니다. ​2. 디자인 및 퀄리티 ​디자인: 군더더기 없는 깔끔한 핏에 적당한 크기의 그래픽이 들어가 있어 포인트가 됩니다. 너무 과하지 않아 어떤 스타일의 바지나 겉옷과도 매치가 잘 됩니다. ​마감: 두 장이 한 세트로 구성되어 있는데, 가격 대비 소재가 탄탄하고 마감 처리가 우수합니다. 목 늘어남 걱정을 크게 안 해도 될 만큼 만듦새가 좋습니다. ​3. 착용감 ​소재감: 원단이 너무 얇지도 두껍지도 않아서 비침이 거의 없고, 피부에 닿는 느낌이 부드럽습니다. ​사이즈: 정사이즈로 구매했는데, 몸에 너무 붙지 않는 여유로운 핏이라 활동하기 매우 편안합니다. ​4. 총평 기본템을 찾으시는 분들에게 적극 추천합니다. 구성도 좋고 퀄리티까지 챙긴 제품이라, 올여름에 데일리로 정말 자주 활용하게 될 것 같습니다. 가성비 좋은 그래픽 티셔츠 고민하신다면 만족하실 거예요.",5.0,False,04. 커브드 라인 래글런_차콜 · LARGE,170.0,70.0,남성,2026-06-26 16:20:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,travel,상의,LARGE,04. 커브드 라인 래글런_차콜,2026,6,26,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
5177999,85786625,general,우리 ㅎ,디자인 핏 전부 괜찮습니다 여름에 데일리로 바꿔가면서 입으면 딱 좋을 거 같아요,5.0,False,01. 디스코_크림 · EXTRA LARGE,168.0,88.0,남성,2026-06-26 14:01:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,01. 디스코_크림,2026,6,26,금,5,응답,정사이즈,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
5177999,85739619,general,평범한브라운버클,파란색이 유니크한 느낌에 파랑색이라 맘에 들었어요!,5.0,False,03. 로고 라인업_블랙 차콜 · MEDIUM,157.0,50.0,여성,2026-06-25 14:45:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,03. 로고 라인업_블랙 차콜,2026,6,25,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
5177999,85730203,general,yukyuk,사이즈 넉넉하고 재질 좋아요. 요즘 트래블 제품에 너무 만족중입니다.,5.0,False,03. 로고 라인업_크림 · EXTRA LARGE,175.0,76.0,남성,2026-06-25 11:03:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,03. 로고 라인업_크림,2026,6,25,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
5177999,85717831,general,재군님,묵직하고 차분한 차콜 컬러에 전면 'TRAVEL' 센터 그래픽이 은은하게 나염 처리되어 멋스러운 셔츠입니다. 너무 과하게 튀지 않으면서도 캐주얼한 포인트를 짚어주어 데일리 룩으로 손색이 없습니다. 적당히 워싱된 듯한 원단 느낌이 스트릿 패션이나 빈티지 룩을 좋아하시는 분들께 취향 저격일 것 같습니다.,5.0,False,02. 2023 아카이브 로고_블랙 차콜 · EXTRA LARGE,169.0,76.0,남성,2026-06-24 23:54:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,02. 2023 아카이브 로고_블랙 차콜,2026,6,24,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
5177999,85689911,style,유유얘비,저렴하게 구매했어요 목이 튼튼해서 만족해요 빠른배송 감사,5.0,False,03. 로고 라인업_블랙 차콜 · LARGE,184.0,70.0,남성,2026-06-24 17:24:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,03. 로고 라인업_블랙 차콜,2026,6,24,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
5177999,85689770,general,유유얘비,질좋고 튼튼한 상품 저렴하게 구매했어요 만족합니다,5.0,False,03. 로고 라인업_블랙 차콜 · LARGE,184.0,70.0,남성,2026-06-24 17:22:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,03. 로고 라인업_블랙 차콜,2026,6,24,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
5177999,85676513,style,팔랑행,트래블에서 티셔츠만 5개 넘게 샀어요 아주 마음에 듭니다!,5.0,False,02. 2023 아카이브 로고_블루 섀도우 · LARGE,165.0,48.0,여성,2026-06-24 13:25:30,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,02. 2023 아카이브 로고_블루 섀도우,2026,6,24,수,5,응답,많이 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,2.0,2.0,0.0,0.0,,
5177999,85644256,general,존경받는영국지갑,저렴한 가격에 구매했어요 두께감도 얇아서 한여름에도 입기 괜찮겟어요,5.0,False,03. 로고 라인업_블랙 차콜 · EXTRA LARGE,173.0,85.0,남성,2026-06-23 22:31:50,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,03. 로고 라인업_블랙 차콜,2026,6,23,화,5,응답,정사이즈,밝음,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,1.0,1.0,,
