goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
3132891,86399062,general,평범한미국앙고라,화면 보다는 색이 쨍한데 부담스럽지 않고 예뻐요!,5.0,False,EXTRA LARGE,178.0,70.0,missing,2026-07-20 12:36:28,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,7,20,월,5,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿3963796,86463792,general,유쾌한피사심플,아주 힙스럽고 고딕 스러워요 배기 한 바지랑 같이 입으려구요 아주 좋습니다,5.0,False,MEDIUM,163.0,49.0,여성,2026-07-23 11:57:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4055254,86503210,style,bugloss012,생각보다는 더 얇아서 시원하긴 한데 늘어날것 같은 소재긴해요. 프린팅도 이쁘고 좋은데 실밥이 정리가 안된부분이 있어서 입기전에 정리필수..,4.0,False,LARGE,173.0,75.0,여성,2026-07-24 14:02:17,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,24,금,4,응답,조금 큼,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,
4055254,86498965,general,알로에바나나,"오프화이트 컬러에 빈티지한 그래픽 프린팅이 들어가 있어 기본 반팔이지만 포인트 주기 좋은 제품입니다. 과하지 않은 디자인이라 청바지, 반바지, 조거팬츠 등 어떤 하의와도 잘 어울렸고 데일리룩으로 활용하기 좋았습니다. 면 소재라 촉감이 부드럽고 착용감도 편했으며, 원단도 적당한 두께라 비침이 심하지 않았습니다. 여유 있는 핏이라 활동하기 편하고 체형 커버도 자연스럽게 되는 느낌입니다. 깔끔한 화이트 컬러에 감각적인 프린팅이 더해져 하나만 입어도 스타일이 살아나는 반팔이라 만족스럽습니다.",5.0,False,EXTRA LARGE,178.0,90.0,남성,2026-07-24 10:23:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4055254,86494205,general,운전중인니스벨벳,너무 귀여워고요 편하게 잘 입을 수 있을거 같아요,5.0,False,SMALL,158.0,46.0,여성,2026-07-24 00:47:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4055254,86463767,general,유쾌한피사심플,흰색 티셔츠 사고 싶었는데 잘 됐어요 커서 좋아요 배기하게 입을 거예요,5.0,False,MEDIUM,163.0,49.0,여성,2026-07-22 21:44:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿3399783,86525516,general,제발나나나나요,"실물 받아보고 빈티지한 감성이 기대 이상이라 너무 좋았어요. 평소에 너무 심심한 무지 티셔츠는 싫어하고 그렇다고 그래픽이 과하게 들어간 건 부담스러워하는데, 이건 워싱 감성으로 딱 적절하게 포인트를 줘서 너무 마음에 드네요.  완전 쌩 쨍한 블랙이 아니라 살짝 바랜 듯 오묘하고 고급스러운 차콜빛이 도는 블랙이라 훨씬 쿨해 보입니다. 워싱도 부분부분 인위적으로 들어간 게 아니라 옷 전체에 자연스럽고 은은하게 잡혀 있어서 착용했을 때 특유의 빈티지하면서도 세련된 무드가 제대로 살더라고요. 😽🖤",5.0,False,MEDIUM,174.0,63.0,여성,2026-07-25 14:50:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,travel,상의,MEDIUM,,2026,7,25,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3399783,86516184,general,공룡ABC,피그먼트 티셔츠를 좋아하는데 할인도 많이하고 후기도 좋길래 구매했는데 정말 잘 구입한 것 같아요~사이즈를 고민을 많이했는데 적당한 오버핏으로 딱 좋네요~,5.0,False,SMALL,163.0,45.0,여성,2026-07-25 00:03:14,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,True,0,travel,상의,SMALL,,2026,7,25,토,5,응답,조금 큼,화면과 비슷,,,,거의 없음,적당함,,,,2.0,3.0,,1.0,1.0,0.0,0.0,,
﻿3012571,86510405,general,게으른페루플리스,디자인 이쁘고 색상도 마은에 들어요! 작게 샀다가 박시하게 입는 게 더 이쁠 것 같아서 큰걸로 교환해서 입는 중,5.0,False,[NO기모]LARGE,150.0,50.0,여성,2026-07-24 19:33:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,False,0,travel,상의,LARGE,[NO기모],2026,7,24,금,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
﻿3182325,86535332,general,열쇠,잘 받았어요 예상보다  옷감도 좋고 마음에 들어요  착용감도 무척 마음에들어요  사이즈는 적절해요  좋은 브랜드이지요  아무튼 잘 받았어요 굳굳,5.0,False,SMALL,160.0,59.0,여성,2026-07-25 22:05:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,25,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3182325,86529764,general,Bellazzz,평소에 째려보던 옷이였는데 저렴하게 구입해서 좋네요,5.0,False,SMALL,155.0,55.0,여성,2026-07-25 17:57:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,7,25,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3182325,86501758,general,신원우,저렴한 가격으로 잘 입고있습니다 감사드립니다,5.0,False,LARGE,178.0,70.0,남성,2026-07-24 12:48:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3182325,86480334,style,v-nahs,"요즘 최애 티셔츠입니다 ㅋ 참고로 164키에 m사이즈 선택했습니다.   사이즈도 오버핏이라 좋고 색감도 실물로 보면 과하지 않아서 요즘 교복처럼 입고 다니는데 질리지 않아요.   피그먼트 티셔츠 특유의 촥 떨어지는 그 촉감이 부해보이지 않아서 좋고, 무엇보다 라운드숄더인 저에게 딱인 디자인입니다 :) 어깨에 라인이 디자인적으로 들어갔는데 어깨 안 둥글게 보이고 멋스러워요.   지금 다른 색상도 쟁일지 고려하고 있습니다 ㅋ  재구매 의사 1000프로입니다-!!!",5.0,False,MEDIUM,164.0,56.0,여성,2026-07-23 15:30:06,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 거의 없음,True,0,travel,상의,MEDIUM,,2026,7,23,목,5,응답,조금 큼,화면과 비슷,,,,거의 없음,얇음,,,,2.0,2.0,,1.0,1.0,0.0,0.0,,
3182325,86448941,general,장마엔한강메탈릭,핑크색 티셔츠 사기 쉽지 않은데 세일가로 저렴해서 선택했는데 너무 밝은 느낌은 아니라 자주 입을 수 있을 거 같네요~사이즈도 넉넉해서 편하게 입기 좋구요!,4.0,False,LARGE,162.0,58.0,여성,2026-07-22 12:30:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,22,수,4,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
3182325,86443421,general,밤비핏,오버핏이래 편하게 입기 좋아요 색감은 생각보다 쨍한거 같아요 그래도 행사할때 좋은가격에 잘샀어요 아주 만족스러워요,5.0,False,MEDIUM,162.0,55.0,여성,2026-07-22 05:59:19,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,22,수,5,응답,정사이즈,밝음,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,1.0,1.0,,
3182325,86433248,style,wldms91,생각보다 색깔이 튀지 않고 빈티지한 느낌이 예뻐서 자주 입게 돼요,5.0,False,MEDIUM,162.0,60.0,여성,2026-07-21 20:41:04,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 강함,True,0,travel,상의,MEDIUM,,2026,7,21,화,5,응답,조금 큼,어두움,,,,강함,적당함,,,,4.0,3.0,,1.0,1.0,-1.0,1.0,,
3182325,86424213,general,썸머뮤트,화면보다 색이 좀 어둡고 후기에 찜질방 옷 같다거 한거 본거 같은데 뭔말인지 알거같아여 ㅋㅋ 재질은 부들하니 좋네요 몇번빨면 목은 금방 늘어날거같음 싸게삿으니 걍 동네에서 편하게 입으렵니다,3.0,False,LARGE,168.0,75.0,여성,2026-07-21 14:55:54,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 얇음 / 신축성: 매우 강함,True,0,travel,상의,LARGE,,2026,7,21,화,3,응답,조금 큼,어두움,,,,매우 강함,얇음,,,,5.0,2.0,,1.0,1.0,-1.0,1.0,,
3182325,86421711,general,꼼꼼한호이안티켓,"저렴하게 구입할 수 있어서 너무 대만족. 색상은 사진보다 좀 더 어둡고, 피부톤이 어두운 사람은 별로 일 수조 있음. 흰피부에는 잘 어울림.",5.0,False,SMALL,158.0,58.0,여성,2026-07-21 12:33:31,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,21,화,5,응답,정사이즈,어두움,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,-1.0,1.0,,
3182325,86418140,general,wldms91,색깔이 너무 쨍하지는 않아서 덜 부담스럽고 면이 시원한 편이긴해요,5.0,False,MEDIUM,162.0,60.0,여성,2026-07-21 09:03:10,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,21,화,5,응답,조금 큼,어두움,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,-1.0,1.0,,
3182325,86399049,general,평범한미국앙고라,화면 보다는 색이 쨍한데 부담스럽지 않고 예뻐요!,5.0,False,LARGE,178.0,70.0,missing,2026-07-20 12:35:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,20,월,5,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿4087446,86535720,general,유쾌한피사심플,생각보다 너무 너무 마음에 듭니다 레그런 티셔츠 원래 안 좋아하는데 오버에서 입으니까 너무 예쁘네요  또 사고 싶습니다,5.0,False,MEDIUM,163.0,49.0,여성,2026-07-25 22:23:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,25,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4087446,86532751,general,Matild_,면도 튼튼하고 핏도 만족스러워요! 어디든가 편하게 걸치고 가기 좋을 것 같아요,5.0,False,MEDIUM,165.0,58.0,여성,2026-07-25 20:16:47,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,25,토,5,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
4087446,86410919,general,키치한벨기에론칭,색감 예쁘고 요즘 유행하는 레이어드? 느낌이아 좋아요,5.0,False,LARGE,171.0,60.0,남성,2026-07-20 22:08:54,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 두꺼움 / 신축성: 강함,False,0,travel,상의,LARGE,,2026,7,20,월,5,응답,조금 큼,어두움,,,,강함,두꺼움,,,,4.0,4.0,,1.0,1.0,-1.0,1.0,,
﻿4055252,86535525,general,209425,예뻐요 흰색도 사고 싶네요 전체적으로 무난합니다,4.0,False,SMALL,163.0,58.0,여성,2026-07-25 22:15:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,25,토,4,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4054553,86472615,general,사랑스러운밤톨잉,후기처럼 레몬색에 가깝지만 오히려 마음에 들어요!,5.0,False,MEDIUM,150.0,40.0,여성,2026-07-23 09:11:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿3399784,86435602,general,체교물주먹,색이 생각보다 진합니다 코디 난이도는 있는편같아요,5.0,False,EXTRA LARGE,181.0,79.0,남성,2026-07-21 21:47:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,7,21,화,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿3399785,86460247,general,팍팍한방배코튼,저 베이지 색감이 실제로 보면 프린팅하고 완전 빈티지 느낌 풍성히 해줘서 좋습니다. 신축성이 좋아서 활동하기 편합니다,5.0,False,EXTRA LARGE,180.0,93.0,남성,2026-07-22 19:57:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,travel,상의,EXTRA LARGE,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,,,,강함,적당함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4087445,86461857,general,구정모,무난하게 입기 좋습니다 만족합니다 추천입니다,5.0,False,MEDIUM,140.0,45.0,여성,2026-07-22 20:47:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4946729,86557371,general,Sysissong,생각보다 많이 얇아서 속옷 비침 있습니다!  그래도 얇아서 덥지 않아요,4.0,False,MEDIUM,163.0,54.0,여성,2026-07-26 22:38:55,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,26,일,4,응답,조금 큼,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,
4946729,86544914,style,아지잉이,원래 사려던 사이즈가 품절이라 큰 사이즈로 샀는데 예쁜 오버핏으로 나와서 맘에 들어요! 😍 20수라 원단도 얇고 후들후들해서 한여름에 입기 좋습니당  색감은 화이트가 아닌 약간 상아빛 띄는 크림색이에요! 특히 파란색 패치 포인트가 넘 귀여워욤..🩵,5.0,False,LARGE,158.0,54.0,여성,2026-07-26 13:21:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
4946729,86542382,general,러뷰버디,여기 반팔티는 저한테 딱 좋네요. 약간 루즈한맛으로 입기 딱이에요. 재질도 좋은편이엥요.,5.0,False,EXTRA LARGE,177.0,86.0,남성,2026-07-26 10:48:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4946729,86504470,general,서투른노랑브로치,엄청 편하고 핏이 진짜 좋아요. 딱 여름에 입기 좋은 두께에 가격도 저렴합니다,5.0,False,MEDIUM,173.0,62.0,남성,2026-07-24 14:56:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4946729,86377964,general,jwt1052,이번 여름만 입으려고 싸게 구매했는데 생각보다 맘에 들어요,5.0,False,MEDIUM,158.0,50.0,여성,2026-07-22 17:26:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 거의 없음,True,0,travel,상의,MEDIUM,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,,,,거의 없음,얇음,,,,2.0,2.0,,0.0,0.0,0.0,0.0,,
4946729,86431559,style,상쾌한페루모카신,흰 옷이라 많이 비칠까봐 걱정했는데 시원한 재질인데도 잘 비치는 재질은 아니라서 너무 만족스러워요!,5.0,False,EXTRA LARGE,171.0,60.0,여성,2026-07-21 19:50:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,7,21,화,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4946729,85557565,general,아아아아sy,얇아서 좋아요 어깨가 각 잡혀있어서 넓어보이는데 큰 사이즈 시켜서 어쩔 수 없죠 맘에 들어용,5.0,False,MEDIUM,165.0,52.0,여성,2026-07-20 01:59:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,20,월,5,응답,정사이즈,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
﻿3963779,86461390,general,보고싶어빨리와,오늘 처음 입고 나갔다 왔는데 색감이랑 프린팅이 실제로 봤을 때 더 예쁘고 편해서 자주 입을 것 같아요,5.0,False,MEDIUM,181.0,68.0,남성,2026-07-22 20:32:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6205180,86485304,style,끼융웅,살짝 답답한데 몸이 좋아보여서 자주 입고나가요,5.0,False,S,170.0,70.0,남성,2026-07-23 18:56:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205180,86485283,general,끼융웅,살짝 답답한 느낌이 있는데 몸이 좋아보여서 좋아요,5.0,False,S,170.0,70.0,남성,2026-07-23 18:55:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205180,86481982,style,2윤아빠,제가 입으려고 샀는데 작아서 아들 입혔더니  아주 이쁘네요 163정도  키에 골반까지 오는기장 입니다 탄탄한 원단은 아니고 얇은 느낌 이고  아무튼 제가 못입어서 아쉽...,4.0,False,L,170.0,75.0,남성,2026-07-23 16:37:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,7,23,목,4,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4087443,86452678,general,hdpdms,옷이 땐땐해서 잘 늘어지지 않을것 같은데 대신 두께가 조금 있어서 한여름에 통풍이 안되서 조금 더웠어용,5.0,False,EXTRA LARGE,165.0,111.0,여성,2026-07-22 15:06:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,,,,적당함,두꺼움,,,,3.0,4.0,,0.0,0.0,0.0,0.0,,
﻿5290674,86528882,general,정제된멜란지힙본,전에 샀던 트래블 롱슬리브가 너무 편하고 좋았어서 다른 디자인으로 샀는데 이것도 예쁘고 편해요!!,5.0,False,SMALL,160.0,50.0,여성,2026-07-25 17:15:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,25,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6083643,86519860,general,해독주스!,매장에 걸려있는거 보고 맘에 들어 바로 구입했어요.입으니까 크긴한데 이쁘네요.아들이 잘 입고 다녀요,5.0,False,XL,165.0,50.0,여성,2026-07-25 09:29:17,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,XL,,2026,7,25,토,5,응답,조금 큼,밝음,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,1.0,1.0,,
﻿6083635,86458037,general,감미로운분홍볼캡,트래블에서 반팔만 몇벌 째 사는 건지 …(・∀・) 가격도 저렴하고 여름에 교복 마냥 입고 다녀용 색깔이 어두운 편이라 차콜이지만 땀 비치거나 할 걱정은 딱히 없을 거 같아요,5.0,False,L,165.0,63.0,여성,2026-07-22 18:31:23,사이즈: 많이 큼 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,7,22,수,5,응답,많이 큼,어두움,,,,적당함,적당함,,,,3.0,3.0,,2.0,2.0,-1.0,1.0,,
6083635,85683849,general,코코넛월드,"두께감이 많이 두껍진 않은데, 착용 시에 사이즈는 꽤 만족스러워요~ 기장감도 무난한 편이고, 색감도 화면에서 보이는 것과 큰 차이는 못 느꼈습니다! 나중에 아더컬러도 구매해보려구요",5.0,False,XL,182.0,80.0,남성,2026-07-18 23:33:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,XL,,2026,7,18,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6083607,86552901,general,시금ㅊㅣ,제 키 기준으로 엉덩이 덮는 길이까지 와용 그리고 무엇보다 줄무늬라 귀여워요~~😆,3.0,False,S,165.0,48.0,여성,2026-07-26 19:28:26,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,7,26,일,3,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿6564196,86501019,general,시크한그레이단추,재질도 좋구 너무 예뻐요!! 편하게 잘 입고 다닐 것 같아요!💕,5.0,False,MEDIUM,166.0,54.0,여성,2026-07-24 12:11:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564196,86500287,general,맨인더박스,트래블에서 많이 구매했는데 재질 역시 좋고 저렴하게 구매해서 좋아용,5.0,False,SMALL,155.0,45.0,여성,2026-07-24 11:29:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564196,86495576,general,겗벬숣붥,옷이 너무 이쁜 것 같습니다 이쁘게 잘 입겠습니다!,5.0,False,SMALL,168.0,55.0,남성,2026-07-24 02:37:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564196,86486162,style,가벼운신사,옷이 재질이 좋고 이쁘고 핏도 잘 잡혀있어서 좋아요!,5.0,False,MEDIUM,169.0,72.0,남성,2026-07-23 19:34:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564196,86486158,general,가벼운신사,옷이 재질이 좋고 이쁘고 핏도 잘 잡혀있어서 좋아요!,5.0,False,MEDIUM,169.0,72.0,남성,2026-07-23 19:34:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564196,86486152,general,가벼운신사,옷이 재질이 좋고 이쁘고 핏도 잘 잡혀있어서 좋아요!,5.0,False,SMALL,169.0,72.0,남성,2026-07-23 19:33:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
