goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
3048775,58140319,goods,지통매,스타일리쉬하고 제가 찾던 바지네요 비치는거 걱정안하셔도 될거같아요 ㅎ,5.0,False,MEDIUM,178.0,70.0,남성,2024-04-18 15:25:07,,False,0,travel,하의,MEDIUM,,2024,4,18,목,5,미응답,,,,,,,,,,,,,,,,
3048775,57856401,goods,온화한은색새틴,바스락거리는 원단인줄 알았어요 이전에 비슷한디자인 검정을 잘입고있어서 화이트로 구매했는데 원단이 전혀달라서 마른저에겐 줌 축쳐지고 흐느적거리네요 원단 재질이 저와 안맞을뿐 견고한 디자인이 너무 맘에들어요,5.0,False,MEDIUM,165.0,68.0,여성,2024-04-12 01:55:25,,False,0,travel,하의,MEDIUM,,2024,4,12,금,5,미응답,,,,,,,,,,,,,,,,
3048775,57663454,style,쫑구이사,옷 너무 편하고 옷도 너무 예쁘네요 핏도 딱 예뻐요,5.0,False,LARGE,178.0,74.0,남성,2024-04-07 00:25:53,,True,0,travel,하의,LARGE,,2024,4,7,일,5,미응답,,,,,,,,,,,,,,,,
3048775,57484774,style,cheonheejeong,맘에들어요 공연때 잘 입었어요 하늘하늘 거리고 엄청 시원해서 여름에도 입을 수 있을거 같네여,5.0,False,LARGE,171.0,67.0,남성,2024-04-02 21:16:38,,True,1,travel,하의,LARGE,,2024,4,2,화,5,미응답,,,,,,,,,,,,,,,,
3048775,57437292,goods,삑겠츢,핏 예술이네요 비침은 좀 있는데 조금만 신경쓰면 됩니다 재질도 부들부들 좋아요,5.0,False,SMALL,162.0,55.0,여성,2024-04-01 13:28:32,,False,0,travel,하의,SMALL,,2024,4,1,월,5,미응답,,,,,,,,,,,,,,,,
3048775,57400984,photo,cheonheejeong,잘 고른거같네여 잘입겠습니다~~~ 맘에들어요 학원에서 자주 입을 거 같네요,5.0,False,LARGE,171.0,67.0,남성,2024-03-31 14:35:18,,True,0,travel,하의,LARGE,,2024,3,31,일,5,미응답,,,,,,,,,,,,,,,,
3048775,57400926,goods,cheonheejeong,잘 고른거같네여 잘입겠습니다~~~ 맘에들어요 학원에서 자주 입을 거 같네요,5.0,False,LARGE,171.0,67.0,남성,2024-03-31 14:33:53,,False,0,travel,하의,LARGE,,2024,3,31,일,5,미응답,,,,,,,,,,,,,,,,
3048775,57062144,goods,마루한1,너무너무 예뻐요 다만 좀 얇아서 속옷은 신경쓰고 입으셔야 할 듯 달라붙는 재질이 아니라 그렇게 잘 보이진 않아요. 잘 입겠습니다!,5.0,False,LARGE,180.0,78.0,남성,2024-03-22 14:34:02,,False,0,travel,하의,LARGE,,2024,3,22,금,5,미응답,,,,,,,,,,,,,,,,
3048775,56768540,goods,갖고싶은홍콩래플,좋아요!!좋아요 ㅎㅎ  감사합니다 ㅎㅎ 배송도빨라요디자인 개성있어요,4.0,False,MEDIUM,175.0,60.0,남성,2024-03-14 13:46:50,,False,0,travel,하의,MEDIUM,,2024,3,14,목,4,미응답,,,,,,,,,,,,,,,,
3048775,55562819,style,blingsso,한동안 추워서 이제야 입어보네요:) 그동안 택 제거도 안하고 모셔두다 드뎌 입었는데 핏 완전 미쳤다구요~~,5.0,False,SMALL,163.0,48.0,여성,2024-02-14 22:06:27,,True,1,travel,하의,SMALL,,2024,2,14,수,5,미응답,,,,,,,,,,,,,,,,
3048775,55372818,goods,一代宗師,예뻐용 스트릿하게 코디하기 좋은거 같네요 ㅎㅎ 잘 입을게용,5.0,False,LARGE,174.0,69.0,남성,2024-02-09 22:27:42,,False,0,travel,하의,LARGE,,2024,2,9,금,5,미응답,,,,,,,,,,,,,,,,
3048775,54867122,goods,희777,아들이 맘에 들어 함니다.  겨울인데도 입고 지내요 ,5.0,False,LARGE,178.0,75.0,여성,2024-01-27 21:01:25,,False,0,travel,하의,LARGE,,2024,1,27,토,5,미응답,,,,,,,,,,,,,,,,
3048775,54641943,style,eeco74,좀 많이 오버핏이고 둔해보이는 느낌이다 안이 살짝 비친다,3.0,False,MEDIUM,168.0,75.0,남성,2024-01-24 00:32:46,,True,0,travel,하의,MEDIUM,,2024,1,24,수,3,미응답,,,,,,,,,,,,,,,,
3048775,54641875,photo,eeco74,좀 많이 오버핏이고 둔해보이는 느낌이다 안이 살짝 비친다,3.0,False,MEDIUM,168.0,75.0,남성,2024-01-20 22:20:34,,True,0,travel,하의,MEDIUM,,2024,1,20,토,3,미응답,,,,,,,,,,,,,,,,
3048775,54641861,goods,eeco74,좀 많이 오버핏이고 둔해보이는 느낌이다 안이 살짝 비친다,3.0,False,MEDIUM,168.0,75.0,남성,2024-01-20 22:20:02,,False,0,travel,하의,MEDIUM,,2024,1,20,토,3,미응답,,,,,,,,,,,,,,,,
3048775,54456186,goods,세슷코,아직 입고 다닌적 없는데 그래도 옷은 이뻐요 코디하기 은근 어렵,4.0,False,LARGE,165.0,60.0,여성,2024-01-15 18:16:31,,False,0,travel,하의,LARGE,,2024,1,15,월,4,미응답,,,,,,,,,,,,,,,,
3048775,54314149,photo,aceband,아직 안입어봤지만 포켓이나 디테일이 몹시 마음에 듭,5.0,False,LARGE,162.0,50.0,여성,2024-01-11 15:10:52,,True,0,travel,하의,LARGE,,2024,1,11,목,5,미응답,,,,,,,,,,,,,,,,
3048775,54305061,goods,aceband,아직 입어보진 않았는데 ㅋㅋ 볼때마다 예쁩니다 조만간 입,5.0,False,LARGE,162.0,50.0,여성,2024-01-11 10:15:10,,False,0,travel,하의,LARGE,,2024,1,11,목,5,미응답,,,,,,,,,,,,,,,,
3048775,54219801,goods,권재현kjh,옷은 진짜 완벽합니다 디자인도 색감도 그런데 아쉬운건 옷이 좀 얇다보니 비침이 좀 있습니다,5.0,False,LARGE,176.0,83.0,남성,2024-01-09 01:40:02,,False,0,travel,하의,LARGE,,2024,1,9,화,5,미응답,,,,,,,,,,,,,,,,
3048775,54219782,style,권재현kjh,옷 디자인 만큼은 진짜 짱입니다 진짜 모든 것이 완벽한데 옷이 좀 비친다는게 단점이라 할수 있죠,5.0,False,LARGE,176.0,83.0,남성,2024-01-09 01:39:04,,True,0,travel,하의,LARGE,,2024,1,9,화,5,미응답,,,,,,,,,,,,,,,,
3048775,53634721,goods,XxTn,하얀색 카고팬츠가 정말 이쁘고 검정색 신발과 너무 잘 어울린다  얇아서 봄 여름 가을에 입기 좋은 옷이다,5.0,False,SMALL,172.0,61.0,남성,2023-12-25 06:18:29,,False,0,travel,하의,SMALL,,2023,12,25,월,5,미응답,,,,,,,,,,,,,,,,
3048775,53589491,goods,Iabh-nln,가을이나 봄때 입으면 너무 이쁠거 같아요 겨울에는 춥습니다,5.0,False,MEDIUM,175.0,64.0,남성,2023-12-23 21:46:49,,False,0,travel,하의,MEDIUM,,2023,12,23,토,5,미응답,,,,,,,,,,,,,,,,
3048775,53470843,photo,코코마덜720,검정을살까 흰색을살까 고민을 계속 하다가 흰색으로 구입했는데 아주 잘 샀다는 생각이 듭니다 생각보다 훨씬더 깔끔하고 주머니도 많고 바지 형태의 디테일도 귀여워서 너무 마음에 들어요 빠른배송 감사드리며 예쁘게 입겠습니다^^,5.0,False,SMALL,163.0,48.0,여성,2023-12-21 11:11:22,,True,0,travel,하의,SMALL,,2023,12,21,목,5,미응답,,,,,,,,,,,,,,,,
3048775,53278132,style,freezzly,작년에 비슷한 바지를 샀었는데 하나더있으면 좋겠다 싶어서 구매했습니다,5.0,False,SMALL,176.0,59.0,남성,2023-12-17 11:46:47,,True,0,travel,하의,SMALL,,2023,12,17,일,5,미응답,,,,,,,,,,,,,,,,
3048775,53277953,photo,freezzly,작년에 비슷한 바지를 샀었는데 하나더있으면 좋겠다 싶어서 구매했습니다,5.0,False,SMALL,176.0,59.0,남성,2023-12-17 11:41:28,,True,0,travel,하의,SMALL,,2023,12,17,일,5,미응답,,,,,,,,,,,,,,,,
3048775,53277905,goods,freezzly,작년에 비슷한 바지를 샀었는데 하나더있으면 좋겠다 싶어서 구매했습니다 ,5.0,False,SMALL,176.0,59.0,남성,2023-12-17 11:40:02,,False,0,travel,하의,SMALL,,2023,12,17,일,5,미응답,,,,,,,,,,,,,,,,
3048775,53107636,photo,북지기,사이즈가 좀 크긴한데 힙해서 예뻐보입니다 조금 비침,5.0,False,SMALL,172.0,59.0,missing,2023-12-13 15:32:59,,True,0,travel,하의,SMALL,,2023,12,13,수,5,미응답,,,,,,,,,,,,,,,,
3048775,52829588,photo,MINOKIO,매우 밝은 흐얀색 모 묻으면 소리를 지를거같은 느낌,5.0,False,MEDIUM,164.0,75.0,남성,2023-12-08 01:57:13,,True,0,travel,하의,MEDIUM,,2023,12,8,금,5,미응답,,,,,,,,,,,,,,,,
3048775,52829581,style,MINOKIO,매우 하얀색이라 조심해야될거같고 벙벙하고 괜찮아요,5.0,False,MEDIUM,164.0,75.0,남성,2023-12-08 01:56:43,,True,0,travel,하의,MEDIUM,,2023,12,8,금,5,미응답,,,,,,,,,,,,,,,,
3048775,52719818,goods,영얀리치,바지가 생각보다 짱짱하고 스트릿하게 입을 수 있을듯,5.0,False,SMALL,172.0,59.0,missing,2023-12-06 17:17:56,,False,0,travel,하의,SMALL,,2023,12,6,수,5,미응답,,,,,,,,,,,,,,,,
3048775,52718000,photo,I’m the one,살까 말까 고민했는데 사니깐 확실히 좋네요 추천합니다,5.0,False,MEDIUM,173.0,70.0,남성,2023-12-06 16:52:40,,True,0,travel,하의,MEDIUM,,2023,12,6,수,5,미응답,,,,,,,,,,,,,,,,
3048775,52717973,goods,I’m the one,살까 말까 고민했는데 사니깐 확실히 좋네요 추천합니다,5.0,False,MEDIUM,173.0,70.0,남성,2023-12-06 16:52:24,,False,0,travel,하의,MEDIUM,,2023,12,6,수,5,미응답,,,,,,,,,,,,,,,,
3048775,52517530,goods,솜쑥,진짜 완잔 화이트 딱 생각했단 바지에용! 재입고 돼서 넘 좋아요우 ,4.0,False,MEDIUM,170.0,68.0,missing,2023-12-03 22:34:54,,False,0,travel,하의,MEDIUM,,2023,12,3,일,4,미응답,,,,,,,,,,,,,,,,
3048775,51666485,photo,blingsso,핏 너무 이뻐요 벌룬핏이라 길이가 엄청 길지 않아도 와이드한 느낌 팍팍 입니다!,5.0,False,SMALL,172.0,59.0,missing,2023-11-24 19:44:50,,True,0,travel,하의,SMALL,,2023,11,24,금,5,미응답,,,,,,,,,,,,,,,,
3048775,51666438,goods,blingsso,핏 너무 이뻐요 벌룬핏이라 길이가 엄청 길지 않아도 와이드한 느낌 팍팍 입니다!,5.0,False,SMALL,172.0,59.0,missing,2023-11-24 19:44:21,,False,0,travel,하의,SMALL,,2023,11,24,금,5,미응답,,,,,,,,,,,,,,,,
3048775,51586749,style,하랑으으,귀여워요 예뻐요 간지나요 힙해요 그냥 다 좋네요 좀 커요 근데 ㅠ,4.0,False,MEDIUM,170.0,68.0,missing,2023-11-23 20:40:02,,True,0,travel,하의,MEDIUM,,2023,11,23,목,4,미응답,,,,,,,,,,,,,,,,
3048775,51260900,goods,minwoo006005,여름에 입기에 굉장히 좋다고 생각합니다 그리고 이거 입을때 비침이 살짝있어서 속옷을 하얀쪽으로 입어야 될거 같아요 좋아요,5.0,False,SMALL,172.0,59.0,missing,2023-11-17 20:03:08,,False,0,travel,하의,SMALL,,2023,11,17,금,5,미응답,,,,,,,,,,,,,,,,
3048775,50928575,style,jun__418,밑에 시보리 있어서 조거팬츠로 해서 요즘 트렌드에 맞게 코디 가능한 부분이 많습니다 ❤️,5.0,False,LARGE,178.0,73.0,missing,2023-11-10 16:54:37,,True,1,travel,하의,LARGE,,2023,11,10,금,5,미응답,,,,,,,,,,,,,,,,
3048775,50455529,photo,Wanadhd,"예약배송으로 사서 기억애서 완전히 잊어먹고 있다가 도착했읍니다,, 너무 시햐얘서 잘 입어야될 것 같아요 지금 입기엔 솔직히 얇은데 여러가지 디테일이 많아서 신기해요",4.0,False,SMALL,172.0,59.0,missing,2023-10-31 10:33:25,,True,0,travel,하의,SMALL,,2023,10,31,화,4,미응답,,,,,,,,,,,,,,,,
3048775,50239634,goods,Wanadhd,"예약배송으로 사서 기억애서 완전히 잊어먹고 있다가 도착했읍니다,, 지금 입기엔 솔직히 얇은데 여러가지 디테일이 많아서 신기하네요",4.0,False,SMALL,172.0,59.0,missing,2023-10-26 15:13:58,,False,0,travel,하의,SMALL,,2023,10,26,목,4,미응답,,,,,,,,,,,,,,,,
3048775,50183556,goods,북지기,사이즈가 좀 크긴한데 힙해서 예뻐보입니다 조금 비침,5.0,False,SMALL,172.0,59.0,missing,2023-10-25 13:11:13,,False,0,travel,하의,SMALL,,2023,10,25,수,5,미응답,,,,,,,,,,,,,,,,
3048775,50183544,style,북지기,사이즈가 좀 크긴한데 힙해서 예뻐보입니다 조금 비침,5.0,False,SMALL,172.0,59.0,missing,2023-10-25 13:10:59,,True,0,travel,하의,SMALL,,2023,10,25,수,5,미응답,,,,,,,,,,,,,,,,
3048775,50059371,style,깊은을지로단추,생각보다 두께가 얇아서 한겨울에는 못 입을 것 같지만 이쁩니다!!,5.0,False,LARGE,180.0,77.0,남성,2023-10-22 20:52:12,,True,0,travel,하의,LARGE,,2023,10,22,일,5,미응답,,,,,,,,,,,,,,,,
3048775,48621380,goods,정교한인사동고글,이 옷은 처음 받고서 너무 이뻐서 놀랐어요 진짜 너무 이뻐요 후희 안 해요,5.0,False,LARGE,167.0,60.0,남성,2023-09-21 21:49:28,,False,0,travel,하의,LARGE,,2023,9,21,목,5,미응답,,,,,,,,,,,,,,,,
3048775,48607990,photo,뉴비입니다밐,디자인도 이쁘고 바지 핏도 좋아서 자주 입을 것 같습니다 ㅎㅎ ,5.0,False,MEDIUM,170.0,75.0,남성,2023-09-21 17:04:26,,True,0,travel,하의,MEDIUM,,2023,9,21,목,5,미응답,,,,,,,,,,,,,,,,
3048775,48285606,style,heden,바지가 커서 자꾸 흘러내리긴 하지만 옷 자체는 너무너무 예뻐요 이번에 부산 가서 신명나게 돌아 다녔읍니다 깔끔하고 힙해요 굿 ~,5.0,False,LARGE,172.0,60.0,여성,2023-09-13 11:06:35,,True,2,travel,하의,LARGE,,2023,9,13,수,5,미응답,,,,,,,,,,,,,,,,
3048775,48197806,style,찢어진코코몽,기장은 생각보다 훨씬 깁니다. 바지는 살짝 반들반들 흰색이라고 예쁩니다 굿,5.0,False,LARGE,178.0,81.0,남성,2023-09-10 22:24:21,,True,2,travel,하의,LARGE,,2023,9,10,일,5,미응답,,,,,,,,,,,,,,,,
3048775,47889723,goods,탁월한그리스마켓,통도 넓고 주머니도 많아서 이쁘네요 포인트되는게 많아서 이쁩니다,5.0,False,MEDIUM,179.0,72.0,남성,2023-09-02 16:54:34,,False,0,travel,하의,MEDIUM,,2023,9,2,토,5,미응답,,,,,,,,,,,,,,,,
3048775,47692067,goods,옵씐,강력 추천합니다. 원하던 완전 빵빵한 벌룬핏이에요!,5.0,False,MEDIUM,175.0,73.0,남성,2023-08-29 01:15:54,,False,0,travel,하의,MEDIUM,,2023,8,29,화,5,미응답,,,,,,,,,,,,,,,,
3048775,47692050,photo,옵씐,완전 무조건 사세요! 주변 사람들이 어디서 샀냐고 다들 물어보네요,5.0,False,MEDIUM,175.0,73.0,남성,2023-08-29 01:15:23,,True,0,travel,하의,MEDIUM,,2023,8,29,화,5,미응답,,,,,,,,,,,,,,,,
3048775,47692005,style,옵씐,완전 강추입니다 이거 입고 어디서 샀냐고 많이들 물어보네요,5.0,False,MEDIUM,175.0,73.0,남성,2023-08-29 01:13:50,,True,0,travel,하의,MEDIUM,,2023,8,29,화,5,미응답,,,,,,,,,,,,,,,,
3048775,47648391,photo,zxcvaddfqwer,핏이며 색감이며 다 정말 이쁜데 비침이 있는게 아쉽네요..,4.0,False,LARGE,184.0,65.0,남성,2023-08-27 22:01:43,,True,1,travel,하의,LARGE,,2023,8,27,일,4,미응답,,,,,,,,,,,,,,,,
3048775,47627919,goods,그린놈,생각했던것보다더 좋아서 스타일 내기 좋은거 같네요,5.0,False,LARGE,183.0,86.0,남성,2023-08-27 11:49:21,,False,0,travel,하의,LARGE,,2023,8,27,일,5,미응답,,,,,,,,,,,,,,,,
3048775,47471687,goods,201*,이 가격에 이 옷 흔치 않은데 색도 잘 빠지고 옷 핏도 예쁘게 나오는 것 같아요 추천함,5.0,False,LARGE,180.0,78.0,남성,2023-08-23 17:30:43,,False,0,travel,하의,LARGE,,2023,8,23,수,5,미응답,,,,,,,,,,,,,,,,
3048775,47400022,style,바른구름04,핏이 진짜 맘에 듬. 재질도 엄청 맘에 듬. 진짜 강추! 검정색도 이미 구매함.,5.0,False,MEDIUM,175.0,61.0,남성,2023-08-21 22:49:31,,True,0,travel,하의,MEDIUM,,2023,8,21,월,5,미응답,,,,,,,,,,,,,,,,
3048775,47395773,photo,바른구름04,재질도 그렇고 스타일도 그렇고 진짜 예쁩니다!! 검정색도 바로 구매!,5.0,False,MEDIUM,175.0,61.0,남성,2023-08-21 20:54:33,,True,0,travel,하의,MEDIUM,,2023,8,21,월,5,미응답,,,,,,,,,,,,,,,,
3048775,47300290,goods,zxcvaddfqwer,색도 이쁘고 핏도 잘나오는데.. 비침이 조금 심해요&hellip;,4.0,False,LARGE,184.0,65.0,남성,2023-08-19 00:50:10,,False,1,travel,하의,LARGE,,2023,8,19,토,4,미응답,,,,,,,,,,,,,,,,
3048775,47160680,goods,Lakakak,올화이트로 입엇는데 눈부실정도로 밝아요 ㅋㅋ 너무 이뻐요 ㅎㅎ,5.0,False,LARGE,178.0,58.0,남성,2023-08-14 16:13:54,,False,0,travel,하의,LARGE,,2023,8,14,월,5,미응답,,,,,,,,,,,,,,,,
3048775,47071664,goods,즐거운하얀캐리어,배송은 빠르고 좋았고 근데 사이즈를 잘못 선택해서 너무 커용 ㅠㅡㅠ,5.0,False,SMALL,173.0,68.0,남성,2023-08-11 17:20:10,,False,0,travel,하의,SMALL,,2023,8,11,금,5,미응답,,,,,,,,,,,,,,,,
3048775,46988231,goods,허니bee,흰색이라 팬티비침 오염만 주의하면 ㅠㅠ 진짜 이쁘고 좋은 바지인거같음... 호주머니도 낭낭하구...,5.0,False,MEDIUM,178.0,68.0,남성,2023-08-10 01:30:16,,False,0,travel,하의,MEDIUM,,2023,8,10,목,5,미응답,,,,,,,,,,,,,,,,
3048775,46987835,style,허니bee,이거 옷 진짜 개편하고 이쁨니다 허리가 크긴하지만 안에 줄 꽉매면 흘러내리지도않고 조아요 근데..다만 흰색이라 조심해서 입어야하고ㅠㅠ 찐한빤스는 비칩니당..,5.0,False,MEDIUM,178.0,68.0,남성,2023-08-10 01:13:08,,True,0,travel,하의,MEDIUM,,2023,8,10,목,5,미응답,,,,,,,,,,,,,,,,
3048775,46729072,goods,논현동큐트보이,굉장히 매끄러운 재질이고 핏이 엄청 이쁘고 디테일 하나하나가 너무 맘에 듭니다!,5.0,False,MEDIUM,174.0,70.0,남성,2023-08-02 19:28:55,,False,0,travel,하의,MEDIUM,,2023,8,2,수,5,미응답,,,,,,,,,,,,,,,,
3048775,46350375,goods,Stop_piggy,얇지만 비침은 적어요 여름에 입기 부담스럽지 않고 핏도 좋네요,5.0,False,SMALL,173.0,57.0,남성,2023-07-23 13:58:40,,False,0,travel,하의,SMALL,,2023,7,23,일,5,미응답,,,,,,,,,,,,,,,,
3048775,46350147,style,Stop_piggy,블랙보다 화이트가 예쁜 것 같아요  얇은데 비침 심하지 않고 여름에도 부담 안돼서 좋아요,5.0,False,SMALL,173.0,57.0,남성,2023-07-23 13:50:33,,True,0,travel,하의,SMALL,,2023,7,23,일,5,미응답,,,,,,,,,,,,,,,,
3048775,46173919,style,쾌활한명동배기진,디자인 핏 둘다 너무 이쁘고 수납공간 많은것까지 전부 맘에들어요!👍,5.0,False,SMALL,173.0,68.0,남성,2023-07-19 00:42:13,,True,0,travel,하의,SMALL,,2023,7,19,수,5,미응답,,,,,,,,,,,,,,,,
3048775,46173231,goods,쾌활한명동배기진,일단 디자인이 너무 이쁘고 편하기까지해서 너무너무 맘에들어요!!,5.0,False,SMALL,173.0,68.0,남성,2023-07-19 00:24:30,,False,0,travel,하의,SMALL,,2023,7,19,수,5,미응답,,,,,,,,,,,,,,,,
3048775,46015158,goods,욜로비니,길이는 긴편은아니지만 핏이나 색감과 착용감은 매우만족입니다 여름 흰바지를 찾으시는분들께는 강추드려요 ,5.0,False,LARGE,182.0,73.0,남성,2023-07-15 03:57:34,,False,0,travel,하의,LARGE,,2023,7,15,토,5,미응답,,,,,,,,,,,,,,,,
3048775,45935849,goods,ha878,소재가 여름에 입어도 될 재질이에요!! 땀이 잘 말라요 주머니가 많아서 가방 안들고 다녀도 될거같아서 너무 좋네요ㅋㅋ 진짜 예뻐요!!!!,5.0,False,LARGE,168.0,85.0,여성,2023-07-13 13:15:12,,False,0,travel,하의,LARGE,,2023,7,13,목,5,미응답,,,,,,,,,,,,,,,,
3048775,45928517,goods,HIAR,저랑 같은 몸무게 키이신분들은 S사세욤 옷도 이쁘고 길이는 길어서 좋은데 허리가 정말 크네욤 배 없으신분들은 S추천이용 ㅠㅠ ,5.0,False,MEDIUM,170.0,55.0,여성,2023-07-13 09:17:25,,False,0,travel,하의,MEDIUM,,2023,7,13,목,5,미응답,,,,,,,,,,,,,,,,
3048775,45864542,goods,itfeelslyu,너무 만족이에요 이쁘고 배송 빠르고 포장 꼼꼼해요,5.0,False,SMALL,177.0,58.0,남성,2023-07-11 21:13:11,,False,0,travel,하의,SMALL,,2023,7,11,화,5,미응답,,,,,,,,,,,,,,,,
3048775,45596286,goods,새벽춤에,옷 진짜 예뻐요 평생 입고싶을정도로 아주 나이스입니다잉,5.0,False,MEDIUM,171.0,68.0,남성,2023-07-05 19:03:43,,False,0,travel,하의,MEDIUM,,2023,7,5,수,5,미응답,,,,,,,,,,,,,,,,
3048775,45559480,goods,금능바당,"생각보다 커서 놀랬고, 엄청 올려서 입으니까 핏이 엄청 이쁘네요",5.0,False,MEDIUM,170.0,65.0,남성,2023-07-05 00:55:35,,False,0,travel,하의,MEDIUM,,2023,7,5,수,5,미응답,,,,,,,,,,,,,,,,
3048775,45403029,goods,재음,오버핏으로 입기 좋고 배송도 빠르고 너무 맘에 들어요,5.0,False,MEDIUM,170.0,53.0,남성,2023-07-02 00:42:12,,False,0,travel,하의,MEDIUM,,2023,7,2,일,5,미응답,,,,,,,,,,,,,,,,
3048775,45340985,goods,융융쟈,포캣 달려 있는고 너무 이쁘고 안에 끈이 있어서 허리 부분 조임이 가능해여 그래도 ..벨트 하는게 더 좋을거 같아요 핏감 최고,5.0,False,LARGE,184.0,84.0,남성,2023-07-01 08:20:45,,False,0,travel,하의,LARGE,,2023,7,1,토,5,미응답,,,,,,,,,,,,,,,,
3048775,45340972,style,융융쟈,바지가 좀 얇은거 같으면서 아닌거 같아서 그래도 안에 비치진 않는데 그래도 안에.. 색 맞ㅊ춰 입는게 나을것 같습니다 잘 입겠습니다 짱 이뻐요,5.0,False,LARGE,184.0,84.0,남성,2023-07-01 08:19:51,,True,1,travel,하의,LARGE,,2023,7,1,토,5,미응답,,,,,,,,,,,,,,,,
3048775,45332310,goods,아이르아너우,너무 마음에 들고 사이즈가 좀 큰데 이뻐서 괜찮아요,5.0,False,MEDIUM,171.0,50.0,남성,2023-07-01 00:52:02,,False,0,travel,하의,MEDIUM,,2023,7,1,토,5,미응답,,,,,,,,,,,,,,,,
3048775,45289586,goods,바른구름04,바지 너무 예쁩니다!! 배송도 거의 하루 정도 되서 오고 재질이 진짜 고급스러우면서도 부들부들한 느낌이라서 엄청 마음에 들어요! 스트릿으로 입기 진짜 예쁠 듯,5.0,False,MEDIUM,175.0,61.0,남성,2023-06-30 13:42:26,,False,0,travel,하의,MEDIUM,,2023,6,30,금,5,미응답,,,,,,,,,,,,,,,,
3048775,45217288,goods,흑곰은못말려,데일리룩으로 입기 좋고 꾸안꾸 느낌 줘서 좋아요,5.0,False,LARGE,180.0,70.0,남성,2023-06-29 13:26:30,,False,0,travel,하의,LARGE,,2023,6,29,목,5,미응답,,,,,,,,,,,,,,,,
3048775,45217271,style,흑곰은못말려,데일리룩으로 입기 좋고 꾸안꾸 느낌 줘서 좋아요,5.0,False,LARGE,180.0,70.0,남성,2023-06-29 13:26:16,,True,1,travel,하의,LARGE,,2023,6,29,목,5,미응답,,,,,,,,,,,,,,,,
3048775,45117976,style,속속근,이쁘긴한데 사놓고보니 뭐 묻을일이 너무많아서 약간 불안한 옷이네요&hellip;,4.0,False,MEDIUM,200.0,100.0,여성,2023-06-28 00:31:35,,True,4,travel,하의,MEDIUM,,2023,6,28,수,4,미응답,,,,,,,,,,,,,,,,
3048775,45080716,goods,밝은청계천손수건,요즘 매일 이거만 입고있어요 색이 너무이쁘고 핏도 너무 훌륭합니다 ㅎㅎ,5.0,False,MEDIUM,174.0,72.0,남성,2023-06-27 17:16:46,,False,0,travel,하의,MEDIUM,,2023,6,27,화,5,미응답,,,,,,,,,,,,,,,,
3048775,45001083,photo,0in__24,바지 너무 편하고 핏도 너무 이뻐요 !  진쩌 완전 체고! 얇기도 얇아서 좋아요!,5.0,False,LARGE,170.0,73.0,여성,2023-06-26 09:03:27,,True,0,travel,하의,LARGE,,2023,6,26,월,5,미응답,,,,,,,,,,,,,,,,
3048775,45001051,goods,0in__24,바지 너무 편하고 핏도 너무 이뻐요 !  진쩌 완전 체고! 얇기도 얇아서 좋아요!,5.0,False,LARGE,170.0,73.0,여성,2023-06-26 09:01:46,,False,0,travel,하의,LARGE,,2023,6,26,월,5,미응답,,,,,,,,,,,,,,,,
3048775,44956274,photo,김찬희다,바지 핏도 예쁘게 나오고 너무 좋습니다 감사합니다,5.0,False,SMALL,165.0,59.0,남성,2023-06-25 12:53:02,,True,0,travel,하의,SMALL,,2023,6,25,일,5,미응답,,,,,,,,,,,,,,,,
3048775,44956097,goods,김찬희다,핏도 정말 예쁘고 원하던 하얀색이라 정말 잘입고임습니다,5.0,False,SMALL,165.0,59.0,남성,2023-06-25 12:49:28,,False,0,travel,하의,SMALL,,2023,6,25,일,5,미응답,,,,,,,,,,,,,,,,
3048775,44680008,goods,내일은합정룩북,너무 좋아요 ! 만족합니다 사이즈도 딱이였어요이,5.0,False,SMALL,172.0,68.0,남성,2023-06-19 19:20:42,,False,0,travel,하의,SMALL,,2023,6,19,월,5,미응답,,,,,,,,,,,,,,,,
3048775,44674836,goods,slsl815,바지 핏이랑 전체적으로 마음에 들어요 자주 입을 것 같아요,5.0,False,MEDIUM,167.0,60.0,남성,2023-06-19 16:01:12,,False,0,travel,하의,MEDIUM,,2023,6,19,월,5,미응답,,,,,,,,,,,,,,,,
3048775,44438292,goods,노덕배,딱 힙한것이 소인이 원하던 멋이 뿜어져 나오는 구려,5.0,False,MEDIUM,178.0,60.0,남성,2023-06-12 22:46:40,,False,0,travel,하의,MEDIUM,,2023,6,12,월,5,미응답,,,,,,,,,,,,,,,,
3048775,44203307,goods,ppeum.c,바지 디테일이 이쁩니다 꽤 자주 입고 있는 바지 구매하세요!,5.0,False,LARGE,160.0,77.0,여성,2023-06-07 01:36:38,,False,0,travel,하의,LARGE,,2023,6,7,수,5,미응답,,,,,,,,,,,,,,,,
